日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-23,3844,コムチュア,プライム（内国株式）,情報･通信業,1709,1716,1673,1679,-7,-0.415184,92100,OK
2025-05-23,3845,アイフリークモバイル,スタンダード（内国株式）,情報･通信業,102,104,98,98,-4,-3.921569,145900,OK
2025-05-23,3847,パシフィックシステム,スタンダード（内国株式）,情報･通信業,4630,4680,4630,4670,40,0.863931,400,OK
2025-05-23,3848,データ・アプリケーション,スタンダード（内国株式）,情報･通信業,817,818,816,816,-4,-0.487805,500,OK
2025-05-23,3850,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,情報･通信業,3465,3550,3430,3480,30,0.869565,33000,OK
2025-05-23,3851,日本一ソフトウェア,スタンダード（内国株式）,情報･通信業,820,822,818,822,3,0.3663,2400,OK
2025-05-23,3853,アステリア,プライム（内国株式）,情報･通信業,502,507,496,503,15,3.07377,68300,OK
2025-05-23,3854,アイル,プライム（内国株式）,情報･通信業,2658,2669,2536,2558,-78,-2.959029,122000,OK
2025-05-23,3856,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,電気機器,627,635,600,603,-39,-6.074766,247300,OK
2025-05-23,3858,ユビキタスＡＩ,スタンダード（内国株式）,情報･通信業,399,443,398,424,28,7.070707,544700,OK
2025-05-23,3861,王子ホールディングス,プライム（内国株式）,パルプ・紙,675.1,689.6,674.8,683.5,8.7,1.289271,5105200,OK
2025-05-23,3863,日本製紙,プライム（内国株式）,パルプ・紙,1024,1041,1020,1025,-1,-0.097466,695800,OK
2025-05-23,3864,三菱製紙,プライム（内国株式）,パルプ・紙,619,639,619,625,0,0,301400,OK
2025-05-23,3865,北越コーポレーション,プライム（内国株式）,パルプ・紙,1015,1039,1009,1017,2,0.197044,178900,OK
2025-05-23,3877,中越パルプ工業,プライム（内国株式）,パルプ・紙,1534,1582,1534,1582,49,3.196347,81000,OK
2025-05-23,3878,巴川コーポレーション,スタンダード（内国株式）,化学,653,680,645,665,66,11.018364,205200,OK
2025-05-23,3880,大王製紙,プライム（内国株式）,パルプ・紙,828,844,828,836,7,0.844391,228500,OK
2025-05-23,3891,ニッポン高度紙工業,スタンダード（内国株式）,パルプ・紙,1744,1744,1720,1720,-17,-0.978699,2700,OK
2025-05-23,3892,岡山製紙,スタンダード（内国株式）,パルプ・紙,1486,1501,1474,1474,-6,-0.405405,8500,OK
2025-05-23,3895,ハビックス,スタンダード（内国株式）,パルプ・紙,448,450,448,450,2,0.446429,700,OK
2025-05-23,3896,阿波製紙,スタンダード（内国株式）,パルプ・紙,393,395,391,391,-2,-0.508906,16100,OK
2025-05-23,3900,クラウドワークス,グロース（内国株式）,情報･通信業,1035,1060,1033,1046,7,0.673725,67000,OK
2025-05-23,3901,マークラインズ,プライム（内国株式）,情報･通信業,2010,2028,1981,2004,21,1.059002,22600,OK
2025-05-23,3902,メディカル・データ・ビジョン,プライム（内国株式）,情報･通信業,385,389,381,384,1,0.261097,68100,OK
2025-05-23,3903,ｇｕｍｉ,プライム（内国株式）,情報･通信業,546,559,512,527,-84,-13.747954,7532600,OK
2025-05-23,3904,カヤック,グロース（内国株式）,情報･通信業,420,423,417,417,-1,-0.239234,12600,OK
2025-05-23,3905,データセクション,グロース（内国株式）,情報･通信業,750,755,726,731,-21,-2.792553,180000,OK
2025-05-23,3907,シリコンスタジオ,グロース（内国株式）,情報･通信業,705,712,699,712,7,0.992908,2900,OK
2025-05-23,3908,コラボス,グロース（内国株式）,情報･通信業,368,373,324,324,-60,-15.625,75400,OK
2025-05-23,3909,ショーケース,スタンダード（内国株式）,情報･通信業,322,326,318,318,-4,-1.242236,14200,OK
2025-05-23,3910,エムケイシステム,スタンダード（内国株式）,情報･通信業,323,327,322,322,-4,-1.226994,700,OK
2025-05-23,3911,Ａｉｍｉｎｇ,グロース（内国株式）,情報･通信業,252,255,248,248,-7,-2.745098,507400,OK
2025-05-23,3912,モバイルファクトリー,スタンダード（内国株式）,情報･通信業,918,918,908,908,-9,-0.981461,11500,OK
2025-05-23,3913,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,情報･通信業,757,797,751,782,33,4.405874,63400,OK
2025-05-23,3914,ＪＩＧ−ＳＡＷ,グロース（内国株式）,情報･通信業,2641,2651,2625,2650,13,0.492984,8500,OK
2025-05-23,3915,テラスカイ,プライム（内国株式）,情報･通信業,2894,2935,2798,2856,2,0.070077,266800,OK
2025-05-23,3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,情報･通信業,2585,2640,2579,2603,118,4.748491,67200,OK
2025-05-23,3917,アイリッジ,グロース（内国株式）,情報･通信業,510,510,498,498,-2,-0.4,9300,OK
2025-05-23,3918,ＰＣＩホールディングス,スタンダード（内国株式）,情報･通信業,1080,1080,1060,1060,-19,-1.76089,16400,OK
2025-05-23,3920,アイビーシー,スタンダード（内国株式）,情報･通信業,945,958,918,927,-21,-2.21519,21600,OK
2025-05-23,3921,ネオジャパン,プライム（内国株式）,情報･通信業,1505,1519,1505,1509,9,0.6,9000,OK
2025-05-23,3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,情報･通信業,2319,2319,2281,2304,5,0.217486,9900,OK
2025-05-23,3923,ラクス,プライム（内国株式）,情報･通信業,2135.5,2140,2089.5,2111.5,1,0.047382,535200,OK
2025-05-23,3924,ランドコンピュータ,プライム（内国株式）,情報･通信業,716,717,712,717,4,0.56101,7900,OK
2025-05-23,3925,ダブルスタンダード,プライム（内国株式）,情報･通信業,1534,1559,1534,1543,9,0.586701,13900,OK
2025-05-23,3926,オープンドア,プライム（内国株式）,情報･通信業,515,518,504,504,-1,-0.19802,68600,OK
2025-05-23,3927,フーバーブレイン,グロース（内国株式）,情報･通信業,793,797,762,770,-29,-3.629537,174500,OK
2025-05-23,3928,マイネット,スタンダード（内国株式）,情報･通信業,248,248,241,244,-1,-0.408163,31500,OK
2025-05-23,3929,ソーシャルワイヤー,グロース（内国株式）,情報･通信業,249,250,241,241,-8,-3.212851,29300,OK
2025-05-23,3930,はてな,グロース（内国株式）,情報･通信業,1414,1414,1387,1397,13,0.939306,2500,OK
2025-05-23,3931,バリューゴルフ,グロース（内国株式）,情報･通信業,1694,1694,1686,1687,-7,-0.413223,800,OK
2025-05-23,3932,アカツキ,プライム（内国株式）,情報･通信業,2938,2955,2890,2955,26,0.887675,73500,OK
2025-05-23,3933,チエル,スタンダード（内国株式）,情報･通信業,733,733,698,707,-23,-3.150685,12500,OK
2025-05-23,3934,ベネフィットジャパン,スタンダード（内国株式）,情報･通信業,1586,1592,1546,1548,-32,-2.025316,3400,OK
2025-05-23,3935,エディア,スタンダード（内国株式）,情報･通信業,591,595,586,594,3,0.507614,69700,OK
2025-05-23,3936,グローバルウェイ,グロース（内国株式）,情報･通信業,160,163,135,138,-35,-20.231214,5765900,OK
2025-05-23,3937,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,情報･通信業,1029,1037,1009,1009,2,0.19861,68700,OK
2025-05-23,3939,カナミックネットワーク,プライム（内国株式）,情報･通信業,409,410,402,403,-2,-0.493827,67700,OK
2025-05-23,3940,ノムラシステムコーポレーション,スタンダード（内国株式）,情報･通信業,130,130,125,125,-3,-2.34375,324500,OK
2025-05-23,3941,レンゴー,プライム（内国株式）,パルプ・紙,727,733.2,726.7,729.6,2.4,0.330033,789700,OK
2025-05-23,3943,大石産業,スタンダード（内国株式）,パルプ・紙,1220,1224,1215,1223,3,0.245902,2900,OK
2025-05-23,3944,古林紙工,スタンダード（内国株式）,パルプ・紙,2011,2011,2011,2011,-1,-0.049702,100,OK
2025-05-23,3945,スーパーバッグ,スタンダード（内国株式）,パルプ・紙,2438,2440,2438,2440,3,0.123102,500,OK
2025-05-23,3946,トーモク,プライム（内国株式）,パルプ・紙,2723,2747,2715,2739,43,1.594955,41800,OK
2025-05-23,3947,ダイナパック,スタンダード（内国株式）,パルプ・紙,1933,1950,1933,1950,2,0.102669,1700,OK
2025-05-23,3948,光ビジネスフォーム,スタンダード（内国株式）,パルプ・紙,999,1006,995,995,-8,-0.797607,2100,OK
2025-05-23,3950,ザ・パック,プライム（内国株式）,パルプ・紙,3080,3100,3065,3095,35,1.143791,17400,OK
2025-05-23,3951,朝日印刷,スタンダード（内国株式）,パルプ・紙,876,876,870,875,2,0.229095,5700,OK
2025-05-23,3953,大村紙業,スタンダード（内国株式）,パルプ・紙,743,750,743,750,7,0.942127,6000,OK
2025-05-23,3954,昭和パックス,スタンダード（内国株式）,パルプ・紙,1915,1915,1868,1911,12,0.631912,6800,OK
2025-05-23,3955,イムラ,スタンダード（内国株式）,パルプ・紙,992,993,977,993,29,3.008299,20100,OK
2025-05-23,3958,笹徳印刷,スタンダード（内国株式）,パルプ・紙,532,535,526,535,3,0.56391,4700,OK
2025-05-23,3961,シルバーエッグ・テクノロジー,グロース（内国株式）,情報･通信業,635,640,629,639,4,0.629921,5300,OK
2025-05-23,3962,チェンジホールディングス,プライム（内国株式）,情報･通信業,1211,1222,1189,1199,5,0.41876,508400,OK
2025-05-23,3963,シンクロ・フード,プライム（内国株式）,情報･通信業,487,509,486,503,40,8.639309,809500,OK
2025-05-23,3964,オークネット,プライム（内国株式）,情報･通信業,1462,1466,1429,1446,-11,-0.754976,33700,OK
2025-05-23,3965,キャピタル・アセット・プランニング,スタンダード（内国株式）,情報･通信業,751,756,745,746,-6,-0.797872,6700,OK
2025-05-23,3967,エルテス,グロース（内国株式）,情報･通信業,668,672,656,666,6,0.909091,5400,OK
2025-05-23,3968,セグエグループ,プライム（内国株式）,情報･通信業,503,507,502,502,-3,-0.594059,26700,OK
2025-05-23,3969,エイトレッド,スタンダード（内国株式）,情報･通信業,1398,1401,1391,1393,-2,-0.143369,5000,OK
2025-05-23,3970,イノベーション,グロース（内国株式）,情報･通信業,1085,1085,1058,1058,3,0.28436,2600,OK
2025-05-23,3974,ＳＣＡＴ,スタンダード（内国株式）,情報･通信業,402,404,401,403,3,0.75,900,OK
2025-05-23,3976,シャノン,グロース（内国株式）,情報･通信業,373,375,370,370,-9,-2.37467,6300,OK
2025-05-23,3978,マクロミル,プライム（内国株式）,情報･通信業,1272,1272,1271,1271,0,0,12200,OK
2025-05-23,3979,うるる,グロース（内国株式）,情報･通信業,1488,1536,1488,1533,10,0.656599,600,OK
2025-05-23,3981,ビーグリー,スタンダード（内国株式）,情報･通信業,1348,1363,1322,1322,-27,-2.001483,2500,OK
2025-05-23,3983,オロ,プライム（内国株式）,情報･通信業,2591,2624,2569,2570,-42,-1.607963,16300,OK
2025-05-23,3984,ユーザーローカル,プライム（内国株式）,情報･通信業,1800,1829,1798,1811,14,0.779076,32500,OK
2025-05-23,3985,テモナ,スタンダード（内国株式）,情報･通信業,228,228,205,206,-28,-11.965812,199100,OK
2025-05-23,3986,ビーブレイクシステムズ,グロース（内国株式）,情報･通信業,1450,1459,1450,1459,24,1.672474,400,OK
2025-05-23,3987,エコモット,グロース（内国株式）,情報･通信業,439,448,425,427,-12,-2.733485,84300,OK
2025-05-23,3988,ＳＹＳホールディングス,スタンダード（内国株式）,情報･通信業,537,545,536,544,7,1.303538,5900,OK
2025-05-23,3989,シェアリングテクノロジー,グロース（内国株式）,情報･通信業,1082,1088,1025,1042,-100,-8.756567,987200,OK
2025-05-23,3991,ウォンテッドリー,グロース（内国株式）,情報･通信業,1272,1272,1235,1266,7,0.555997,2100,OK
2025-05-23,3992,ニーズウェル,プライム（内国株式）,情報･通信業,523,527,510,512,9,1.789264,518300,OK
2025-05-23,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,情報･通信業,2963,3070,2951,2986,4,0.134138,453600,OK
2025-05-23,3994,マネーフォワード,プライム（内国株式）,情報･通信業,4520,4630,4435,4512,89,2.012209,471700,OK
2025-05-23,3996,サインポスト,スタンダード（内国株式）,情報･通信業,341,349,340,340,-4,-1.162791,23800,OK
2025-05-23,3997,トレードワークス,スタンダード（内国株式）,情報･通信業,1243,1243,1215,1215,-8,-0.654129,5200,OK
2025-05-23,3998,すららネット,グロース（内国株式）,情報･通信業,358,364,354,364,8,2.247191,6500,OK
2025-05-23,4004,レゾナック・ホールディングス,プライム（内国株式）,化学,2880.5,2921,2869.5,2908.5,33,1.147626,1068300,OK
2025-05-23,4005,住友化学,プライム（内国株式）,化学,333.8,336.5,333.1,335.4,1.4,0.419162,4699600,OK
2025-05-23,4008,住友精化,プライム（内国株式）,化学,4440,4460,4420,4420,20,0.454545,39700,OK
2025-05-23,4011,ヘッドウォータース,グロース（内国株式）,情報･通信業,3230,3290,3150,3150,-90,-2.777778,13900,OK
2025-05-23,4012,アクシス,スタンダード（内国株式）,情報･通信業,1528,1538,1525,1525,-6,-0.391901,3500,OK
2025-05-23,4013,勤次郎,グロース（内国株式）,情報･通信業,836,839,802,821,-25,-2.955083,154400,OK
2025-05-23,4014,カラダノート,グロース（内国株式）,情報･通信業,507,525,506,513,9,1.785714,23600,OK
2025-05-23,4015,ペイクラウドホールディングス,グロース（内国株式）,情報･通信業,726,753,718,723,4,0.556328,166100,OK
2025-05-23,4016,ＭＩＴホールディングス,スタンダード（内国株式）,情報･通信業,828,839,819,839,11,1.328502,1900,OK
2025-05-23,4017,クリーマ,グロース（内国株式）,情報･通信業,261,263,260,260,-2,-0.763359,15500,OK
2025-05-23,4019,スタメン,グロース（内国株式）,情報･通信業,956,966,950,961,6,0.628272,9400,OK
2025-05-23,4020,ビートレンド,グロース（内国株式）,情報･通信業,587,593,587,592,6,1.023891,400,OK
2025-05-23,4021,日産化学,プライム（内国株式）,化学,4280,4301,4255,4282,4,0.093502,343200,OK
2025-05-23,4022,ラサ工業,プライム（内国株式）,化学,3265,3350,3255,3330,105,3.255814,76200,OK
2025-05-23,4023,クレハ,プライム（内国株式）,化学,3205,3295,3200,3275,70,2.184087,438500,OK
2025-05-23,4025,多木化学,プライム（内国株式）,化学,2891,2891,2862,2870,5,0.17452,6800,OK
2025-05-23,4026,神島化学工業,スタンダード（内国株式）,ガラス･土石製品,1309,1314,1302,1314,11,0.844206,25100,OK
2025-05-23,4027,テイカ,プライム（内国株式）,化学,1272,1295,1271,1278,18,1.428571,16500,OK
2025-05-23,4028,石原産業,プライム（内国株式）,化学,1757,1778,1753,1771,15,0.854214,122500,OK
2025-05-23,4031,片倉コープアグリ,スタンダード（内国株式）,化学,892,892,875,878,-5,-0.566251,7000,OK
2025-05-23,4040,南海化学,スタンダード（内国株式）,化学,3470,3470,3350,3400,0,0,6500,OK
2025-05-23,4041,日本曹達,プライム（内国株式）,化学,2851,2869,2827,2847,9,0.317125,134900,OK
2025-05-23,4042,東ソー,プライム（内国株式）,化学,2036.5,2124.5,2035,2107,71,3.48723,2453200,OK
2025-05-23,4043,トクヤマ,プライム（内国株式）,化学,2799.5,2821.5,2779.5,2798,11.5,0.412704,476100,OK
2025-05-23,4044,セントラル硝子,プライム（内国株式）,化学,2841,2880,2838,2864,25,0.880592,107700,OK
2025-05-23,4045,東亞合成,プライム（内国株式）,化学,1359,1380.5,1359,1374,12,0.881057,332700,OK
2025-05-23,4046,大阪ソーダ,プライム（内国株式）,化学,1475,1492,1461,1482,37,2.560554,298300,OK
2025-05-23,4047,関東電化工業,プライム（内国株式）,化学,836,838,829,832,-1,-0.120048,96000,OK
2025-05-23,4051,ＧＭＯフィナンシャルゲート,グロース（内国株式）,情報･通信業,4615,4695,4580,4615,15,0.326087,50400,OK
2025-05-23,4052,フィーチャ,グロース（内国株式）,情報･通信業,391,394,387,387,-4,-1.023018,7600,OK
2025-05-23,4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,情報･通信業,526,529,516,520,-5,-0.952381,78300,OK
2025-05-23,4054,日本情報クリエイト,グロース（内国株式）,情報･通信業,900,902,861,864,-21,-2.372881,27800,OK
2025-05-23,4055,ティアンドエスグループ,グロース（内国株式）,情報･通信業,1270,1295,1234,1237,0,0,46700,OK
2025-05-23,4056,ニューラルグループ,グロース（内国株式）,情報･通信業,686,686,666,685,8,1.181684,7600,OK
2025-05-23,4057,インターファクトリー,グロース（内国株式）,情報･通信業,519,524,519,524,4,0.769231,400,OK
2025-05-23,4058,トヨクモ,グロース（内国株式）,情報･通信業,2686,2780,2685,2761,95,3.563391,42300,OK
2025-05-23,4059,まぐまぐ,スタンダード（内国株式）,情報･通信業,509,517,509,517,8,1.571709,800,OK
2025-05-23,4060,ｒａｋｕｍｏ,グロース（内国株式）,情報･通信業,843,847,840,843,-5,-0.589623,1300,OK
2025-05-23,4061,デンカ,プライム（内国株式）,化学,1988,2011,1980,2004,22.5,1.135503,335800,OK
2025-05-23,4062,イビデン,プライム（内国株式）,電気機器,5190,5259,5153,5200,3,0.057726,1157600,OK
2025-05-23,4063,信越化学工業,プライム（内国株式）,化学,4588,4591,4517,4540,-17,-0.373052,4619100,OK
2025-05-23,4064,日本カーバイド工業,プライム（内国株式）,化学,1696,1728,1687,1707,27,1.607143,25600,OK
2025-05-23,4068,ベイシス,グロース（内国株式）,情報･通信業,2143,2173,2140,2140,-6,-0.27959,3300,OK
2025-05-23,4069,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,情報･通信業,1104,1124,1090,1090,-13,-1.178604,9300,OK
2025-05-23,4071,プラスアルファ・コンサルティング,プライム（内国株式）,情報･通信業,1859,1899,1850,1875,12,0.644122,215900,OK
2025-05-23,4072,電算システムホールディングス,プライム（内国株式）,情報･通信業,2502,2553,2497,2529,27,1.079137,18300,OK
2025-05-23,4073,ジィ・シィ企画,グロース（内国株式）,情報･通信業,558,560,552,552,-6,-1.075269,1600,OK
2025-05-23,4074,ラキール,グロース（内国株式）,情報･通信業,1016,1038,1002,1016,2,0.197239,36600,OK
2025-05-23,4075,ブレインズテクノロジー,グロース（内国株式）,情報･通信業,661,669,659,669,6,0.904977,1600,OK
2025-05-23,4076,シイエヌエス,グロース（内国株式）,情報･通信業,1670,1708,1670,1677,7,0.419162,4900,OK
2025-05-23,4078,堺化学工業,プライム（内国株式）,化学,2530,2560,2512,2527,15,0.597134,83100,OK
2025-05-23,4080,田中化学研究所,スタンダード（内国株式）,化学,402,404,397,397,-5,-1.243781,70400,OK
2025-05-23,4082,第一稀元素化学工業,プライム（内国株式）,化学,622,632,622,631,9,1.446945,28800,OK
2025-05-23,4088,エア・ウォーター,プライム（内国株式）,化学,1975.5,1990,1973,1985,10,0.506329,279100,OK
2025-05-23,4091,日本酸素ホールディングス,プライム（内国株式）,化学,4906,4971,4897,4967,67,1.367347,417900,OK
2025-05-23,4092,日本化学工業,プライム（内国株式）,化学,1933,1947,1919,1929,17,0.889121,43400,OK
2025-05-23,4093,東邦アセチレン,プライム（内国株式）,化学,344,346,341,346,6,1.764706,48900,OK
2025-05-23,4094,日本化学産業,スタンダード（内国株式）,化学,1945,1958,1939,1943,8,0.413437,15800,OK
2025-05-23,4095,日本パーカライジング,プライム（内国株式）,化学,1199,1205,1192,1196,-3,-0.250209,174700,OK
2025-05-23,4097,高圧ガス工業,プライム（内国株式）,化学,1035,1047,1032,1044,19,1.853659,60100,OK
2025-05-23,4098,チタン工業,スタンダード（内国株式）,化学,783,783,771,782,7,0.903226,3100,OK
2025-05-23,4099,四国化成ホールディングス,プライム（内国株式）,化学,1897,1918,1882,1895,14,0.744285,71200,OK
2025-05-23,4100,戸田工業,スタンダード（内国株式）,化学,957,963,948,948,3,0.31746,9200,OK
2025-05-23,4102,丸尾カルシウム,スタンダード（内国株式）,化学,1341,1341,1314,1314,-38,-2.810651,200,OK
2025-05-23,4107,伊勢化学工業,スタンダード（内国株式）,化学,24350,24650,24170,24170,-380,-1.547862,13000,OK
2025-05-23,4109,ステラ　ケミファ,プライム（内国株式）,化学,3765,3785,3680,3680,-70,-1.866667,24400,OK
2025-05-23,4112,保土谷化学工業,プライム（内国株式）,化学,1459,1473,1455,1464,13,0.895934,31800,OK
2025-05-23,4113,田岡化学工業,スタンダード（内国株式）,化学,1151,1170,1141,1144,-7,-0.608167,26900,OK
2025-05-23,4114,日本触媒,プライム（内国株式）,化学,1652,1672,1652,1666,8.5,0.512821,552100,OK
2025-05-23,4116,大日精化工業,プライム（内国株式）,化学,3080,3105,3070,3090,25,0.815661,37000,OK
2025-05-23,4118,カネカ,プライム（内国株式）,化学,3702,3733,3696,3729,22,0.593472,157000,OK
2025-05-23,4119,日本ピグメントホールディングス,スタンダード（内国株式）,化学,3120,3175,3120,3175,30,0.953895,1300,OK
2025-05-23,4120,スガイ化学工業,スタンダード（内国株式）,化学,2055,2055,2055,2055,-28,-1.344215,300,OK
2025-05-23,4124,大阪油化工業,スタンダード（内国株式）,化学,,,,,,,,NO_QUOTE
2025-05-23,4125,三和油化工業,スタンダード（内国株式）,化学,1514,1514,1486,1509,22,1.479489,3700,OK
2025-05-23,4151,協和キリン,プライム（内国株式）,医薬品,2230,2239,2187,2202.5,-33,-1.47618,1082900,OK
2025-05-23,4165,プレイド,グロース（内国株式）,情報･通信業,1081,1157,1076,1131,50,4.625347,2364400,OK
2025-05-23,4166,かっこ,グロース（内国株式）,情報･通信業,1000,1025,907,978,-21,-2.102102,764000,OK
2025-05-23,4167,ココペリ,グロース（内国株式）,情報･通信業,503,513,489,490,-16,-3.162055,116500,OK
2025-05-23,4168,ヤプリ,グロース（内国株式）,情報･通信業,764,775,752,767,8,1.054018,79400,OK
2025-05-23,4169,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,情報･通信業,297,322,291,312,13,4.347826,1792500,OK
2025-05-23,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,情報･通信業,181,183,179,179,-2,-1.104972,47700,OK
2025-05-23,4171,グローバルインフォメーション,スタンダード（内国株式）,情報･通信業,1330,1331,1323,1323,-5,-0.376506,600,OK
2025-05-23,4172,東和ハイシステム,スタンダード（内国株式）,情報･通信業,2185,2185,2160,2160,-24,-1.098901,500,OK
2025-05-23,4173,ＷＡＣＵＬ,グロース（内国株式）,情報･通信業,501,501,500,500,0,0,8700,OK
2025-05-23,4174,アピリッツ,スタンダード（内国株式）,情報･通信業,848,859,847,857,12,1.420118,1300,OK
2025-05-23,4175,ｃｏｌｙ,グロース（内国株式）,情報･通信業,1520,1540,1501,1502,-10,-0.661376,900,OK
2025-05-23,4176,ココナラ,グロース（内国株式）,情報･通信業,345,357,341,341,-10,-2.849003,719900,OK
2025-05-23,4177,ｉ‐ｐｌｕｇ,グロース（内国株式）,情報･通信業,1184,1188,1170,1188,4,0.337838,3200,OK
2025-05-23,4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,情報･通信業,748,748,744,747,-8,-1.059603,1100,OK
2025-05-23,4179,ジーネクスト,グロース（内国株式）,情報･通信業,315,322,310,310,-5,-1.587302,22500,OK
2025-05-23,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,情報･通信業,1340,1383,1333,1378,33,2.453532,579100,OK
2025-05-23,4182,三菱瓦斯化学,プライム（内国株式）,化学,2076,2084,2060.5,2078.5,2.5,0.120424,859100,OK
2025-05-23,4183,三井化学,プライム（内国株式）,化学,3067,3092,3055,3065,13,0.42595,655500,OK
2025-05-23,4186,東京応化工業,プライム（内国株式）,化学,3448,3503,3447,3497,35,1.010976,319700,OK
2025-05-23,4187,大阪有機化学工業,プライム（内国株式）,化学,2438,2450,2422,2448,23,0.948454,26800,OK
2025-05-23,4188,三菱ケミカルグループ,プライム（内国株式）,化学,745,760.8,740.5,754.9,17.8,2.414869,8308800,OK
2025-05-23,4189,ＫＨネオケム,プライム（内国株式）,化学,2391,2429,2391,2426,35,1.463823,109800,OK
2025-05-23,4192,スパイダープラス,グロース（内国株式）,情報･通信業,461,469,460,460,-3,-0.647948,85600,OK
2025-05-23,4193,ファブリカホールディングス,スタンダード（内国株式）,情報･通信業,2011,2040,2011,2018,14,0.698603,7100,OK
2025-05-23,4194,ビジョナル,プライム（内国株式）,情報･通信業,8925,9016,8873,8978,53,0.593838,132300,OK
2025-05-23,4196,ネオマーケティング,スタンダード（内国株式）,情報･通信業,1066,1078,1061,1073,2,0.186741,4600,OK
2025-05-23,4197,アスマーク,スタンダード（内国株式）,情報･通信業,2400,2408,2400,2400,2,0.083403,1300,OK
2025-05-23,4198,テンダ,スタンダード（内国株式）,情報･通信業,832,849,829,839,1,0.119332,10100,OK
2025-05-23,4199,ワンダープラネット,グロース（内国株式）,情報･通信業,975,1069,975,1000,80,8.695652,106100,OK
2025-05-23,4202,ダイセル,プライム（内国株式）,化学,1205,1207,1196,1204.5,0,0,512900,OK
2025-05-23,4203,住友ベークライト,プライム（内国株式）,化学,3638,3661,3601,3651,58,1.61425,352300,OK
2025-05-23,4204,積水化学工業,プライム（内国株式）,化学,2446,2470.5,2441.5,2470.5,28,1.146366,1291300,OK
2025-05-23,4205,日本ゼオン,プライム（内国株式）,化学,1419,1420.5,1408,1413,-5,-0.352609,541600,OK
2025-05-23,4206,アイカ工業,プライム（内国株式）,化学,3558,3611,3558,3605,55,1.549296,190100,OK
2025-05-23,4208,ＵＢＥ,プライム（内国株式）,化学,2231.5,2232,2214,2221.5,-9.5,-0.425818,330000,OK
2025-05-23,4212,積水樹脂,プライム（内国株式）,化学,1819,1840,1814,1829,29,1.611111,41100,OK
2025-05-23,4216,旭有機材,プライム（内国株式）,化学,3870,3905,3865,3865,25,0.651042,26900,OK
2025-05-23,4218,ニチバン,プライム（内国株式）,化学,1932,1950,1929,1942,19,0.98804,5900,OK
2025-05-23,4220,リケンテクノス,プライム（内国株式）,化学,1028,1037,1012,1036,24,2.371542,52600,OK
2025-05-23,4221,大倉工業,プライム（内国株式）,化学,4095,4095,4050,4055,-10,-0.246002,38300,OK
2025-05-23,4222,児玉化学工業,スタンダード（内国株式）,化学,690,783,677,783,78,11.06383,1467600,OK
2025-05-23,4224,ロンシール工業,スタンダード（内国株式）,化学,1505,1509,1471,1488,-10,-0.667557,25500,OK
2025-05-23,4228,積水化成品工業,プライム（内国株式）,化学,319,319,316,318,0,0,205400,OK
2025-05-23,4229,群栄化学工業,プライム（内国株式）,化学,2938,2950,2905,2920,6,0.205903,7700,OK
2025-05-23,4231,タイガースポリマー,スタンダード（内国株式）,化学,770,779,770,775,5,0.649351,21500,OK
2025-05-23,4234,サンエー化研,スタンダード（内国株式）,化学,557,557,552,552,-3,-0.540541,2400,OK
2025-05-23,4235,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,化学,658,664,655,656,0,0,19300,OK
2025-05-23,4237,フジプレアム,スタンダード（内国株式）,化学,344,352,339,339,-4,-1.166181,56800,OK
2025-05-23,4238,ミライアル,スタンダード（内国株式）,化学,1298,1298,1260,1261,-7,-0.55205,3800,OK
2025-05-23,4240,クラスターテクノロジー,グロース（内国株式）,化学,289,291,286,289,0,0,23900,OK
2025-05-23,4241,アテクト,スタンダード（内国株式）,化学,385,391,383,387,2,0.519481,2900,OK
2025-05-23,4242,タカギセイコー,スタンダード（内国株式）,化学,,,,,,,,NO_QUOTE
2025-05-23,4243,ニックス,スタンダード（内国株式）,化学,758,760,758,760,12,1.604278,200,OK
2025-05-23,4245,ダイキアクシス,スタンダード（内国株式）,化学,681,682,679,682,1,0.146843,7200,OK
2025-05-23,4246,ダイキョーニシカワ,プライム（内国株式）,化学,635,640,634,637,2,0.314961,93800,OK
2025-05-23,4247,ポバール興業,スタンダード（内国株式）,化学,1163,1163,1162,1162,2,0.172414,300,OK
2025-05-23,4248,竹本容器,スタンダード（内国株式）,化学,832,832,828,830,1,0.120627,5100,OK
2025-05-23,4249,森六,プライム（内国株式）,化学,2607,2640,2585,2625,5,0.19084,52400,OK
