日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-02,3201,日本毛織,プライム（内国株式）,繊維製品,1625,1646,1605,1639,26,1.611903,140600,OK
2025-09-02,3202,ダイトウボウ,スタンダード（内国株式）,繊維製品,116,117,116,117,0,0,35000,OK
2025-09-02,3204,トーア紡コーポレーション,スタンダード（内国株式）,繊維製品,432,448,432,437,6,1.392111,35500,OK
2025-09-02,3205,ダイドーリミテッド,スタンダード（内国株式）,繊維製品,1019,1047,1019,1040,23,2.261554,380800,OK
2025-09-02,320A,Ｄ＆Ｉ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,321A,ヒューマンステージホールディングス,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,3221,ヨシックスホールディングス,プライム（内国株式）,小売業,2655,2670,2650,2655,15,0.568182,19300,OK
2025-09-02,3222,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,小売業,981,983,961,968,0,0,341400,OK
2025-09-02,3223,エスエルディー,スタンダード（内国株式）,小売業,1001,1004,991,1004,-6,-0.594059,4100,OK
2025-09-02,3224,ゼネラル・オイスター,グロース（内国株式）,小売業,699,701,697,701,0,0,1100,OK
2025-09-02,322A,ヒメジ理化,TOKYO PRO MARKET（内国株式）,ガラス･土石製品,,,,,,,,NO_QUOTE
2025-09-02,3231,野村不動産ホールディングス,プライム（内国株式）,不動産業,923,934.8,922.6,930.8,9,0.976351,1785500,OK
2025-09-02,3232,三重交通グループホールディングス,プライム（内国株式）,不動産業,538,540,536,538,1,0.18622,68200,OK
2025-09-02,3236,プロパスト,スタンダード（内国株式）,不動産業,222,230,221,230,9,4.072398,427300,OK
2025-09-02,3237,イントランス,グロース（内国株式）,不動産業,97,104,96,102,8,8.510638,2883700,OK
2025-09-02,3238,セントラル総合開発,スタンダード（内国株式）,不動産業,416,418,416,417,1,0.240385,1900,OK
2025-09-02,323A,フライヤー,グロース（内国株式）,情報･通信業,722,742,722,725,-1,-0.137741,15000,OK
2025-09-02,3241,ウィル,スタンダード（内国株式）,不動産業,516,516,511,516,-1,-0.193424,6100,OK
2025-09-02,3242,アーバネットコーポレーション,スタンダード（内国株式）,不動産業,543,549,543,547,4,0.736648,152800,OK
2025-09-02,3245,ディア・ライフ,プライム（内国株式）,不動産業,1313,1324,1313,1318,5,0.380807,163800,OK
2025-09-02,3246,コーセーアールイー,スタンダード（内国株式）,不動産業,668,673,664,668,0,0,16000,OK
2025-09-02,3248,アールエイジ,スタンダード（内国株式）,不動産業,911,911,889,898,1,0.111483,8700,OK
2025-09-02,324A,ブッキングリゾート,グロース（内国株式）,サービス業,1083,1104,1082,1104,23,2.12766,34000,OK
2025-09-02,3252,地主,プライム（内国株式）,不動産業,3105,3115,3070,3075,-20,-0.646204,115900,OK
2025-09-02,325A,ＴＥＮＴＩＡＬ,グロース（内国株式）,繊維製品,4770,4875,4675,4720,-5,-0.10582,254000,OK
2025-09-02,3261,グランディーズ,グロース（内国株式）,不動産業,1105,1108,1103,1107,4,0.362647,3500,OK
2025-09-02,3266,ファンドクリエーショングループ,スタンダード（内国株式）,不動産業,91,109,91,101,10,10.989011,4332300,OK
2025-09-02,3267,フィル・カンパニー,スタンダード（内国株式）,建設業,990,1030,990,1023,39,3.963415,63600,OK
2025-09-02,326A,ａｅｒｏ　ｌａｂ　ｉｎｔｅｒｎａｔｉｏｎａｌ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-02,3271,ＴＨＥグローバル社,スタンダード（内国株式）,不動産業,1093,1117,1088,1115,29,2.67035,100600,OK
2025-09-02,3276,ＪＰＭＣ,プライム（内国株式）,不動産業,1265,1271,1262,1263,2,0.158604,19600,OK
2025-09-02,3277,サンセイランディック,スタンダード（内国株式）,不動産業,1267,1289,1267,1271,5,0.394945,6400,OK
2025-09-02,3280,エストラスト,スタンダード（内国株式）,不動産業,1171,1174,1170,1171,0,0,7200,OK
2025-09-02,3284,フージャースホールディングス,プライム（内国株式）,不動産業,1280,1296,1277,1293,19,1.491366,900500,OK
2025-09-02,3286,トラストホールディングス,スタンダード（内国株式）,不動産業,879,885,874,877,-2,-0.227531,8900,OK
2025-09-02,3288,オープンハウスグループ,プライム（内国株式）,不動産業,7623,7710,7620,7670,47,0.616555,207600,OK
2025-09-02,3289,東急不動産ホールディングス,プライム（内国株式）,不動産業,1203,1225,1200,1220.5,16.5,1.370432,2097300,OK
2025-09-02,3291,飯田グループホールディングス,プライム（内国株式）,不動産業,2368.5,2389.5,2361.5,2389.5,36.5,1.551211,404400,OK
2025-09-02,3293,アズマハウス,スタンダード（内国株式）,不動産業,769,774,766,766,-3,-0.390117,3100,OK
2025-09-02,3294,イーグランド,スタンダード（内国株式）,不動産業,1694,1695,1690,1692,9,0.534759,3900,OK
2025-09-02,3297,東武住販,スタンダード（内国株式）,不動産業,1130,1130,1126,1129,-1,-0.088496,1100,OK
2025-09-02,3299,ムゲンエステート,スタンダード（内国株式）,不動産業,2054,2118,2036,2113,59,2.872444,267700,OK
2025-09-02,329A,ジールアソシエイツ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,3300,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,不動産業,2703,2724,2680,2717,31,1.154133,35400,OK
2025-09-02,3302,帝国繊維,プライム（内国株式）,繊維製品,3055,3115,3045,3095,65,2.145215,35200,OK
2025-09-02,3306,日本製麻,スタンダード（内国株式）,卸売業,892,928,872,872,-24,-2.678571,59600,OK
2025-09-02,330A,ＴａｌｅｎｔＸ,グロース（内国株式）,情報･通信業,1025,1050,1015,1024,1,0.097752,177100,OK
2025-09-02,3315,日本コークス工業,プライム（内国株式）,石油･石炭製品,102,104,101,101,-1,-0.980392,2042000,OK
2025-09-02,3317,フライングガーデン,スタンダード（内国株式）,小売業,2830,2850,2830,2839,-6,-0.210896,1200,OK
2025-09-02,3319,ゴルフダイジェスト・オンライン,プライム（内国株式）,小売業,428,429,428,428,0,0,10000,OK
2025-09-02,331A,メディックス,スタンダード（内国株式）,サービス業,519,519,513,516,-2,-0.3861,12300,OK
2025-09-02,3320,クロスプラス,スタンダード（内国株式）,卸売業,1316,1325,1314,1323,3,0.227273,10400,OK
2025-09-02,3321,ミタチ産業,スタンダード（内国株式）,卸売業,1375,1379,1368,1379,4,0.290909,14500,OK
2025-09-02,3323,レカム,スタンダード（内国株式）,卸売業,104,104,98,99,-5,-4.807692,2145700,OK
2025-09-02,3326,ランシステム,スタンダード（内国株式）,サービス業,628,630,620,630,8,1.286174,5700,OK
2025-09-02,3329,東和フードサービス,スタンダード（内国株式）,小売業,2123,2129,2115,2128,-2,-0.093897,5700,OK
2025-09-02,332A,ミーク,グロース（内国株式）,情報･通信業,853,862,838,843,-9,-1.056338,73600,OK
2025-09-02,3333,あさひ,プライム（内国株式）,小売業,1397,1407,1393,1402,16,1.154401,77300,OK
2025-09-02,333A,テクノスマイル,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,3341,日本調剤,プライム（内国株式）,小売業,3920,3920,3915,3920,0,0,88100,OK
2025-09-02,3349,コスモス薬品,プライム（内国株式）,小売業,8810,8827,8672,8764,-50,-0.567279,346700,OK
2025-09-02,334A,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,情報･通信業,1599,1602,1586,1599,0,0,2300,OK
2025-09-02,3350,メタプラネット,スタンダード（内国株式）,卸売業,831,855,820,853,22,2.647413,15430200,OK
2025-09-02,3352,バッファロー,スタンダード（内国株式）,小売業,1514,1521,1504,1521,7,0.462351,1700,OK
2025-09-02,3353,メディカル一光グループ,スタンダード（内国株式）,小売業,3090,3115,3050,3095,55,1.809211,3000,OK
2025-09-02,3355,クリヤマホールディングス,スタンダード（内国株式）,卸売業,1545,1577,1544,1567,19,1.22739,35100,OK
2025-09-02,3358,ワイエスフード,スタンダード（内国株式）,小売業,106,106,102,103,-3,-2.830189,243400,OK
2025-09-02,3359,ｃｏｔｔａ,グロース（内国株式）,卸売業,587,601,576,576,-13,-2.207131,91100,OK
2025-09-02,335A,ミライロ,グロース（内国株式）,情報･通信業,632,640,621,623,-13,-2.044025,112000,OK
2025-09-02,3360,シップヘルスケアホールディングス,プライム（内国株式）,卸売業,2271.5,2282,2208.5,2216,-31,-1.379617,230100,OK
2025-09-02,3361,トーエル,スタンダード（内国株式）,小売業,816,829,812,814,-1,-0.122699,6900,OK
2025-09-02,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,情報･通信業,1138,1151,1120,1121,-9,-0.79646,203300,OK
2025-09-02,3370,フジタコーポレーション,スタンダード（内国株式）,小売業,356,359,351,356,4,1.136364,33700,OK
2025-09-02,3371,ソフトクリエイトホールディングス,プライム（内国株式）,情報･通信業,2350,2399,2350,2379,48,2.059202,32800,OK
2025-09-02,3372,関門海,スタンダード（内国株式）,小売業,253,255,252,253,0,0,14700,OK
2025-09-02,3374,内外テック,スタンダード（内国株式）,卸売業,2006,2011,2006,2006,1,0.049875,7800,OK
2025-09-02,3375,ＺＯＡ,スタンダード（内国株式）,小売業,1698,1698,1690,1690,0,0,900,OK
2025-09-02,3377,バイク王＆カンパニー,スタンダード（内国株式）,卸売業,428,428,425,425,-3,-0.700935,8400,OK
2025-09-02,3382,セブン＆アイ・ホールディングス,プライム（内国株式）,小売業,1931,1948.5,1931,1935,5.5,0.285048,6163100,OK
2025-09-02,3386,コスモ・バイオ,スタンダード（内国株式）,卸売業,1177,1196,1177,1196,2,0.167504,2200,OK
2025-09-02,3387,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,小売業,786,788,770,771,-11,-1.40665,876600,OK
2025-09-02,3388,明治電機工業,プライム（内国株式）,卸売業,2094,2095,2075,2089,9,0.432692,19700,OK
2025-09-02,338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,情報･通信業,7550,7930,7480,7610,210,2.837838,99900,OK
2025-09-02,3391,ツルハホールディングス,プライム（内国株式）,小売業,2320,2339.5,2273.5,2339.5,89,3.954677,1797400,OK
2025-09-02,3392,デリカフーズホールディングス,スタンダード（内国株式）,卸売業,825,836,825,834,9,1.090909,41200,OK
2025-09-02,3393,スターティアホールディングス,プライム（内国株式）,卸売業,2616,2625,2605,2622,16,0.613968,33300,OK
2025-09-02,3395,サンマルクホールディングス,プライム（内国株式）,小売業,2745,2759,2694,2710,-35,-1.275046,107800,OK
2025-09-02,3396,フェリシモ,スタンダード（内国株式）,小売業,847,850,845,845,-4,-0.471143,3800,OK
2025-09-02,3397,トリドールホールディングス,プライム（内国株式）,小売業,4940,4959,4870,4883,-57,-1.153846,411600,OK
2025-09-02,3399,丸千代山岡家,スタンダード（内国株式）,小売業,3575,3575,3430,3470,-35,-0.998573,202800,OK
2025-09-02,339A,プログレス・テクノロジーズ　グループ,グロース（内国株式）,サービス業,1308,1308,1284,1302,3,0.230947,9900,OK
2025-09-02,3401,帝人,プライム（内国株式）,繊維製品,1279.5,1288.5,1274.5,1283.5,9.5,0.745683,558500,OK
2025-09-02,3402,東レ,プライム（内国株式）,繊維製品,980,988,979,984.2,1.9,0.193424,5451700,OK
2025-09-02,3405,クラレ,プライム（内国株式）,化学,1786,1806,1784,1789.5,3.5,0.195969,784700,OK
2025-09-02,3407,旭化成,プライム（内国株式）,化学,1229.5,1239,1225,1235.5,6,0.488003,2718800,OK
2025-09-02,3409,北紡,スタンダード（内国株式）,繊維製品,218,218,210,214,-1,-0.465116,199000,OK
2025-09-02,340A,ジグザグ,グロース（内国株式）,情報･通信業,568,570,546,548,-21,-3.690685,79500,OK
2025-09-02,3415,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,小売業,494,496,487,489,-1,-0.204082,296000,OK
2025-09-02,3416,ピクスタ,グロース（内国株式）,小売業,1014,1014,1001,1001,-11,-1.086957,3800,OK
2025-09-02,3417,大木ヘルスケアホールディングス,スタンダード（内国株式）,卸売業,1306,1328,1304,1312,3,0.229183,11900,OK
2025-09-02,3418,バルニバービ,グロース（内国株式）,小売業,1123,1130,1122,1126,3,0.267142,19300,OK
2025-09-02,341A,トヨコー,グロース（内国株式）,建設業,3250,3320,3160,3220,40,1.257862,464100,OK
2025-09-02,3420,ケー・エフ・シー,スタンダード（内国株式）,金属製品,1662,1680,1661,1669,9,0.542169,7500,OK
2025-09-02,3421,稲葉製作所,スタンダード（内国株式）,金属製品,1681,1691,1672,1676,-4,-0.238095,21400,OK
2025-09-02,3422,Ｊ−ＭＡＸ,スタンダード（内国株式）,金属製品,358,360,349,350,-5,-1.408451,13700,OK
2025-09-02,3423,エスイー,スタンダード（内国株式）,金属製品,263,263,262,262,0,0,14400,OK
2025-09-02,3426,アトムリビンテック,スタンダード（内国株式）,金属製品,1397,1397,1371,1397,-1,-0.071531,800,OK
2025-09-02,3431,宮地エンジニアリンググループ,プライム（内国株式）,金属製品,2070,2095,2070,2089,36,1.753531,90700,OK
2025-09-02,3433,トーカロ,プライム（内国株式）,金属製品,2090,2099,2080,2083,-7,-0.334928,152500,OK
2025-09-02,3434,アルファ,スタンダード（内国株式）,金属製品,1205,1220,1205,1211,7,0.581395,8800,OK
2025-09-02,3435,サンコーテクノ,スタンダード（内国株式）,金属製品,1278,1278,1266,1267,-10,-0.783085,5700,OK
2025-09-02,3436,ＳＵＭＣＯ,プライム（内国株式）,金属製品,1229,1255,1222.5,1229,21.5,1.780538,3422900,OK
2025-09-02,3437,特殊電極,スタンダード（内国株式）,金属製品,2900,2980,2874,2950,50,1.724138,1900,OK
2025-09-02,3439,三ツ知,スタンダード（内国株式）,金属製品,,,,,,,,NO_QUOTE
2025-09-02,343A,ＩＡＣＥトラベル,スタンダード（内国株式）,サービス業,1417,1464,1415,1460,69,4.96046,31100,OK
2025-09-02,3440,日創グループ,スタンダード（内国株式）,金属製品,1090,1090,1075,1083,-7,-0.642202,27800,OK
2025-09-02,3441,山王,スタンダード（内国株式）,金属製品,1112,1126,1088,1096,-11,-0.993677,11000,OK
2025-09-02,3443,川田テクノロジーズ,プライム（内国株式）,金属製品,4040,4070,4010,4045,55,1.378446,60100,OK
2025-09-02,3444,菊池製作所,スタンダード（内国株式）,金属製品,361,362,358,360,0,0,2900,OK
2025-09-02,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,金属製品,3640,3670,3530,3540,-105,-2.880658,75700,OK
2025-09-02,3446,ジェイテックコーポレーション,スタンダード（内国株式）,金属製品,1220,1275,1216,1240,21,1.722724,52700,OK
2025-09-02,3447,信和,スタンダード（内国株式）,金属製品,882,887,879,883,2,0.227015,37500,OK
2025-09-02,3448,清鋼材,TOKYO PRO MARKET（内国株式）,金属製品,,,,,,,,NO_QUOTE
2025-09-02,3449,テクノフレックス,スタンダード（内国株式）,金属製品,1514,1516,1502,1504,-12,-0.791557,22300,OK
2025-09-02,3450,サトウ産業,TOKYO PRO MARKET（内国株式）,金属製品,,,,,,,,NO_QUOTE
2025-09-02,3452,ビーロット,スタンダード（内国株式）,不動産業,1743,1766,1736,1756,16,0.91954,130400,OK
2025-09-02,3454,ファーストブラザーズ,スタンダード（内国株式）,不動産業,1120,1122,1118,1120,2,0.178891,3600,OK
2025-09-02,3457,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,不動産業,1090,1100,1090,1099,14,1.290323,33000,OK
2025-09-02,3461,パルマ,スタンダード（内国株式）,不動産業,586,595,586,591,3,0.510204,14500,OK
2025-09-02,3465,ケイアイスター不動産,プライム（内国株式）,不動産業,5290,5340,5250,5290,40,0.761905,48900,OK
2025-09-02,3467,アグレ都市デザイン,スタンダード（内国株式）,不動産業,2230,2230,2176,2176,-37,-1.671939,7600,OK
2025-09-02,3469,デュアルタップ,スタンダード（内国株式）,不動産業,882,887,880,880,-2,-0.226757,4900,OK
2025-09-02,3474,Ｇ−ＦＡＣＴＯＲＹ,グロース（内国株式）,不動産業,631,633,630,633,3,0.47619,2000,OK
2025-09-02,3475,グッドコムアセット,プライム（内国株式）,不動産業,1486,1510,1486,1502,16,1.076716,201900,OK
2025-09-02,3477,フォーライフ,グロース（内国株式）,不動産業,815,819,807,807,-8,-0.981595,2900,OK
2025-09-02,3479,ティーケーピー,グロース（内国株式）,不動産業,2001,2010,1961,1967,-43,-2.139303,89200,OK
2025-09-02,347A,ＧＲＯＷＴＨ　ＰＯＷＥＲ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-02,3480,ジェイ・エス・ビー,プライム（内国株式）,不動産業,3870,3870,3785,3815,15,0.394737,19400,OK
2025-09-02,3482,ロードスターキャピタル,プライム（内国株式）,不動産業,3005,3040,3000,3035,52,1.743212,62800,OK
2025-09-02,3483,翔栄,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-02,3484,イノベーションホールディングス,プライム（内国株式）,不動産業,1107,1108,1076,1078,-21,-1.910828,14900,OK
2025-09-02,3486,グローバル・リンク・マネジメント,プライム（内国株式）,不動産業,2469,2495,2441,2471,2,0.081004,104100,OK
2025-09-02,3489,フェイスネットワーク,スタンダード（内国株式）,不動産業,2777,2788,2723,2729,-11,-0.40146,42100,OK
2025-09-02,3490,アズ企画設計,スタンダード（内国株式）,不動産業,2885,2910,2842,2891,-9,-0.310345,21700,OK
2025-09-02,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,不動産業,2171,2183,2141,2159,-29,-1.325411,125400,OK
2025-09-02,3494,マリオン,スタンダード（内国株式）,不動産業,485,491,478,491,14,2.93501,50200,OK
2025-09-02,3495,香陵住販,スタンダード（内国株式）,不動産業,2440,2473,2420,2432,-8,-0.327869,2500,OK
2025-09-02,3496,アズーム,プライム（内国株式）,不動産業,9340,9430,9250,9250,-140,-1.490948,31100,OK
2025-09-02,3497,ＬｅＴｅｃｈ,グロース（内国株式）,不動産業,1496,1496,1495,1495,0,0,200,OK
2025-09-02,3498,霞ヶ関キャピタル,プライム（内国株式）,不動産業,8900,8960,8760,8790,-20,-0.227015,346000,OK
2025-09-02,3501,ＳＵＭＩＮＯＥ,プライム（内国株式）,繊維製品,1188,1195,1186,1193,10,0.845309,20000,OK
2025-09-02,350A,デジタルグリッド,グロース（内国株式）,電気･ガス業,11290,11400,11110,11250,50,0.446429,89700,OK
2025-09-02,3512,日本フエルト,スタンダード（内国株式）,繊維製品,579,583,579,579,0,0,9700,OK
2025-09-02,3513,イチカワ,スタンダード（内国株式）,繊維製品,1915,1916,1909,1909,-6,-0.313316,2300,OK
2025-09-02,351A,アクシスＩＴパートナーズ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-02,3521,エコナックホールディングス,スタンダード（内国株式）,サービス業,158,160,157,159,1,0.632911,95000,OK
2025-09-02,3524,日東製網,スタンダード（内国株式）,繊維製品,1472,1485,1472,1484,12,0.815217,3400,OK
2025-09-02,3526,芦森工業,スタンダード（内国株式）,輸送用機器,4260,4300,4185,4220,-30,-0.705882,45300,OK
2025-09-02,3529,アツギ,スタンダード（内国株式）,繊維製品,1125,1125,1108,1108,-11,-0.983021,13000,OK
2025-09-02,352A,ＬＯＩＶＥ,グロース（内国株式）,サービス業,1100,1102,1044,1052,-50,-4.537205,203200,OK
2025-09-02,3536,アクサスホールディングス,スタンダード（内国株式）,小売業,131,140,131,131,0,0,267500,OK
2025-09-02,3537,昭栄薬品,スタンダード（内国株式）,卸売業,1721,1744,1716,1739,17,0.987224,3100,OK
2025-09-02,3538,ウイルプラスホールディングス,スタンダード（内国株式）,小売業,1010,1021,1010,1015,5,0.49505,12900,OK
2025-09-02,3539,ＪＭホールディングス,プライム（内国株式）,小売業,2880,2890,2800,2805,-62,-2.162539,34700,OK
2025-09-02,3540,歯愛メディカル,スタンダード（内国株式）,卸売業,1496,1498,1496,1496,0,0,75800,OK
2025-09-02,3541,農業総合研究所,グロース（内国株式）,卸売業,545,570,529,536,-4,-0.740741,852800,OK
2025-09-02,3542,ベガコーポレーション,グロース（内国株式）,小売業,2264,2311,2163,2175,-89,-3.931095,132500,OK
2025-09-02,3543,コメダホールディングス,プライム（内国株式）,卸売業,3045,3050,3030,3045,5,0.164474,98200,OK
2025-09-02,3544,サツドラホールディングス,スタンダード（内国株式）,小売業,840,840,835,838,-1,-0.11919,8500,OK
2025-09-02,3546,アレンザホールディングス,プライム（内国株式）,小売業,1040,1050,1038,1047,10,0.96432,27800,OK
2025-09-02,3547,串カツ田中ホールディングス,スタンダード（内国株式）,小売業,2693,2754,2652,2749,85,3.190691,199100,OK
2025-09-02,3548,バロックジャパンリミテッド,プライム（内国株式）,小売業,756,762,753,754,-1,-0.13245,138800,OK
2025-09-02,3549,クスリのアオキホールディングス,プライム（内国株式）,小売業,3942,3965,3900,3928,-22,-0.556962,227800,OK
2025-09-02,3550,スタジオアタオ,グロース（内国株式）,小売業,229,229,226,228,-1,-0.436681,8300,OK
2025-09-02,3551,ダイニック,スタンダード（内国株式）,繊維製品,933,938,923,925,-2,-0.21575,15100,OK
2025-09-02,3553,共和レザー,スタンダード（内国株式）,化学,889,890,885,889,1,0.112613,51900,OK
2025-09-02,3556,リネットジャパングループ,グロース（内国株式）,小売業,928,936,907,910,-17,-1.833873,103300,OK
2025-09-02,3557,ユナイテッド＆コレクティブ,グロース（内国株式）,小売業,965,965,959,961,2,0.208551,5100,OK
2025-09-02,3558,ジェイドグループ,グロース（内国株式）,小売業,1490,1500,1471,1486,-4,-0.268456,46600,OK
2025-09-02,3559,ピーバンドットコム,スタンダード（内国株式）,卸売業,534,542,527,530,-4,-0.749064,40700,OK
2025-09-02,355A,ナウビレッジ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,3560,ほぼ日,スタンダード（内国株式）,小売業,3100,3125,3065,3070,-30,-0.967742,10800,OK
2025-09-02,3561,力の源ホールディングス,プライム（内国株式）,小売業,1519,1554,1519,1542,40,2.663116,147300,OK
2025-09-02,3562,Ｎｏ．１,スタンダード（内国株式）,卸売業,2085,2093,2064,2082,7,0.337349,57100,OK
2025-09-02,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,小売業,8464,8470,8076,8134,-357,-4.204452,1696400,OK
2025-09-02,3565,アセンテック,スタンダード（内国株式）,卸売業,1780,1833,1758,1793,13,0.730337,421000,OK
2025-09-02,3566,ユニフォームネクスト,グロース（内国株式）,小売業,598,601,597,598,0,0,1800,OK
2025-09-02,3569,セーレン,プライム（内国株式）,繊維製品,3070,3100,3060,3085,45,1.480263,88000,OK
2025-09-02,3571,ソトー,スタンダード（内国株式）,繊維製品,784,790,784,790,6,0.765306,6900,OK
2025-09-02,3577,東海染工,スタンダード（内国株式）,繊維製品,898,899,892,898,1,0.111483,1600,OK
2025-09-02,357A,エフアンドエフ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-02,3580,小松マテーレ,プライム（内国株式）,繊維製品,790,791,785,788,3,0.382166,30400,OK
2025-09-02,3583,オーベクス,スタンダード（内国株式）,繊維製品,1340,1340,1298,1319,-18,-1.346298,5400,OK
2025-09-02,358A,ゼン・ランド,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-02,3591,ワコールホールディングス,プライム（内国株式）,繊維製品,5498,5576,5484,5517,77,1.415441,146300,OK
2025-09-02,3593,ホギメディカル,プライム（内国株式）,繊維製品,5390,5430,5300,5340,-40,-0.743494,88500,OK
2025-09-02,3597,自重堂,スタンダード（内国株式）,繊維製品,9570,9570,9500,9550,70,0.738397,800,OK
2025-09-02,3598,山喜,スタンダード（内国株式）,繊維製品,184,184,182,183,-1,-0.543478,13300,OK
2025-09-02,359A,ＮＥＸＴ　ＳＴＡＧＥ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,3600,フジックス,スタンダード（内国株式）,繊維製品,,,,,,,,NO_QUOTE
2025-09-02,3607,クラウディアホールディングス,スタンダード（内国株式）,繊維製品,351,356,351,351,0,0,28200,OK
2025-09-02,3608,ＴＳＩホールディングス,プライム（内国株式）,繊維製品,1085,1095,1079,1086,-1,-0.091996,221600,OK
2025-09-02,3611,マツオカコーポレーション,スタンダード（内国株式）,繊維製品,1937,1956,1937,1940,6,0.310238,15300,OK
2025-09-02,3612,ワールド,プライム（内国株式）,繊維製品,3055,3075,3040,3065,25,0.822368,107100,OK
2025-09-02,361A,リビングハウス,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-02,3622,ネットイヤーグループ,グロース（内国株式）,情報･通信業,595,599,585,585,-10,-1.680672,10700,OK
2025-09-02,3623,ビリングシステム,グロース（内国株式）,情報･通信業,1200,1219,1162,1169,-31,-2.583333,42000,OK
2025-09-02,3624,アクセルマーク,グロース（内国株式）,情報･通信業,145,146,134,137,-3,-2.142857,1157300,OK
2025-09-02,3625,テックファームホールディングス,グロース（内国株式）,情報･通信業,715,727,710,710,-9,-1.251739,43500,OK
2025-09-02,3626,ＴＩＳ,プライム（内国株式）,情報･通信業,4958,4985,4900,4921,-4,-0.081218,429700,OK
2025-09-02,3627,テクミラホールディングス,スタンダード（内国株式）,情報･通信業,308,308,304,305,1,0.328947,13600,OK
2025-09-02,3628,データホライゾン,グロース（内国株式）,情報･通信業,539,544,539,544,2,0.369004,2300,OK
2025-09-02,362A,エクシオホールディングス,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,3632,グリーホールディングス,プライム（内国株式）,情報･通信業,447,449,445,447,-1,-0.223214,221600,OK
2025-09-02,3633,ＧＭＯペパボ,スタンダード（内国株式）,情報･通信業,1817,1833,1805,1830,20,1.104972,19900,OK
2025-09-02,3634,ソケッツ,スタンダード（内国株式）,情報･通信業,676,681,676,677,1,0.147929,500,OK
2025-09-02,3635,コーエーテクモホールディングス,プライム（内国株式）,情報･通信業,1922,1924.5,1883,1889.5,-27,-1.408818,574300,OK
2025-09-02,3636,三菱総合研究所,プライム（内国株式）,情報･通信業,4770,4815,4770,4790,20,0.419287,27800,OK
2025-09-02,3639,ボルテージ,スタンダード（内国株式）,情報･通信業,299,304,290,302,4,1.342282,93400,OK
2025-09-02,3640,電算,スタンダード（内国株式）,情報･通信業,2677,2695,2656,2657,-11,-0.412294,15200,OK
2025-09-02,3641,パピレス,スタンダード（内国株式）,情報･通信業,886,887,882,883,-3,-0.3386,4300,OK
2025-09-02,3645,メディカルネット,グロース（内国株式）,情報･通信業,324,332,324,327,2,0.615385,13700,OK
2025-09-02,3646,駅探,グロース（内国株式）,情報･通信業,348,348,345,348,2,0.578035,10100,OK
2025-09-02,3647,ジー・スリーホールディングス,スタンダード（内国株式）,情報･通信業,154,154,151,152,-2,-1.298701,23900,OK
2025-09-02,3648,ＡＧＳ,スタンダード（内国株式）,情報･通信業,1261,1279,1252,1278,10,0.788644,29700,OK
2025-09-02,3649,ファインデックス,プライム（内国株式）,情報･通信業,843,845,832,840,0,0,118000,OK
2025-09-02,3652,ディジタルメディアプロフェッショナル,グロース（内国株式）,情報･通信業,2213,2226,2170,2170,-54,-2.428058,10000,OK
2025-09-02,3653,モルフォ,グロース（内国株式）,情報･通信業,1280,1298,1276,1282,2,0.15625,7500,OK
2025-09-02,3655,ブレインパッド,プライム（内国株式）,情報･通信業,1261,1294,1244,1247,-16,-1.266825,512300,OK
2025-09-02,3656,ＫＬａｂ,プライム（内国株式）,情報･通信業,155,167,154,160,0,0,6678400,OK
