日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-07,3139,ラクト・ジャパン,プライム（内国株式）,卸売業,3700,3740,3680,3740,40,1.081081,32100,OK
2025-07-07,3140,ＢＲＵＮＯ,グロース（内国株式）,卸売業,1000,1002,999,1000,0,0,17400,OK
2025-07-07,3141,ウエルシアホールディングス,プライム（内国株式）,小売業,2540,2588,2540,2588,59.5,2.353174,394300,OK
2025-07-07,3143,オーウイル,スタンダード（内国株式）,卸売業,1747,1755,1740,1755,-5,-0.284091,6500,OK
2025-07-07,3148,クリエイトＳＤホールディングス,プライム（内国株式）,小売業,3170,3210,3170,3200,35,1.105845,54200,OK
2025-07-07,3150,グリムス,プライム（内国株式）,電気･ガス業,2355,2446,2349,2422,53,2.237231,186800,OK
2025-07-07,3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,卸売業,1190,1200,1190,1190,-9,-0.750626,38200,OK
2025-07-07,3153,八洲電機,プライム（内国株式）,卸売業,1655,1668,1651,1651,-3,-0.181378,15800,OK
2025-07-07,3154,メディアスホールディングス,プライム（内国株式）,卸売業,877,877,856,859,-13,-1.490826,35700,OK
2025-07-07,3156,レスター,プライム（内国株式）,卸売業,2521,2526,2486,2496,-25,-0.99167,34300,OK
2025-07-07,3157,ジオリーブグループ,スタンダード（内国株式）,卸売業,1152,1155,1146,1153,7,0.61082,3700,OK
2025-07-07,3159,丸善ＣＨＩホールディングス,スタンダード（内国株式）,小売業,329,330,328,328,0,0,97300,OK
2025-07-07,3160,大光,スタンダード（内国株式）,卸売業,552,553,552,552,1,0.181488,9900,OK
2025-07-07,3161,アゼアス,スタンダード（内国株式）,卸売業,641,641,637,639,-1,-0.15625,5000,OK
2025-07-07,3166,ＯＣＨＩホールディングス,スタンダード（内国株式）,卸売業,1400,1404,1399,1404,6,0.429185,3500,OK
2025-07-07,3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,卸売業,1000,1002,998,999,0,0,131400,OK
2025-07-07,3168,ＭＥＲＦ,スタンダード（内国株式）,卸売業,555,555,552,552,-3,-0.540541,10300,OK
2025-07-07,3169,ミサワ,スタンダード（内国株式）,小売業,640,640,635,636,-2,-0.31348,1700,OK
2025-07-07,3172,ティーライフ,スタンダード（内国株式）,小売業,1170,1172,1167,1167,-3,-0.25641,12100,OK
2025-07-07,3173,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,卸売業,836,845,836,839,3,0.358852,2000,OK
2025-07-07,3174,ハピネス・アンド・ディ,スタンダード（内国株式）,小売業,709,712,709,712,3,0.423131,2200,OK
2025-07-07,3175,エー・ピーホールディングス,スタンダード（内国株式）,小売業,923,925,921,922,3,0.326442,6400,OK
2025-07-07,3176,三洋貿易,プライム（内国株式）,卸売業,1455,1461,1436,1454,0,0,40700,OK
2025-07-07,3177,ありがとうサービス,スタンダード（内国株式）,小売業,3430,3455,3430,3455,30,0.875912,1100,OK
2025-07-07,3178,チムニー,スタンダード（内国株式）,小売業,1229,1231,1228,1231,6,0.489796,11300,OK
2025-07-07,3179,シュッピン,プライム（内国株式）,小売業,1154,1164,1153,1159,11,0.958188,164900,OK
2025-07-07,317A,エス・エム・エス・データテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-07,3180,ビューティガレージ,プライム（内国株式）,卸売業,1647,1704,1647,1679,53,3.259533,61800,OK
2025-07-07,3181,買取王国,スタンダード（内国株式）,小売業,978,1010,932,933,-46,-4.698672,42800,OK
2025-07-07,3182,オイシックス・ラ・大地,プライム（内国株式）,小売業,1650,1690,1634,1639,-5,-0.304136,109400,OK
2025-07-07,3183,ウイン・パートナーズ,プライム（内国株式）,卸売業,1319,1333,1316,1319,4,0.304183,11700,OK
2025-07-07,3184,ＩＣＤＡホールディングス,スタンダード（内国株式）,小売業,4090,4170,4090,4105,85,2.114428,1000,OK
2025-07-07,3185,夢展望,グロース（内国株式）,小売業,137,140,137,139,1,0.724638,56200,OK
2025-07-07,3186,ネクステージ,プライム（内国株式）,小売業,1729,1737,1689,1702,-25,-1.447597,562600,OK
2025-07-07,3187,ミラタップ,グロース（内国株式）,小売業,362,366,362,363,-3,-0.819672,12100,OK
2025-07-07,3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,小売業,1044,1098,1040,1085,52,5.033882,109900,OK
2025-07-07,3190,ホットマン,スタンダード（内国株式）,小売業,593,599,593,594,0,0,2300,OK
2025-07-07,3191,ジョイフル本田,プライム（内国株式）,小売業,2045,2068,2045,2057,12,0.586797,215600,OK
2025-07-07,3192,白鳩,スタンダード（内国株式）,小売業,273,273,271,271,-2,-0.732601,4700,OK
2025-07-07,3193,エターナルホスピタリティグループ,プライム（内国株式）,小売業,3160,3190,3145,3175,-10,-0.313972,44700,OK
2025-07-07,3195,ジェネレーションパス,グロース（内国株式）,小売業,377,390,377,385,10,2.666667,29700,OK
2025-07-07,3196,ホットランドホールディングス,プライム（内国株式）,小売業,2001,2009,1977,1979,-18,-0.901352,103500,OK
2025-07-07,3197,すかいらーくホールディングス,プライム（内国株式）,小売業,3026,3062,3012,3029,9,0.298013,1203800,OK
2025-07-07,3198,ＳＦＰホールディングス,プライム（内国株式）,小売業,2250,2267,2247,2248,-2,-0.088889,19900,OK
2025-07-07,3199,綿半ホールディングス,プライム（内国株式）,小売業,1624,1628,1613,1615,-9,-0.554187,9200,OK
2025-07-07,319A,技術承継機構,グロース（内国株式）,金属製品,5720,6500,5720,6220,570,10.088496,673400,OK
2025-07-07,3201,日本毛織,プライム（内国株式）,繊維製品,1479,1486,1476,1482,-1,-0.067431,55900,OK
2025-07-07,3202,ダイトウボウ,スタンダード（内国株式）,繊維製品,108,113,107,113,5,4.62963,576400,OK
2025-07-07,3204,トーア紡コーポレーション,スタンダード（内国株式）,繊維製品,400,400,398,398,-2,-0.5,2600,OK
2025-07-07,3205,ダイドーリミテッド,スタンダード（内国株式）,繊維製品,970,973,961,967,5,0.519751,155300,OK
2025-07-07,320A,Ｄ＆Ｉ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,321A,ヒューマンステージホールディングス,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,3221,ヨシックスホールディングス,プライム（内国株式）,小売業,2500,2539,2500,2523,21,0.839329,61900,OK
2025-07-07,3222,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,小売業,907,917,907,917,9,0.991189,234200,OK
2025-07-07,3223,エスエルディー,スタンダード（内国株式）,小売業,958,958,958,958,-2,-0.208333,600,OK
2025-07-07,3224,ゼネラル・オイスター,グロース（内国株式）,小売業,686,686,682,684,-4,-0.581395,2200,OK
2025-07-07,322A,ヒメジ理化,TOKYO PRO MARKET（内国株式）,ガラス･土石製品,,,,,,,,NO_QUOTE
2025-07-07,3231,野村不動産ホールディングス,プライム（内国株式）,不動産業,855,861,849.9,853.8,0.3,0.035149,1868800,OK
2025-07-07,3232,三重交通グループホールディングス,プライム（内国株式）,不動産業,497,498,495,497,0,0,47300,OK
2025-07-07,3236,プロパスト,スタンダード（内国株式）,不動産業,209,210,207,209,2,0.966184,124900,OK
2025-07-07,3237,イントランス,グロース（内国株式）,不動産業,70,71,69,70,1,1.449275,465300,OK
2025-07-07,3238,セントラル総合開発,スタンダード（内国株式）,不動産業,424,424,419,420,-7,-1.639344,5000,OK
2025-07-07,323A,フライヤー,グロース（内国株式）,情報･通信業,862,902,860,899,28,3.214696,30200,OK
2025-07-07,3241,ウィル,スタンダード（内国株式）,不動産業,466,466,461,464,0,0,800,OK
2025-07-07,3242,アーバネットコーポレーション,スタンダード（内国株式）,不動産業,471,473,467,469,-1,-0.212766,172500,OK
2025-07-07,3245,ディア・ライフ,プライム（内国株式）,不動産業,1225,1234,1217,1218,-1,-0.082034,158000,OK
2025-07-07,3246,コーセーアールイー,スタンダード（内国株式）,不動産業,640,641,637,637,-1,-0.15674,9500,OK
2025-07-07,3248,アールエイジ,スタンダード（内国株式）,不動産業,832,832,826,826,-3,-0.361882,700,OK
2025-07-07,324A,ブッキングリゾート,グロース（内国株式）,サービス業,1058,1058,1033,1035,-31,-2.908068,93100,OK
2025-07-07,3252,地主,プライム（内国株式）,不動産業,2159,2160,2125,2129,-25,-1.160631,74600,OK
2025-07-07,325A,ＴＥＮＴＩＡＬ,グロース（内国株式）,繊維製品,4205,4235,3945,3980,-295,-6.900585,479100,OK
2025-07-07,3261,グランディーズ,グロース（内国株式）,不動産業,1002,1011,1001,1004,1,0.099701,17300,OK
2025-07-07,3266,ファンドクリエーショングループ,スタンダード（内国株式）,不動産業,85,87,85,87,3,3.571429,71600,OK
2025-07-07,3267,フィル・カンパニー,スタンダード（内国株式）,建設業,905,938,898,898,-3,-0.332963,41300,OK
2025-07-07,326A,ａｅｒｏ　ｌａｂ　ｉｎｔｅｒｎａｔｉｏｎａｌ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-07,3271,ＴＨＥグローバル社,スタンダード（内国株式）,不動産業,1015,1024,999,1018,2,0.19685,84000,OK
2025-07-07,3276,ＪＰＭＣ,プライム（内国株式）,不動産業,1177,1178,1166,1168,-10,-0.848896,16300,OK
2025-07-07,3277,サンセイランディック,スタンダード（内国株式）,不動産業,1124,1138,1117,1123,7,0.62724,9300,OK
2025-07-07,3280,エストラスト,スタンダード（内国株式）,不動産業,956,965,952,955,-4,-0.417101,3400,OK
2025-07-07,3284,フージャースホールディングス,プライム（内国株式）,不動産業,1253,1255,1246,1249,-5,-0.398724,76600,OK
2025-07-07,3286,トラストホールディングス,スタンダード（内国株式）,不動産業,925,942,915,919,-11,-1.182796,11200,OK
2025-07-07,3288,オープンハウスグループ,プライム（内国株式）,不動産業,6576,6624,6570,6585,9,0.136861,172400,OK
2025-07-07,3289,東急不動産ホールディングス,プライム（内国株式）,不動産業,1035,1044.5,1035,1037.5,6.5,0.630456,1526600,OK
2025-07-07,3291,飯田グループホールディングス,プライム（内国株式）,不動産業,2100,2114.5,2074,2082,-11,-0.525561,416700,OK
2025-07-07,3293,アズマハウス,スタンダード（内国株式）,不動産業,740,744,740,744,5,0.67659,1600,OK
2025-07-07,3294,イーグランド,スタンダード（内国株式）,不動産業,1491,1491,1472,1473,-7,-0.472973,5500,OK
2025-07-07,3297,東武住販,スタンダード（内国株式）,不動産業,1081,1087,1080,1080,-2,-0.184843,900,OK
2025-07-07,3299,ムゲンエステート,スタンダード（内国株式）,不動産業,1893,1894,1880,1887,-14,-0.736454,161300,OK
2025-07-07,329A,ジールアソシエイツ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,3300,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,不動産業,2003,2055,2003,2050,46,2.295409,41800,OK
2025-07-07,3302,帝国繊維,プライム（内国株式）,繊維製品,2730,2780,2718,2762,15,0.54605,37400,OK
2025-07-07,3306,日本製麻,スタンダード（内国株式）,卸売業,688,704,676,695,-2,-0.286944,4800,OK
2025-07-07,330A,ＴａｌｅｎｔＸ,グロース（内国株式）,情報･通信業,1173,1208,1160,1191,3,0.252525,112500,OK
2025-07-07,3315,日本コークス工業,プライム（内国株式）,石油･石炭製品,89,90,87,89,0,0,2007400,OK
2025-07-07,3317,フライングガーデン,スタンダード（内国株式）,小売業,2471,2530,2471,2512,66,2.698283,1900,OK
2025-07-07,3319,ゴルフダイジェスト・オンライン,プライム（内国株式）,小売業,426,428,426,426,0,0,134900,OK
2025-07-07,331A,メディックス,スタンダード（内国株式）,サービス業,505,506,501,506,1,0.19802,6900,OK
2025-07-07,3320,クロスプラス,スタンダード（内国株式）,卸売業,1238,1252,1216,1252,39,3.215169,18300,OK
2025-07-07,3321,ミタチ産業,スタンダード（内国株式）,卸売業,1198,1221,1189,1189,-99,-7.686335,295000,OK
2025-07-07,3323,レカム,スタンダード（内国株式）,卸売業,85,86,84,84,-1,-1.176471,628200,OK
2025-07-07,3326,ランシステム,スタンダード（内国株式）,サービス業,618,618,602,613,-4,-0.648298,5900,OK
2025-07-07,3328,ＢＥＥＮＯＳ,プライム（内国株式）,小売業,3980,3980,3980,3980,0,0,27100,OK
2025-07-07,3329,東和フードサービス,スタンダード（内国株式）,小売業,2091,2099,2087,2091,0,0,3100,OK
2025-07-07,332A,ミーク,グロース（内国株式）,情報･通信業,776,779,757,769,-7,-0.902062,90100,OK
2025-07-07,3333,あさひ,プライム（内国株式）,小売業,1320,1324,1317,1320,-1,-0.0757,55100,OK
2025-07-07,333A,テクノスマイル,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,3341,日本調剤,プライム（内国株式）,小売業,3120,3140,3100,3135,0,0,91500,OK
2025-07-07,3347,トラスト,スタンダード（内国株式）,小売業,408,408,407,407,-2,-0.488998,69700,OK
2025-07-07,3349,コスモス薬品,プライム（内国株式）,小売業,9403,9726,9403,9608,303,3.256314,473100,OK
2025-07-07,334A,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,情報･通信業,1495,1560,1495,1552,57,3.812709,11000,OK
2025-07-07,3350,メタプラネット,スタンダード（内国株式）,卸売業,1554,1604,1480,1552,7,0.453074,30928100,OK
2025-07-07,3352,バッファロー,スタンダード（内国株式）,小売業,1327,1329,1327,1328,-10,-0.747384,1700,OK
2025-07-07,3353,メディカル一光グループ,スタンダード（内国株式）,小売業,2678,2828,2671,2800,122,4.555639,12700,OK
2025-07-07,3355,クリヤマホールディングス,スタンダード（内国株式）,卸売業,1487,1490,1460,1460,-27,-1.815736,29100,OK
2025-07-07,3358,ワイエスフード,スタンダード（内国株式）,小売業,96,98,96,97,1,1.041667,69900,OK
2025-07-07,3359,ｃｏｔｔａ,グロース（内国株式）,卸売業,434,434,424,429,-5,-1.152074,30100,OK
2025-07-07,335A,ミライロ,グロース（内国株式）,情報･通信業,606,630,606,630,24,3.960396,92400,OK
2025-07-07,3360,シップヘルスケアホールディングス,プライム（内国株式）,卸売業,2000,2007,1975,1977,-23,-1.15,225100,OK
2025-07-07,3361,トーエル,スタンダード（内国株式）,小売業,794,803,794,800,8,1.010101,10700,OK
2025-07-07,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,情報･通信業,1157,1189,1131,1184,15,1.283148,338500,OK
2025-07-07,3370,フジタコーポレーション,スタンダード（内国株式）,小売業,390,395,372,375,-17,-4.336735,420400,OK
2025-07-07,3371,ソフトクリエイトホールディングス,プライム（内国株式）,情報･通信業,2137,2143,2113,2119,1,0.047214,9500,OK
2025-07-07,3372,関門海,スタンダード（内国株式）,小売業,241,242,239,239,-2,-0.829876,17500,OK
2025-07-07,3374,内外テック,スタンダード（内国株式）,卸売業,2007,2015,2005,2006,-14,-0.693069,2400,OK
2025-07-07,3375,ＺＯＡ,スタンダード（内国株式）,小売業,1547,1547,1547,1547,0,0,100,OK
2025-07-07,3377,バイク王＆カンパニー,スタンダード（内国株式）,卸売業,419,420,406,413,-22,-5.057471,115400,OK
2025-07-07,3382,セブン＆アイ・ホールディングス,プライム（内国株式）,小売業,2243,2258.5,2240.5,2245,-4,-0.177857,4214500,OK
2025-07-07,3386,コスモ・バイオ,スタンダード（内国株式）,卸売業,1159,1175,1159,1175,7,0.599315,5600,OK
2025-07-07,3387,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,小売業,1419,1423,1398,1417,0,0,476000,OK
2025-07-07,3388,明治電機工業,プライム（内国株式）,卸売業,1852,1852,1828,1833,-19,-1.025918,25800,OK
2025-07-07,338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,情報･通信業,11920,12190,11600,11960,-110,-0.91135,166800,OK
2025-07-07,3391,ツルハホールディングス,プライム（内国株式）,小売業,11220,11485,11220,11470,270,2.410714,318500,OK
2025-07-07,3392,デリカフーズホールディングス,スタンダード（内国株式）,卸売業,597,600,584,594,-2,-0.33557,50600,OK
2025-07-07,3393,スターティアホールディングス,プライム（内国株式）,卸売業,2665,2685,2658,2658,-7,-0.262664,17100,OK
2025-07-07,3395,サンマルクホールディングス,プライム（内国株式）,小売業,2322,2352,2322,2328,12,0.518135,65300,OK
2025-07-07,3396,フェリシモ,スタンダード（内国株式）,小売業,875,875,865,874,4,0.45977,10100,OK
2025-07-07,3397,トリドールホールディングス,プライム（内国株式）,小売業,4258,4308,4254,4282,48,1.13368,299000,OK
2025-07-07,3399,丸千代山岡家,スタンダード（内国株式）,小売業,5500,5650,5410,5600,70,1.265823,173600,OK
2025-07-07,339A,プログレス・テクノロジーズ　グループ,グロース（内国株式）,サービス業,1450,1494,1438,1473,26,1.796821,33500,OK
2025-07-07,3401,帝人,プライム（内国株式）,繊維製品,1207,1207,1180.5,1184.5,-24,-1.985933,761100,OK
2025-07-07,3402,東レ,プライム（内国株式）,繊維製品,982.1,992.3,982,983.4,-3,-0.304136,2390900,OK
2025-07-07,3405,クラレ,プライム（内国株式）,化学,1828,1832.5,1815,1815,-19.5,-1.06296,738500,OK
2025-07-07,3407,旭化成,プライム（内国株式）,化学,1030,1031.5,1016,1017.5,-15.5,-1.500484,2346600,OK
2025-07-07,3409,北日本紡績,スタンダード（内国株式）,繊維製品,229,242,228,239,9,3.913043,404600,OK
2025-07-07,340A,ジグザグ,グロース（内国株式）,情報･通信業,2513,2529,2420,2435,-44,-1.774909,81000,OK
2025-07-07,3415,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,小売業,407,424,407,412,3,0.733496,659700,OK
2025-07-07,3416,ピクスタ,グロース（内国株式）,小売業,954,961,951,951,-11,-1.143451,1200,OK
2025-07-07,3417,大木ヘルスケアホールディングス,スタンダード（内国株式）,卸売業,1059,1082,1059,1072,4,0.374532,8900,OK
2025-07-07,3418,バルニバービ,グロース（内国株式）,小売業,1187,1187,1176,1183,10,0.852515,31000,OK
2025-07-07,341A,トヨコー,グロース（内国株式）,建設業,2668,2705,2302,2310,-208,-8.260524,1970000,OK
2025-07-07,3420,ケー・エフ・シー,スタンダード（内国株式）,金属製品,1548,1548,1534,1537,11,0.720839,3600,OK
2025-07-07,3421,稲葉製作所,スタンダード（内国株式）,金属製品,1848,1862,1845,1848,0,0,41800,OK
2025-07-07,3422,Ｊ−ＭＡＸ,スタンダード（内国株式）,金属製品,309,312,309,309,0,0,6900,OK
2025-07-07,3423,エスイー,スタンダード（内国株式）,金属製品,263,263,262,263,0,0,4200,OK
2025-07-07,3426,アトムリビンテック,スタンダード（内国株式）,金属製品,,,,,,,,NO_QUOTE
2025-07-07,3431,宮地エンジニアリンググループ,プライム（内国株式）,金属製品,1853,1854,1828,1840,-28,-1.498929,99700,OK
2025-07-07,3433,トーカロ,プライム（内国株式）,金属製品,1865,1877,1863,1877,3,0.160085,112800,OK
2025-07-07,3434,アルファ,スタンダード（内国株式）,金属製品,1093,1127,1090,1117,37,3.425926,47300,OK
2025-07-07,3435,サンコーテクノ,スタンダード（内国株式）,金属製品,1320,1320,1305,1307,-13,-0.984848,2200,OK
2025-07-07,3436,ＳＵＭＣＯ,プライム（内国株式）,金属製品,1112,1124.5,1090.5,1091,-27.5,-2.45865,3271300,OK
2025-07-07,3437,特殊電極,スタンダード（内国株式）,金属製品,,,,,,,,NO_QUOTE
2025-07-07,3439,三ツ知,スタンダード（内国株式）,金属製品,607,613,605,605,-2,-0.329489,1100,OK
2025-07-07,343A,ＩＡＣＥトラベル,スタンダード（内国株式）,サービス業,1020,1035,1020,1025,7,0.687623,13300,OK
2025-07-07,3440,日創グループ,スタンダード（内国株式）,金属製品,1015,1043,1015,1041,40,3.996004,28900,OK
2025-07-07,3441,山王,スタンダード（内国株式）,金属製品,992,1005,981,982,-9,-0.908174,7400,OK
2025-07-07,3443,川田テクノロジーズ,プライム（内国株式）,金属製品,3810,3810,3760,3790,-15,-0.394218,48000,OK
2025-07-07,3444,菊池製作所,スタンダード（内国株式）,金属製品,323,323,318,320,3,0.946372,19300,OK
2025-07-07,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,金属製品,2915,2930,2868,2916,-49,-1.652614,140600,OK
2025-07-07,3446,ジェイテックコーポレーション,プライム（内国株式）,金属製品,1188,1266,1188,1258,77,6.519898,38800,OK
2025-07-07,3447,信和,スタンダード（内国株式）,金属製品,759,759,752,758,6,0.797872,24600,OK
2025-07-07,3448,清鋼材,TOKYO PRO MARKET（内国株式）,金属製品,,,,,,,,NO_QUOTE
2025-07-07,3449,テクノフレックス,スタンダード（内国株式）,金属製品,1323,1339,1311,1328,24,1.840491,41300,OK
2025-07-07,3450,サトウ産業,TOKYO PRO MARKET（内国株式）,金属製品,,,,,,,,NO_QUOTE
2025-07-07,3452,ビーロット,スタンダード（内国株式）,不動産業,1390,1390,1375,1380,-6,-0.4329,30600,OK
2025-07-07,3454,ファーストブラザーズ,スタンダード（内国株式）,不動産業,1069,1069,1032,1050,-12,-1.129944,8100,OK
2025-07-07,3457,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,不動産業,1087,1087,1072,1080,-13,-1.189387,83200,OK
2025-07-07,3461,パルマ,スタンダード（内国株式）,不動産業,522,522,519,519,-2,-0.383877,4500,OK
2025-07-07,3465,ケイアイスター不動産,プライム（内国株式）,不動産業,4670,4735,4670,4705,80,1.72973,52400,OK
2025-07-07,3467,アグレ都市デザイン,スタンダード（内国株式）,不動産業,1900,1900,1881,1882,-3,-0.159151,6000,OK
2025-07-07,3469,デュアルタップ,スタンダード（内国株式）,不動産業,842,842,816,816,-27,-3.202847,79100,OK
2025-07-07,3474,Ｇ−ＦＡＣＴＯＲＹ,グロース（内国株式）,不動産業,577,578,573,575,0,0,5200,OK
2025-07-07,3475,グッドコムアセット,プライム（内国株式）,不動産業,1137,1149,1136,1136,2,0.176367,139800,OK
2025-07-07,3477,フォーライフ,グロース（内国株式）,不動産業,682,684,682,684,2,0.293255,600,OK
2025-07-07,3479,ティーケーピー,グロース（内国株式）,不動産業,1775,1863,1775,1834,49,2.745098,242200,OK
2025-07-07,347A,ＧＲＯＷＴＨ　ＰＯＷＥＲ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-07,3480,ジェイ・エス・ビー,プライム（内国株式）,不動産業,3840,3935,3830,3915,75,1.953125,17600,OK
2025-07-07,3482,ロードスターキャピタル,プライム（内国株式）,不動産業,2799,2811,2780,2804,16,0.573888,55200,OK
2025-07-07,3483,翔栄,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-07,3484,イノベーションホールディングス,プライム（内国株式）,不動産業,987,987,982,982,0,0,2700,OK
2025-07-07,3486,グローバル・リンク・マネジメント,プライム（内国株式）,不動産業,2051,2071,2034,2054,6,0.292969,60600,OK
2025-07-07,3489,フェイスネットワーク,スタンダード（内国株式）,不動産業,2195,2234,2170,2224,35,1.598904,20900,OK
2025-07-07,3490,アズ企画設計,スタンダード（内国株式）,不動産業,2410,2412,2400,2408,6,0.249792,2000,OK
2025-07-07,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,不動産業,1858,1939,1843,1928,52,2.771855,220000,OK
2025-07-07,3494,マリオン,スタンダード（内国株式）,不動産業,449,468,415,421,2,0.477327,305100,OK
2025-07-07,3495,香陵住販,スタンダード（内国株式）,不動産業,2532,2586,2466,2530,-31,-1.210465,3800,OK
2025-07-07,3496,アズーム,プライム（内国株式）,不動産業,8260,8570,8260,8550,290,3.510896,37400,OK
2025-07-07,3497,ＬｅＴｅｃｈ,グロース（内国株式）,不動産業,1493,1494,1493,1493,0,0,3300,OK
2025-07-07,3498,霞ヶ関キャピタル,プライム（内国株式）,不動産業,16720,17030,15690,15760,-380,-2.354399,1729100,OK
2025-07-07,3501,ＳＵＭＩＮＯＥ,プライム（内国株式）,繊維製品,1115,1122,1115,1120,0,0,23100,OK
2025-07-07,350A,デジタルグリッド,グロース（内国株式）,電気･ガス業,8950,9430,8920,9320,230,2.530253,116000,OK
2025-07-07,3512,日本フエルト,スタンダード（内国株式）,繊維製品,462,465,461,462,1,0.21692,8400,OK
2025-07-07,3513,イチカワ,スタンダード（内国株式）,繊維製品,1758,1773,1756,1757,-1,-0.056883,1900,OK
2025-07-07,351A,アクシスＩＴパートナーズ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-07,3521,エコナックホールディングス,スタンダード（内国株式）,サービス業,157,161,156,157,1,0.641026,103500,OK
2025-07-07,3524,日東製網,スタンダード（内国株式）,繊維製品,1410,1412,1406,1406,-3,-0.212917,2200,OK
2025-07-07,3526,芦森工業,スタンダード（内国株式）,輸送用機器,2823,2840,2780,2780,-34,-1.208244,12500,OK
2025-07-07,3529,アツギ,スタンダード（内国株式）,繊維製品,1250,1257,1239,1242,-8,-0.64,15600,OK
2025-07-07,352A,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,サービス業,1315,1340,1308,1328,48,3.75,86700,OK
2025-07-07,3536,アクサスホールディングス,スタンダード（内国株式）,小売業,131,132,130,131,1,0.769231,18900,OK
2025-07-07,3537,昭栄薬品,スタンダード（内国株式）,卸売業,1626,1630,1626,1627,1,0.061501,900,OK
2025-07-07,3538,ウイルプラスホールディングス,スタンダード（内国株式）,小売業,984,984,970,974,-4,-0.408998,6600,OK
2025-07-07,3539,ＪＭホールディングス,プライム（内国株式）,小売業,2647,2690,2647,2674,40,1.518603,78000,OK
2025-07-07,3540,歯愛メディカル,スタンダード（内国株式）,卸売業,988,988,965,969,-8,-0.818833,39600,OK
2025-07-07,3541,農業総合研究所,グロース（内国株式）,卸売業,413,437,411,435,25,6.097561,2349700,OK
2025-07-07,3542,ベガコーポレーション,グロース（内国株式）,小売業,1645,1745,1628,1712,84,5.159705,189300,OK
2025-07-07,3543,コメダホールディングス,プライム（内国株式）,卸売業,2997,3025,2997,3015,19,0.634179,119700,OK
2025-07-07,3544,サツドラホールディングス,スタンダード（内国株式）,小売業,842,843,827,827,-15,-1.781473,20600,OK
2025-07-07,3546,アレンザホールディングス,プライム（内国株式）,小売業,1027,1030,1025,1025,-2,-0.194742,8100,OK
2025-07-07,3547,串カツ田中ホールディングス,スタンダード（内国株式）,小売業,1431,1449,1422,1426,-3,-0.209937,22600,OK
2025-07-07,3548,バロックジャパンリミテッド,プライム（内国株式）,小売業,799,800,790,790,-10,-1.25,79400,OK
2025-07-07,3549,クスリのアオキホールディングス,プライム（内国株式）,小売業,4016,4066,3962,3994,20,0.503271,676500,OK
2025-07-07,3550,スタジオアタオ,グロース（内国株式）,小売業,206,206,205,205,0,0,2900,OK
2025-07-07,3551,ダイニック,スタンダード（内国株式）,繊維製品,837,853,837,842,6,0.717703,22900,OK
2025-07-07,3553,共和レザー,スタンダード（内国株式）,化学,787,790,780,781,-6,-0.762389,29900,OK
2025-07-07,3556,リネットジャパングループ,グロース（内国株式）,小売業,611,639,607,610,9,1.497504,245400,OK
2025-07-07,3557,ユナイテッド＆コレクティブ,グロース（内国株式）,小売業,938,939,934,934,-3,-0.320171,6900,OK
2025-07-07,3558,ジェイドグループ,グロース（内国株式）,小売業,1338,1362,1331,1338,8,0.601504,86400,OK
2025-07-07,3559,ピーバンドットコム,スタンダード（内国株式）,卸売業,508,522,506,522,12,2.352941,34100,OK
2025-07-07,355A,ナウビレッジ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,3560,ほぼ日,スタンダード（内国株式）,小売業,3075,3085,3070,3085,10,0.325203,1200,OK
2025-07-07,3561,力の源ホールディングス,プライム（内国株式）,小売業,1387,1447,1385,1409,29,2.101449,134400,OK
