日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-02-14,4026,神島化学工業,スタンダード（内国株式）,ガラス･土石製品,1742,1742,1711,1711,-31,-1.779564,34900,OK
2025-02-14,4027,テイカ,プライム（内国株式）,化学,1650,1710,1627,1646,-4,-0.242424,38500,OK
2025-02-14,4028,石原産業,プライム（内国株式）,化学,1751,1753,1721,1728,-12,-0.689655,195100,OK
2025-02-14,4031,片倉コープアグリ,スタンダード（内国株式）,化学,989,991,892,930,-49,-5.005107,88900,OK
2025-02-14,4040,南海化学,スタンダード（内国株式）,化学,2352,2445,2301,2342,41,1.781834,20500,OK
2025-02-14,4041,日本曹達,プライム（内国株式）,化学,2952,2965,2840,2843,-34,-1.181787,270800,OK
2025-02-14,4042,東ソー,プライム（内国株式）,化学,2058,2074,2048,2059.5,-19.5,-0.937951,1311900,OK
2025-02-14,4043,トクヤマ,プライム（内国株式）,化学,2749.5,2760,2701,2701,-28,-1.026017,658300,OK
2025-02-14,4044,セントラル硝子,プライム（内国株式）,化学,3270,3275,3240,3260,5,0.15361,53700,OK
2025-02-14,4045,東亞合成,プライム（内国株式）,化学,1450.5,1463.5,1427.5,1438,-29.5,-2.010221,323200,OK
2025-02-14,4046,大阪ソーダ,プライム（内国株式）,化学,1536,1536,1436,1446,-90,-5.859375,1185800,OK
2025-02-14,4047,関東電化工業,プライム（内国株式）,化学,962,967,943,949,-13,-1.351351,139700,OK
2025-02-14,4051,ＧＭＯフィナンシャルゲート,グロース（内国株式）,情報･通信業,6700,6810,6460,6460,-240,-3.58209,46200,OK
2025-02-14,4052,フィーチャ,グロース（内国株式）,情報･通信業,472,485,472,478,8,1.702128,8000,OK
2025-02-14,4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,情報･通信業,604,604,580,581,-30,-4.909984,481000,OK
2025-02-14,4054,日本情報クリエイト,グロース（内国株式）,情報･通信業,1136,1178,1074,1106,-60,-5.145798,136000,OK
2025-02-14,4055,ティアンドエスグループ,グロース（内国株式）,情報･通信業,1560,1560,1516,1532,-14,-0.905563,23100,OK
2025-02-14,4056,ニューラルグループ,グロース（内国株式）,情報･通信業,888,911,888,906,20,2.257336,24600,OK
2025-02-14,4057,インターファクトリー,グロース（内国株式）,情報･通信業,484,499,484,499,-3,-0.59761,2900,OK
2025-02-14,4058,トヨクモ,グロース（内国株式）,情報･通信業,2583,2616,2462,2570,-13,-0.503291,186100,OK
2025-02-14,4059,まぐまぐ,スタンダード（内国株式）,情報･通信業,630,644,620,636,-8,-1.242236,9200,OK
2025-02-14,4060,ｒａｋｕｍｏ,グロース（内国株式）,情報･通信業,896,908,884,900,24,2.739726,30000,OK
2025-02-14,4061,デンカ,プライム（内国株式）,化学,2164.5,2179,2117,2140.5,-31,-1.427585,433500,OK
2025-02-14,4062,イビデン,プライム（内国株式）,電気機器,3840,3860,3731,3736,-77,-2.019407,1728900,OK
2025-02-14,4063,信越化学工業,プライム（内国株式）,化学,4815,4830,4714,4741,-69,-1.434511,6575000,OK
2025-02-14,4064,日本カーバイド工業,プライム（内国株式）,化学,1950,1950,1902,1910,-32,-1.647786,37400,OK
2025-02-14,4068,ベイシス,グロース（内国株式）,情報･通信業,1298,1444,1280,1444,254,21.344538,89000,OK
2025-02-14,4069,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,情報･通信業,1219,1226,1170,1170,-49,-4.019688,4400,OK
2025-02-14,4071,プラスアルファ・コンサルティング,プライム（内国株式）,情報･通信業,1860,1860,1750,1790,-34,-1.864035,1527200,OK
2025-02-14,4072,電算システムホールディングス,プライム（内国株式）,情報･通信業,2530,2559,2488,2493,-60,-2.350176,25400,OK
2025-02-14,4073,ジィ・シィ企画,グロース（内国株式）,情報･通信業,534,534,519,531,-3,-0.561798,5800,OK
2025-02-14,4074,ラキール,グロース（内国株式）,情報･通信業,803,806,756,783,-15,-1.879699,56300,OK
2025-02-14,4075,ブレインズテクノロジー,グロース（内国株式）,情報･通信業,770,773,763,765,-9,-1.162791,2800,OK
2025-02-14,4076,シイエヌエス,グロース（内国株式）,情報･通信業,1436,1437,1410,1420,-16,-1.114206,3500,OK
2025-02-14,4078,堺化学工業,プライム（内国株式）,化学,2832,2833,2747,2769,-63,-2.224576,105300,OK
2025-02-14,4080,田中化学研究所,スタンダード（内国株式）,化学,512,518,502,503,0,0,46800,OK
2025-02-14,4082,第一稀元素化学工業,プライム（内国株式）,化学,712,724,711,717,7,0.985915,70000,OK
2025-02-14,4088,エア・ウォーター,プライム（内国株式）,化学,1925,1925,1906,1910.5,-15,-0.779018,470100,OK
2025-02-14,4091,日本酸素ホールディングス,プライム（内国株式）,化学,4500,4529,4406,4424,-19,-0.427639,479500,OK
2025-02-14,4092,日本化学工業,プライム（内国株式）,化学,2386,2425,2333,2399,-37,-1.518883,154200,OK
2025-02-14,4093,東邦アセチレン,プライム（内国株式）,化学,360,366,359,364,3,0.831025,72200,OK
2025-02-14,4094,日本化学産業,スタンダード（内国株式）,化学,1505,1523,1500,1523,7,0.461741,5800,OK
2025-02-14,4095,日本パーカライジング,プライム（内国株式）,化学,1260,1305,1256,1301,45,3.582803,178300,OK
2025-02-14,4097,高圧ガス工業,プライム（内国株式）,化学,855,855,835,835,-29,-3.356481,12000,OK
2025-02-14,4098,チタン工業,スタンダード（内国株式）,化学,777,810,777,810,32,4.113111,24000,OK
2025-02-14,4099,四国化成ホールディングス,プライム（内国株式）,化学,2056,2078,2030,2030,-2,-0.098425,55600,OK
2025-02-14,4100,戸田工業,スタンダード（内国株式）,化学,1203,1203,1156,1161,-42,-3.491272,17700,OK
2025-02-14,4102,丸尾カルシウム,スタンダード（内国株式）,化学,,,,,,,,NO_QUOTE
2025-02-14,4107,伊勢化学工業,スタンダード（内国株式）,化学,26170,26170,25260,25500,-470,-1.809781,67400,OK
2025-02-14,4109,ステラ　ケミファ,プライム（内国株式）,化学,4445,4510,4380,4380,-65,-1.462317,56200,OK
2025-02-14,4112,保土谷化学工業,プライム（内国株式）,化学,3305,3350,3280,3305,-490,-12.911726,370200,OK
2025-02-14,4113,田岡化学工業,スタンダード（内国株式）,化学,1158,1185,1139,1166,41,3.644444,95200,OK
2025-02-14,4114,日本触媒,プライム（内国株式）,化学,1890,1907.5,1886.5,1904.5,14.5,0.767196,632700,OK
2025-02-14,4116,大日精化工業,プライム（内国株式）,化学,2969,3165,2936,3070,100,3.367003,219000,OK
2025-02-14,4118,カネカ,プライム（内国株式）,化学,3815,3865,3774,3840,84,2.236422,376800,OK
2025-02-14,4119,日本ピグメントホールディングス,スタンダード（内国株式）,化学,3215,3235,3060,3070,-150,-4.658385,8400,OK
2025-02-14,4120,スガイ化学工業,スタンダード（内国株式）,化学,2222,2222,2222,2222,0,0,200,OK
2025-02-14,4124,大阪油化工業,スタンダード（内国株式）,化学,2448,2595,2350,2595,110,4.426559,53400,OK
2025-02-14,4125,三和油化工業,スタンダード（内国株式）,化学,1477,1477,1467,1467,-10,-0.677048,13700,OK
2025-02-14,4151,協和キリン,プライム（内国株式）,医薬品,2093,2105,2056.5,2066,-40.5,-1.92262,1335400,OK
2025-02-14,4165,プレイド,グロース（内国株式）,情報･通信業,1107,1107,1107,1107,150,15.673981,86500,OK
2025-02-14,4166,かっこ,グロース（内国株式）,情報･通信業,650,658,646,658,9,1.386749,2100,OK
2025-02-14,4167,ココペリ,グロース（内国株式）,情報･通信業,359,360,353,355,-4,-1.114206,36200,OK
2025-02-14,4168,ヤプリ,グロース（内国株式）,情報･通信業,844,851,778,795,-109,-12.057522,953500,OK
2025-02-14,4169,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,情報･通信業,380,382,339,345,-33,-8.730159,693100,OK
2025-02-14,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,情報･通信業,194,195,186,191,-4,-2.051282,282300,OK
2025-02-14,4171,グローバルインフォメーション,スタンダード（内国株式）,情報･通信業,1352,1370,1350,1362,9,0.665188,1600,OK
2025-02-14,4172,東和ハイシステム,スタンダード（内国株式）,情報･通信業,1925,2150,1925,2130,205,10.649351,21600,OK
2025-02-14,4173,ＷＡＣＵＬ,グロース（内国株式）,情報･通信業,302,308,301,305,3,0.993377,28300,OK
2025-02-14,4174,アピリッツ,スタンダード（内国株式）,情報･通信業,774,793,774,793,15,1.928021,2600,OK
2025-02-14,4175,ｃｏｌｙ,グロース（内国株式）,情報･通信業,1353,1397,1353,1379,19,1.397059,5200,OK
2025-02-14,4176,ココナラ,グロース（内国株式）,情報･通信業,326,328,317,317,-8,-2.461538,191900,OK
2025-02-14,4177,ｉ‐ｐｌｕｇ,グロース（内国株式）,情報･通信業,1240,1400,1210,1224,-38,-3.011094,26500,OK
2025-02-14,4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,情報･通信業,725,736,725,730,5,0.689655,4800,OK
2025-02-14,4179,ジーネクスト,グロース（内国株式）,情報･通信業,463,520,439,489,29,6.304348,675400,OK
2025-02-14,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,情報･通信業,1854,1875,1783,1807,-23,-1.256831,1798900,OK
2025-02-14,4182,三菱瓦斯化学,プライム（内国株式）,化学,2595,2595,2482,2503,-220.5,-8.0962,3497600,OK
2025-02-14,4183,三井化学,プライム（内国株式）,化学,3329,3353,3283,3308,-28,-0.839329,1119300,OK
2025-02-14,4186,東京応化工業,プライム（内国株式）,化学,3856,3865,3767,3783,-26,-0.682594,890600,OK
2025-02-14,4187,大阪有機化学工業,プライム（内国株式）,化学,2706,2706,2642,2664,-35,-1.296777,79400,OK
2025-02-14,4188,三菱ケミカルグループ,プライム（内国株式）,化学,790,794.7,774.6,774.6,-12.5,-1.588108,4100000,OK
2025-02-14,4189,ＫＨネオケム,プライム（内国株式）,化学,2509,2546,2500,2516,7,0.278996,243100,OK
2025-02-14,4192,スパイダープラス,グロース（内国株式）,情報･通信業,386,416,386,396,-62,-13.537118,781900,OK
2025-02-14,4193,ファブリカホールディングス,スタンダード（内国株式）,情報･通信業,2880,2940,2846,2940,110,3.886926,14600,OK
2025-02-14,4194,ビジョナル,プライム（内国株式）,情報･通信業,7715,7776,7504,7530,-307,-3.917315,359100,OK
2025-02-14,4196,ネオマーケティング,スタンダード（内国株式）,情報･通信業,1040,1082,1038,1075,-8,-0.738689,5900,OK
2025-02-14,4197,アスマーク,スタンダード（内国株式）,情報･通信業,2402,2418,2400,2403,3,0.125,2700,OK
2025-02-14,4198,テンダ,スタンダード（内国株式）,情報･通信業,1007,1057,1005,1053,38,3.743842,20700,OK
2025-02-14,4199,ワンダープラネット,グロース（内国株式）,情報･通信業,901,910,879,897,0,0,6400,OK
2025-02-14,4202,ダイセル,プライム（内国株式）,化学,1356.5,1359,1342,1346,-11.5,-0.847145,527600,OK
2025-02-14,4203,住友ベークライト,プライム（内国株式）,化学,3716,3728,3658,3658,-34,-0.92091,184500,OK
2025-02-14,4204,積水化学工業,プライム（内国株式）,化学,2562.5,2580,2542.5,2542.5,-20,-0.780488,1342700,OK
2025-02-14,4205,日本ゼオン,プライム（内国株式）,化学,1525,1546,1518.5,1532,14.5,0.955519,1686900,OK
2025-02-14,4206,アイカ工業,プライム（内国株式）,化学,3332,3367,3330,3360,15,0.44843,155900,OK
2025-02-14,4208,ＵＢＥ,プライム（内国株式）,化学,2265.5,2275,2246.5,2267,-5.5,-0.242024,489500,OK
2025-02-14,4212,積水樹脂,プライム（内国株式）,化学,1946,1966,1928,1949,16,0.827729,153000,OK
2025-02-14,4216,旭有機材,プライム（内国株式）,化学,4085,4110,4075,4075,-25,-0.609756,22100,OK
2025-02-14,4218,ニチバン,プライム（内国株式）,化学,2060,2080,2037,2053,-3,-0.145914,9600,OK
2025-02-14,4220,リケンテクノス,プライム（内国株式）,化学,1024,1030,1018,1027,-2,-0.194363,57400,OK
2025-02-14,4221,大倉工業,プライム（内国株式）,化学,3220,3675,3220,3555,345,10.747664,433200,OK
2025-02-14,4222,児玉化学工業,スタンダード（内国株式）,化学,424,491,420,457,25,5.787037,2362600,OK
2025-02-14,4224,ロンシール工業,スタンダード（内国株式）,化学,1533,1539,1522,1524,-11,-0.716612,13100,OK
2025-02-14,4228,積水化成品工業,プライム（内国株式）,化学,356,358,354,357,0,0,65700,OK
2025-02-14,4229,群栄化学工業,プライム（内国株式）,化学,2748,2748,2725,2740,-3,-0.109369,10000,OK
2025-02-14,4231,タイガースポリマー,スタンダード（内国株式）,化学,747,757,731,731,-16,-2.141901,83700,OK
2025-02-14,4234,サンエー化研,スタンダード（内国株式）,化学,622,622,605,616,-6,-0.96463,6200,OK
2025-02-14,4235,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,化学,903,903,869,869,-49,-5.337691,47300,OK
2025-02-14,4237,フジプレアム,スタンダード（内国株式）,化学,332,335,326,330,-15,-4.347826,117800,OK
2025-02-14,4238,ミライアル,スタンダード（内国株式）,化学,1239,1244,1223,1239,0,0,8200,OK
2025-02-14,4240,クラスターテクノロジー,グロース（内国株式）,化学,255,257,252,252,-2,-0.787402,13600,OK
2025-02-14,4241,アテクト,スタンダード（内国株式）,化学,450,460,440,440,-11,-2.439024,11300,OK
2025-02-14,4242,タカギセイコー,スタンダード（内国株式）,化学,1405,1442,1401,1442,37,2.633452,1400,OK
2025-02-14,4243,ニックス,スタンダード（内国株式）,化学,741,741,738,738,-14,-1.861702,200,OK
2025-02-14,4245,ダイキアクシス,スタンダード（内国株式）,化学,670,697,669,672,4,0.598802,49700,OK
2025-02-14,4246,ダイキョーニシカワ,プライム（内国株式）,化学,621,626,614,618,-22,-3.4375,320300,OK
2025-02-14,4247,ポバール興業,スタンダード（内国株式）,化学,1195,1210,1195,1210,12,1.001669,800,OK
2025-02-14,4248,竹本容器,スタンダード（内国株式）,化学,821,821,818,820,0,0,5600,OK
2025-02-14,4249,森六ホールディングス,プライム（内国株式）,化学,2092,2093,2039,2044,-36,-1.730769,16900,OK
2025-02-14,4251,恵和,プライム（内国株式）,化学,1028,1042,1017,1018,-19,-1.832208,166300,OK
2025-02-14,4255,ＴＨＥＣＯＯ,グロース（内国株式）,情報･通信業,800,825,702,730,-30,-3.947368,63100,OK
2025-02-14,4256,サインド,グロース（内国株式）,情報･通信業,1176,1205,1151,1175,-13,-1.094276,6000,OK
2025-02-14,4257,エヴィクサー,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-02-14,4258,網屋,グロース（内国株式）,情報･通信業,3220,3695,3220,3550,310,9.567901,108700,OK
2025-02-14,4259,エクサウィザーズ,グロース（内国株式）,情報･通信業,415,416,359,360,-79,-17.995444,8091400,OK
2025-02-14,4260,ハイブリッドテクノロジーズ,グロース（内国株式）,情報･通信業,502,513,484,511,13,2.610442,41600,OK
2025-02-14,4261,アジアクエスト,グロース（内国株式）,情報･通信業,2452,2519,2380,2454,3,0.122399,28200,OK
2025-02-14,4262,ニフティライフスタイル,グロース（内国株式）,情報･通信業,1155,1167,1154,1167,11,0.951557,6300,OK
2025-02-14,4263,サスメド,グロース（内国株式）,情報･通信業,651,655,628,630,-35,-5.263158,127100,OK
2025-02-14,4264,セキュア,グロース（内国株式）,情報･通信業,2025,2036,1985,2022,2,0.09901,50800,OK
2025-02-14,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,情報･通信業,263,267,254,265,-30,-10.169492,158700,OK
2025-02-14,4267,ライトワークス,グロース（内国株式）,情報･通信業,1363,1376,1332,1333,-56,-4.031677,24600,OK
2025-02-14,4270,ＢｅｅＸ,グロース（内国株式）,情報･通信業,2885,2930,2837,2887,-21,-0.722146,6900,OK
2025-02-14,4272,日本化薬,プライム（内国株式）,化学,1398,1409,1395.5,1396.5,-1.5,-0.107296,348400,OK
2025-02-14,4274,細谷火工,スタンダード（内国株式）,化学,1060,1060,1043,1048,-13,-1.225259,40900,OK
2025-02-14,4275,カーリット,プライム（内国株式）,化学,1170,1188,1135,1144,-23,-1.970865,129400,OK
2025-02-14,4284,ソルクシーズ,スタンダード（内国株式）,情報･通信業,340,349,340,348,8,2.352941,124100,OK
2025-02-14,4286,ＣＬホールディングス,スタンダード（内国株式）,サービス業,745,745,736,736,-6,-0.808625,8600,OK
2025-02-14,4287,ジャストプランニング,スタンダード（内国株式）,情報･通信業,358,358,355,357,1,0.280899,11600,OK
2025-02-14,4288,アズジェント,スタンダード（内国株式）,情報･通信業,570,580,555,561,-11,-1.923077,12100,OK
2025-02-14,4290,プレステージ・インターナショナル,プライム（内国株式）,サービス業,725,728,716,722,5,0.69735,191200,OK
2025-02-14,4293,セプテーニ・ホールディングス,スタンダード（内国株式）,サービス業,376,378,372,373,-6,-1.583113,662800,OK
2025-02-14,4298,プロトコーポレーション,プライム（内国株式）,サービス業,2100,2113,2099,2113,14,0.666984,820900,OK
2025-02-14,4299,ハイマックス,スタンダード（内国株式）,情報･通信業,1365,1365,1360,1361,-1,-0.073421,3400,OK
2025-02-14,4301,アミューズ,プライム（内国株式）,サービス業,1583,1588,1542,1553,-16,-1.019758,36400,OK
2025-02-14,4304,Ｅストアー,スタンダード（内国株式）,情報･通信業,1922,1923,1922,1922,0,0,10000,OK
2025-02-14,4307,野村総合研究所,プライム（内国株式）,情報･通信業,5336,5388,5324,5355,8,0.149617,1052900,OK
2025-02-14,4308,Ｊストリーム,グロース（内国株式）,情報･通信業,401,411,391,405,2,0.496278,156700,OK
2025-02-14,4310,ドリームインキュベータ,プライム（内国株式）,サービス業,3995,4035,3950,4025,35,0.877193,97000,OK
2025-02-14,4316,ビーマップ,グロース（内国株式）,情報･通信業,377,380,376,376,-4,-1.052632,17200,OK
2025-02-14,4317,レイ,スタンダード（内国株式）,サービス業,422,428,422,428,0,0,8300,OK
2025-02-14,4318,クイック,プライム（内国株式）,サービス業,1980,1989,1960,1960,-19,-0.960081,67100,OK
2025-02-14,4319,ＴＡＣ,スタンダード（内国株式）,サービス業,207,209,207,207,-2,-0.956938,15300,OK
2025-02-14,4320,ＣＥホールディングス,スタンダード（内国株式）,情報･通信業,626,633,622,626,-1,-0.15949,37900,OK
2025-02-14,4323,日本システム技術,プライム（内国株式）,情報･通信業,1926,1940,1840,1849,22,1.20416,67400,OK
2025-02-14,4324,電通グループ,プライム（内国株式）,サービス業,3515,3580,3514,3514,1,0.028466,1532300,OK
2025-02-14,4326,インテージホールディングス,プライム（内国株式）,情報･通信業,1800,1814,1774,1782,-12,-0.668896,43900,OK
2025-02-14,4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,サービス業,936,937,911,923,-27,-2.842105,65800,OK
2025-02-14,4333,東邦システムサイエンス,プライム（内国株式）,情報･通信業,1249,1249,1225,1228,-20,-1.602564,12500,OK
2025-02-14,4334,ユークス,スタンダード（内国株式）,情報･通信業,369,369,364,364,-1,-0.273973,7000,OK
2025-02-14,4335,アイ・ピー・エス,スタンダード（内国株式）,情報･通信業,1147,1149,1143,1143,-2,-0.174672,1100,OK
2025-02-14,4337,ぴあ,プライム（内国株式）,サービス業,3210,3210,3145,3145,-15,-0.474684,15600,OK
2025-02-14,4341,西菱電機,スタンダード（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-02-14,4343,イオンファンタジー,プライム（内国株式）,サービス業,3125,3125,3075,3110,0,0,60600,OK
2025-02-14,4344,ソースネクスト,プライム（内国株式）,情報･通信業,241,252,239,250,6,2.459016,4392300,OK
2025-02-14,4345,シーティーエス,プライム（内国株式）,サービス業,859,859,843,855,-2,-0.233372,20500,OK
2025-02-14,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,その他金融業,864,888,856,883,17,1.963048,66800,OK
2025-02-14,4347,ブロードメディア,スタンダード（内国株式）,サービス業,1890,1919,1857,1877,-13,-0.687831,34100,OK
2025-02-14,4350,メディカルシステムネットワーク,スタンダード（内国株式）,小売業,414,415,412,412,-1,-0.242131,16900,OK
2025-02-14,4351,山田債権回収管理総合事務所,スタンダード（内国株式）,その他金融業,831,831,826,829,0,0,1300,OK
2025-02-14,4356,応用技術,スタンダード（内国株式）,情報･通信業,1533,1533,1492,1501,-45,-2.910737,2200,OK
2025-02-14,4360,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,化学,620,623,610,617,-9,-1.4377,21900,OK
2025-02-14,4361,川口化学工業,スタンダード（内国株式）,化学,1318,1318,1315,1315,-2,-0.15186,900,OK
2025-02-14,4362,日本精化,プライム（内国株式）,化学,2286,2286,2250,2250,-36,-1.574803,6500,OK
2025-02-14,4365,松本油脂製薬,スタンダード（内国株式）,化学,18400,18900,18400,18900,550,2.997275,400,OK
2025-02-14,4366,ダイトーケミックス,スタンダード（内国株式）,化学,650,650,638,639,-12,-1.843318,8900,OK
2025-02-14,4367,広栄化学,スタンダード（内国株式）,化学,2412,2420,2400,2411,9,0.374688,3100,OK
2025-02-14,4368,扶桑化学工業,プライム（内国株式）,化学,3450,3475,3435,3440,-10,-0.289855,63400,OK
2025-02-14,4369,トリケミカル研究所,プライム（内国株式）,化学,3455,3530,3450,3470,-5,-0.143885,325100,OK
2025-02-14,4370,モビルス,グロース（内国株式）,情報･通信業,335,335,323,328,-2,-0.606061,12500,OK
2025-02-14,4371,コアコンセプト・テクノロジー,グロース（内国株式）,情報･通信業,1064,1109,1000,1085,126,13.138686,899700,OK
2025-02-14,4372,ユミルリンク,グロース（内国株式）,情報･通信業,1469,1490,1450,1488,23,1.569966,5300,OK
2025-02-14,4373,シンプレクス・ホールディングス,プライム（内国株式）,情報･通信業,2900,2950,2888,2891,-9,-0.310345,89500,OK
2025-02-14,4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,情報･通信業,2385,2385,2293,2297,-76,-3.202697,60600,OK
2025-02-14,4375,セーフィー,グロース（内国株式）,情報･通信業,790,808,756,784,59,8.137931,887900,OK
2025-02-14,4376,くふうカンパニーホールディングス,グロース（内国株式）,情報･通信業,219,224,204,210,-11,-4.977376,166200,OK
2025-02-14,4377,ワンキャリア,グロース（内国株式）,情報･通信業,4695,4695,4450,4475,-210,-4.482391,54800,OK
2025-02-14,4378,ＣＩＮＣ,グロース（内国株式）,情報･通信業,598,610,597,608,8,1.333333,600,OK
2025-02-14,4379,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,情報･通信業,343,345,334,334,-10,-2.906977,133000,OK
2025-02-14,4380,Ｍマート,グロース（内国株式）,情報･通信業,1192,1194,1181,1194,1,0.083822,2300,OK
2025-02-14,4381,ビープラッツ,グロース（内国株式）,情報･通信業,501,507,501,502,1,0.199601,1500,OK
2025-02-14,4382,ＨＥＲＯＺ,スタンダード（内国株式）,情報･通信業,987,1002,971,979,-7,-0.709939,43800,OK
2025-02-14,4384,ラクスル,プライム（内国株式）,情報･通信業,1274,1276,1257,1260,-3,-0.23753,292300,OK
2025-02-14,4385,メルカリ,プライム（内国株式）,情報･通信業,2356,2449,2314.5,2389.5,35.5,1.508071,7569900,OK
2025-02-14,4386,ＳＩＧグループ,スタンダード（内国株式）,情報･通信業,714,724,697,697,-29,-3.99449,26200,OK
2025-02-14,4387,ＺＵＵ,グロース（内国株式）,情報･通信業,850,856,842,854,4,0.470588,2700,OK
2025-02-14,4388,エーアイ,グロース（内国株式）,情報･通信業,549,554,548,552,2,0.363636,20200,OK
2025-02-14,4389,プロパティデータバンク,グロース（内国株式）,情報･通信業,1391,1413,1367,1385,-12,-0.858984,12500,OK
2025-02-14,4390,アイ・ピー・エス,プライム（内国株式）,情報･通信業,2509,2509,2452,2465,-34,-1.360544,20900,OK
2025-02-14,4391,ロジザード,グロース（内国株式）,情報･通信業,1151,1197,1150,1155,5,0.434783,10900,OK
2025-02-14,4392,ＦＩＧ,プライム（内国株式）,情報･通信業,272,274,270,270,-4,-1.459854,85500,OK
2025-02-14,4393,バンク・オブ・イノベーション,グロース（内国株式）,情報･通信業,7650,7770,7260,7470,-120,-1.581028,91300,OK
2025-02-14,4394,エクスモーション,グロース（内国株式）,情報･通信業,851,878,845,870,19,2.232667,3500,OK
2025-02-14,4395,アクリート,グロース（内国株式）,情報･通信業,725,755,720,746,14,1.912568,36900,OK
2025-02-14,4396,システムサポートホールディングス,プライム（内国株式）,情報･通信業,2121,2161,2121,2151,48,2.282454,50300,OK
2025-02-14,4397,チームスピリット,グロース（内国株式）,情報･通信業,424,428,416,428,3,0.705882,32100,OK
2025-02-14,4398,ブロードバンドセキュリティ,スタンダード（内国株式）,情報･通信業,1412,1425,1412,1424,1,0.070274,5300,OK
2025-02-14,4401,ＡＤＥＫＡ,プライム（内国株式）,化学,2904.5,2905,2834,2841.5,-69.5,-2.387496,244800,OK
2025-02-14,4403,日油,プライム（内国株式）,化学,2129,2154.5,2095,2107,-22,-1.033349,1163400,OK
2025-02-14,4404,ミヨシ油脂,スタンダード（内国株式）,食料品,1556,1570,1542,1554,9,0.582524,162400,OK
2025-02-14,4406,新日本理化,スタンダード（内国株式）,化学,211,216,205,212,4,1.923077,573300,OK
2025-02-14,4409,東邦化学工業,スタンダード（内国株式）,化学,660,662,650,650,-13,-1.960784,4800,OK
2025-02-14,4410,ハリマ化成グループ,プライム（内国株式）,化学,862,862,858,860,2,0.2331,5600,OK
2025-02-14,4412,サイエンスアーツ,グロース（内国株式）,情報･通信業,630,673,630,656,26,4.126984,29000,OK
2025-02-14,4413,ボードルア,グロース（内国株式）,情報･通信業,5090,5220,5080,5160,70,1.375246,81300,OK
2025-02-14,4414,フレクト,グロース（内国株式）,情報･通信業,1887,1970,1861,1965,85,4.521277,65100,OK
2025-02-14,4415,ブロードエンタープライズ,グロース（内国株式）,情報･通信業,844,844,823,823,-21,-2.488152,6600,OK
2025-02-14,4416,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,情報･通信業,698,707,660,690,-9,-1.287554,56400,OK
2025-02-14,4417,グローバルセキュリティエキスパート,グロース（内国株式）,情報･通信業,5640,5700,5460,5480,-100,-1.792115,41800,OK
2025-02-14,4418,ＪＤＳＣ,グロース（内国株式）,情報･通信業,1032,1088,1025,1088,150,15.991471,1205000,OK
2025-02-14,4419,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,情報･通信業,947,960,919,931,-6,-0.640342,407900,OK
2025-02-14,4420,イーソル,スタンダード（内国株式）,情報･通信業,679,683,655,668,-11,-1.620029,54600,OK
2025-02-14,4421,ディ・アイ・システム,スタンダード（内国株式）,情報･通信業,970,991,950,991,46,4.867725,11900,OK
2025-02-14,4422,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,情報･通信業,601,612,600,610,9,1.497504,1300,OK
2025-02-14,4424,Ａｍａｚｉａ,グロース（内国株式）,情報･通信業,326,382,326,382,80,26.490066,868200,OK
2025-02-14,4425,Ｋｕｄａｎ,グロース（内国株式）,情報･通信業,1601,1601,1519,1543,10,0.652316,240600,OK
2025-02-14,4426,パスロジ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-02-14,4427,ＥｄｕＬａｂ,グロース（内国株式）,情報･通信業,252,259,248,255,5,2,50100,OK
2025-02-14,4428,シノプス,グロース（内国株式）,情報･通信業,900,939,885,905,23,2.60771,31400,OK
2025-02-14,4429,リックソフト,グロース（内国株式）,情報･通信業,882,890,872,877,-20,-2.229654,4700,OK
2025-02-14,4430,東海ソフト,スタンダード（内国株式）,情報･通信業,1584,1584,1530,1546,-38,-2.39899,34000,OK
2025-02-14,4431,スマレジ,グロース（内国株式）,情報･通信業,2690,2730,2663,2668,-12,-0.447761,50500,OK
