日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-03,3847,パシフィックシステム,スタンダード（内国株式）,情報･通信業,6810,6820,6810,6820,20,0.294118,300,OK
2025-10-03,3848,データ・アプリケーション,スタンダード（内国株式）,情報･通信業,821,827,820,823,1,0.121655,2300,OK
2025-10-03,3850,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,情報･通信業,3765,3795,3740,3745,-65,-1.706037,6100,OK
2025-10-03,3851,日本一ソフトウェア,スタンダード（内国株式）,情報･通信業,857,863,857,860,0,0,1600,OK
2025-10-03,3853,アステリア,プライム（内国株式）,情報･通信業,1322,1475,1307,1411,144,11.36543,5513600,OK
2025-10-03,3854,アイル,プライム（内国株式）,情報･通信業,2495,2526,2480,2490,14,0.565428,72900,OK
2025-10-03,3856,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,電気機器,945,956,936,937,15,1.626898,143200,OK
2025-10-03,3858,ユビキタスＡＩ,スタンダード（内国株式）,情報･通信業,337,360,335,348,11,3.264095,117300,OK
2025-10-03,385A,山本通産,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-03,3861,王子ホールディングス,プライム（内国株式）,パルプ・紙,789.2,799.8,788,799.2,7.5,0.947329,3108300,OK
2025-10-03,3863,日本製紙,プライム（内国株式）,パルプ・紙,1196,1218,1196,1216,13,1.080632,419700,OK
2025-10-03,3864,三菱製紙,プライム（内国株式）,パルプ・紙,660,674,659,672,17,2.59542,157900,OK
2025-10-03,3865,北越コーポレーション,プライム（内国株式）,パルプ・紙,942,960,942,958,18,1.914894,172300,OK
2025-10-03,386A,みのや,スタンダード（内国株式）,小売業,2033,2047,1980,1994,-38,-1.870079,37000,OK
2025-10-03,3877,中越パルプ工業,プライム（内国株式）,パルプ・紙,1644,1664,1644,1662,19,1.156421,16800,OK
2025-10-03,3878,巴川コーポレーション,スタンダード（内国株式）,化学,754,765,754,765,5,0.657895,8900,OK
2025-10-03,387A,フラー,グロース（内国株式）,情報･通信業,2019,2064,2019,2059,19,0.931373,13600,OK
2025-10-03,3880,大王製紙,プライム（内国株式）,パルプ・紙,884,887,880,883,2,0.227015,122600,OK
2025-10-03,3891,ニッポン高度紙工業,スタンダード（内国株式）,パルプ・紙,2168,2193,2160,2189,21,0.968635,22900,OK
2025-10-03,3892,岡山製紙,スタンダード（内国株式）,パルプ・紙,1576,1577,1556,1576,10,0.63857,1700,OK
2025-10-03,3895,ハビックス,スタンダード（内国株式）,パルプ・紙,433,433,429,430,-1,-0.232019,5300,OK
2025-10-03,3896,阿波製紙,スタンダード（内国株式）,パルプ・紙,370,372,367,367,-3,-0.810811,8100,OK
2025-10-03,389A,八光オートメーション,TOKYO PRO MARKET（内国株式）,電気機器,,,,,,,,NO_QUOTE
2025-10-03,3900,クラウドワークス,グロース（内国株式）,情報･通信業,867,897,864,884,19,2.196532,190200,OK
2025-10-03,3901,マークラインズ,プライム（内国株式）,情報･通信業,1945,1972,1945,1964,0,0,43200,OK
2025-10-03,3902,メディカル・データ・ビジョン,プライム（内国株式）,情報･通信業,562,579,562,569,5,0.886525,107800,OK
2025-10-03,3903,ｇｕｍｉ,プライム（内国株式）,情報･通信業,428,472,428,468,-60,-11.363636,6309000,OK
2025-10-03,3904,カヤック,グロース（内国株式）,情報･通信業,452,457,449,450,-2,-0.442478,10000,OK
2025-10-03,3905,データセクション,グロース（内国株式）,情報･通信業,2080,2235,2041,2115,85,4.187192,3049900,OK
2025-10-03,3907,シリコンスタジオ,グロース（内国株式）,情報･通信業,952,983,931,978,18,1.875,20600,OK
2025-10-03,3908,コラボス,グロース（内国株式）,情報･通信業,355,368,353,364,2,0.552486,14700,OK
2025-10-03,3909,ショーケース,スタンダード（内国株式）,情報･通信業,311,316,307,311,-1,-0.320513,36300,OK
2025-10-03,3910,エムケイシステム,スタンダード（内国株式）,情報･通信業,312,312,306,308,-2,-0.645161,5000,OK
2025-10-03,3911,Ａｉｍｉｎｇ,グロース（内国株式）,情報･通信業,265,270,265,265,-1,-0.37594,166800,OK
2025-10-03,3912,モバイルファクトリー,スタンダード（内国株式）,情報･通信業,998,998,992,992,-6,-0.601202,2100,OK
2025-10-03,3913,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,情報･通信業,972,1009,972,996,24,2.469136,22200,OK
2025-10-03,3914,ＪＩＧ−ＳＡＷ,グロース（内国株式）,情報･通信業,2260,2328,2260,2286,23,1.01635,19900,OK
2025-10-03,3915,テラスカイ,プライム（内国株式）,情報･通信業,2007,2064,2007,2039,23,1.140873,75500,OK
2025-10-03,3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,情報･通信業,2381,2404,2372,2381,0,0,55400,OK
2025-10-03,3917,アイリッジ,グロース（内国株式）,情報･通信業,512,520,510,512,-2,-0.389105,45700,OK
2025-10-03,3918,ＰＣＩホールディングス,スタンダード（内国株式）,情報･通信業,1188,1203,1188,1190,-1,-0.083963,6300,OK
2025-10-03,3920,アイビーシー,スタンダード（内国株式）,情報･通信業,993,1000,984,999,2,0.200602,6400,OK
2025-10-03,3921,ネオジャパン,プライム（内国株式）,情報･通信業,1860,1894,1860,1884,30,1.618123,25500,OK
2025-10-03,3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,情報･通信業,2936,2991,2936,2949,-11,-0.371622,26200,OK
2025-10-03,3923,ラクス,プライム（内国株式）,情報･通信業,1273,1287,1264,1280,5.5,0.431542,1313200,OK
2025-10-03,3924,ランドコンピュータ,プライム（内国株式）,情報･通信業,914,931,899,924,14,1.538462,38900,OK
2025-10-03,3925,ダブルスタンダード,プライム（内国株式）,情報･通信業,1771,1815,1771,1782,16,0.906002,39200,OK
2025-10-03,3926,オープンドア,プライム（内国株式）,情報･通信業,417,421,410,414,-6,-1.428571,69200,OK
2025-10-03,3927,フーバーブレイン,グロース（内国株式）,情報･通信業,753,776,753,761,8,1.062417,53100,OK
2025-10-03,3928,マイネット,スタンダード（内国株式）,情報･通信業,238,238,235,237,-2,-0.83682,9700,OK
2025-10-03,3929,ソーシャルワイヤー,グロース（内国株式）,情報･通信業,261,265,261,262,1,0.383142,5100,OK
2025-10-03,3930,はてな,グロース（内国株式）,情報･通信業,987,987,976,976,-3,-0.306435,11000,OK
2025-10-03,3931,バリューゴルフ,グロース（内国株式）,情報･通信業,1665,1671,1652,1668,16,0.968523,1500,OK
2025-10-03,3932,アカツキ,プライム（内国株式）,情報･通信業,2641,2706,2620,2692,51,1.931087,50300,OK
2025-10-03,3933,チエル,スタンダード（内国株式）,情報･通信業,674,674,665,667,-7,-1.038576,8100,OK
2025-10-03,3934,ベネフィットジャパン,スタンダード（内国株式）,情報･通信業,1924,1932,1923,1923,-8,-0.414293,1600,OK
2025-10-03,3935,エディア,スタンダード（内国株式）,情報･通信業,1039,1067,1034,1066,19,1.814709,82700,OK
2025-10-03,3936,グローバルウェイ,グロース（内国株式）,情報･通信業,161,172,161,171,9,5.555556,326500,OK
2025-10-03,3937,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,情報･通信業,1078,1104,1078,1103,17,1.565378,37000,OK
2025-10-03,3939,カナミックネットワーク,プライム（内国株式）,情報･通信業,449,454,447,450,5,1.123596,626100,OK
2025-10-03,393A,ＲｉｔａＸ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-03,3940,ノムラシステムコーポレーション,スタンダード（内国株式）,情報･通信業,134,136,134,135,1,0.746269,97000,OK
2025-10-03,3941,レンゴー,プライム（内国株式）,パルプ・紙,920.3,937.8,920.3,934.2,12.1,1.312222,734000,OK
2025-10-03,3943,大石産業,スタンダード（内国株式）,パルプ・紙,1318,1318,1298,1314,-4,-0.30349,7800,OK
2025-10-03,3944,古林紙工,スタンダード（内国株式）,パルプ・紙,2233,2243,2233,2240,-40,-1.754386,500,OK
2025-10-03,3945,スーパーバッグ,スタンダード（内国株式）,パルプ・紙,2780,2835,2780,2830,10,0.35461,1500,OK
2025-10-03,3946,トーモク,プライム（内国株式）,パルプ・紙,3295,3340,3295,3335,45,1.367781,12600,OK
2025-10-03,3947,ダイナパック,スタンダード（内国株式）,パルプ・紙,2357,2397,2332,2395,40,1.698514,4800,OK
2025-10-03,3948,光ビジネスフォーム,スタンダード（内国株式）,パルプ・紙,1325,1325,1300,1302,-29,-2.178813,2800,OK
2025-10-03,3950,ザ・パック,プライム（内国株式）,パルプ・紙,1194,1202,1193,1199,1,0.083472,128000,OK
2025-10-03,3951,朝日印刷,スタンダード（内国株式）,パルプ・紙,888,890,885,885,-3,-0.337838,21900,OK
2025-10-03,3953,大村紙業,スタンダード（内国株式）,パルプ・紙,812,816,811,814,2,0.246305,3500,OK
2025-10-03,3954,昭和パックス,スタンダード（内国株式）,パルプ・紙,2822,2861,2808,2861,17,0.59775,6300,OK
2025-10-03,3955,イムラ,スタンダード（内国株式）,パルプ・紙,963,969,955,969,7,0.727651,6100,OK
2025-10-03,3958,笹徳印刷,スタンダード（内国株式）,パルプ・紙,555,564,543,564,8,1.438849,3000,OK
2025-10-03,3961,シルバーエッグ・テクノロジー,グロース（内国株式）,情報･通信業,638,642,635,640,8,1.265823,1800,OK
2025-10-03,3962,チェンジホールディングス,プライム（内国株式）,情報･通信業,1112,1140,1112,1137,26,2.340234,439400,OK
2025-10-03,3963,シンクロ・フード,プライム（内国株式）,情報･通信業,610,619,605,608,7,1.164725,80100,OK
2025-10-03,3964,オークネット,プライム（内国株式）,情報･通信業,1812,1842,1812,1832,18,0.992282,101600,OK
2025-10-03,3965,キャピタル・アセット・プランニング,スタンダード（内国株式）,情報･通信業,822,824,804,804,-16,-1.95122,29200,OK
2025-10-03,3967,エルテス,グロース（内国株式）,情報･通信業,649,658,647,658,13,2.015504,13200,OK
2025-10-03,3968,セグエグループ,プライム（内国株式）,情報･通信業,595,628,595,620,23,3.852596,118000,OK
2025-10-03,3969,エイトレッド,スタンダード（内国株式）,情報･通信業,1488,1497,1488,1488,0,0,3100,OK
2025-10-03,3970,イノベーション,グロース（内国株式）,情報･通信業,993,997,991,995,2,0.20141,6100,OK
2025-10-03,3974,ＳＣＡＴ,スタンダード（内国株式）,情報･通信業,571,579,569,577,5,0.874126,27200,OK
2025-10-03,3976,シャノン,グロース（内国株式）,情報･通信業,405,419,405,417,12,2.962963,8800,OK
2025-10-03,3979,うるる,グロース（内国株式）,情報･通信業,423,437,422,423,0,0,11900,OK
2025-10-03,3981,ビーグリー,スタンダード（内国株式）,情報･通信業,1252,1275,1251,1256,3,0.239425,4600,OK
2025-10-03,3983,オロ,プライム（内国株式）,情報･通信業,2446,2481,2427,2427,-47,-1.899757,46400,OK
2025-10-03,3984,ユーザーローカル,プライム（内国株式）,情報･通信業,1937,1946,1914,1919,0,0,105700,OK
2025-10-03,3985,テモナ,スタンダード（内国株式）,情報･通信業,279,288,279,283,5,1.798561,58700,OK
2025-10-03,3986,ビーブレイクシステムズ,グロース（内国株式）,情報･通信業,1489,1521,1489,1517,9,0.596817,1100,OK
2025-10-03,3987,エコモット,グロース（内国株式）,情報･通信業,455,470,454,470,12,2.620087,14900,OK
2025-10-03,3988,ＳＹＳホールディングス,スタンダード（内国株式）,情報･通信業,600,606,599,605,5,0.833333,3500,OK
2025-10-03,3989,シェアリングテクノロジー,グロース（内国株式）,情報･通信業,975,992,973,977,6,0.61792,110600,OK
2025-10-03,398A,リアルクオリティ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-03,3991,ウォンテッドリー,グロース（内国株式）,情報･通信業,1339,1341,1275,1308,-31,-2.315161,6700,OK
2025-10-03,3992,ニーズウェル,プライム（内国株式）,情報･通信業,514,529,513,524,17,3.353057,379500,OK
2025-10-03,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,情報･通信業,3740,3880,3735,3840,120,3.225806,542300,OK
2025-10-03,3994,マネーフォワード,プライム（内国株式）,情報･通信業,5584,5641,5505,5526,28,0.509276,265300,OK
2025-10-03,3996,サインポスト,スタンダード（内国株式）,情報･通信業,342,352,342,347,4,1.166181,64700,OK
2025-10-03,3997,トレードワークス,スタンダード（内国株式）,情報･通信業,251,307,251,276,33,13.580247,6961500,OK
2025-10-03,3998,すららネット,グロース（内国株式）,情報･通信業,365,379,365,372,9,2.479339,16700,OK
2025-10-03,4004,レゾナック・ホールディングス,プライム（内国株式）,化学,5450,5603,5400,5528,78,1.431193,1777800,OK
2025-10-03,4005,住友化学,プライム（内国株式）,化学,475.6,480.3,473.8,474.8,0.3,0.063224,9769900,OK
2025-10-03,4008,住友精化,プライム（内国株式）,化学,4655,4665,4620,4640,-15,-0.322234,20200,OK
2025-10-03,4011,ヘッドウォータース,グロース（内国株式）,情報･通信業,3605,3765,3595,3730,95,2.61348,29300,OK
2025-10-03,4012,アクシス,スタンダード（内国株式）,情報･通信業,1619,1640,1616,1640,10,0.613497,26200,OK
2025-10-03,4013,勤次郎,グロース（内国株式）,情報･通信業,1290,1338,1279,1312,13,1.00077,229200,OK
2025-10-03,4014,カラダノート,グロース（内国株式）,情報･通信業,438,448,436,445,15,3.488372,5600,OK
2025-10-03,4015,ペイクラウドホールディングス,グロース（内国株式）,情報･通信業,626,640,624,639,9,1.428571,51500,OK
2025-10-03,4016,ＭＩＴホールディングス,スタンダード（内国株式）,情報･通信業,1216,1216,1175,1203,17,1.43339,15200,OK
2025-10-03,4017,クリーマ,グロース（内国株式）,情報･通信業,288,293,288,292,6,2.097902,8900,OK
2025-10-03,4019,スタメン,グロース（内国株式）,情報･通信業,1201,1231,1201,1225,17,1.407285,22900,OK
2025-10-03,4020,ビートレンド,グロース（内国株式）,情報･通信業,810,827,807,827,11,1.348039,5300,OK
2025-10-03,4021,日産化学,プライム（内国株式）,化学,5208,5330,5200,5326,82,1.563692,303400,OK
2025-10-03,4022,ラサ工業,プライム（内国株式）,化学,4435,4685,4435,4675,245,5.530474,72400,OK
2025-10-03,4023,クレハ,プライム（内国株式）,化学,3770,3800,3770,3780,15,0.398406,271500,OK
2025-10-03,4025,多木化学,プライム（内国株式）,化学,3815,3855,3800,3820,-15,-0.391134,18400,OK
2025-10-03,4026,神島化学工業,スタンダード（内国株式）,ガラス･土石製品,1380,1402,1380,1400,14,1.010101,62000,OK
2025-10-03,4027,テイカ,プライム（内国株式）,化学,1250,1266,1250,1258,0,0,45900,OK
2025-10-03,4028,石原産業,プライム（内国株式）,化学,2233,2267,2233,2263,31,1.388889,114200,OK
2025-10-03,402A,アクセルスペースホールディングス,グロース（内国株式）,輸送用機器,752,765,738,755,-12,-1.564537,1900500,OK
2025-10-03,4031,片倉コープアグリ,スタンダード（内国株式）,化学,963,979,963,969,0,0,2500,OK
2025-10-03,403A,北條組,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,4040,南海化学,スタンダード（内国株式）,化学,2677,2768,2676,2737,56,2.088773,11000,OK
2025-10-03,4041,日本曹達,プライム（内国株式）,化学,3310,3380,3310,3375,60,1.809955,111300,OK
2025-10-03,4042,東ソー,プライム（内国株式）,化学,2168,2189,2165,2175,6.5,0.299746,1314500,OK
2025-10-03,4043,トクヤマ,プライム（内国株式）,化学,3651,3751,3651,3751,122,3.361808,368300,OK
2025-10-03,4044,セントラル硝子,プライム（内国株式）,化学,3270,3275,3255,3255,-5,-0.153374,41900,OK
2025-10-03,4045,東亞合成,プライム（内国株式）,化学,1487,1499.5,1487,1499,15,1.010782,185600,OK
2025-10-03,4046,大阪ソーダ,プライム（内国株式）,化学,1639,1671,1639,1665,15,0.909091,218000,OK
2025-10-03,4047,関東電化工業,プライム（内国株式）,化学,934,977,934,975,41,4.389722,170900,OK
2025-10-03,4051,ＧＭＯフィナンシャルゲート,プライム（内国株式）,情報･通信業,5910,6170,5910,6130,190,3.198653,28700,OK
2025-10-03,4052,フィーチャ,グロース（内国株式）,情報･通信業,342,345,340,343,1,0.292398,5800,OK
2025-10-03,4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,情報･通信業,427,439,427,433,5,1.168224,148900,OK
2025-10-03,4054,日本情報クリエイト,グロース（内国株式）,情報･通信業,720,738,717,721,5,0.698324,46200,OK
2025-10-03,4055,ティアンドエスグループ,グロース（内国株式）,情報･通信業,1303,1378,1186,1200,-13,-1.071723,1064800,OK
2025-10-03,4056,ニューラルグループ,グロース（内国株式）,情報･通信業,683,714,683,699,16,2.342606,48000,OK
2025-10-03,4057,インターファクトリー,グロース（内国株式）,情報･通信業,445,451,445,446,-7,-1.545254,1500,OK
2025-10-03,4058,トヨクモ,グロース（内国株式）,情報･通信業,2829,3055,2801,3010,176,6.210303,64500,OK
2025-10-03,4059,まぐまぐ,スタンダード（内国株式）,情報･通信業,655,666,620,625,-40,-6.015038,28500,OK
2025-10-03,405A,コヤマ・ミライエ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-03,4060,ｒａｋｕｍｏ,グロース（内国株式）,情報･通信業,1175,1219,1175,1203,18,1.518987,31400,OK
2025-10-03,4061,デンカ,プライム（内国株式）,化学,2256.5,2273,2249,2263.5,7,0.310215,297300,OK
2025-10-03,4062,イビデン,プライム（内国株式）,電気機器,9304,9330,9093,9218,64,0.699148,1352000,OK
2025-10-03,4063,信越化学工業,プライム（内国株式）,化学,4884,5046,4883,5031,157,3.221174,10548800,OK
2025-10-03,4064,日本カーバイド工業,プライム（内国株式）,化学,2099,2133,2099,2120,6,0.283822,24300,OK
2025-10-03,4068,ベイシス,グロース（内国株式）,情報･通信業,1895,1909,1883,1883,-12,-0.633245,3800,OK
2025-10-03,4069,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,情報･通信業,2124,2124,2050,2070,-55,-2.588235,2600,OK
2025-10-03,406A,環境のミカタホールディングス,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-03,4071,プラスアルファ・コンサルティング,プライム（内国株式）,情報･通信業,2404,2441,2399,2428,54,2.274642,105100,OK
2025-10-03,4072,電算システムホールディングス,プライム（内国株式）,情報･通信業,3350,3470,3350,3440,100,2.994012,145900,OK
2025-10-03,4073,ジィ・シィ企画,グロース（内国株式）,情報･通信業,612,615,602,602,-13,-2.113821,6100,OK
2025-10-03,4074,ラキール,グロース（内国株式）,情報･通信業,1145,1186,1145,1166,11,0.952381,20100,OK
2025-10-03,4075,ブレインズテクノロジー,グロース（内国株式）,情報･通信業,893,893,885,892,7,0.79096,4600,OK
2025-10-03,4076,シイエヌエス,グロース（内国株式）,情報･通信業,1585,1607,1560,1560,-40,-2.5,3000,OK
2025-10-03,4078,堺化学工業,プライム（内国株式）,化学,2798,2848,2798,2843,45,1.608292,62500,OK
2025-10-03,407A,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,建設業,1186,1222,1160,1177,-12,-1.009251,162800,OK
2025-10-03,4080,田中化学研究所,スタンダード（内国株式）,化学,392,399,392,397,2,0.506329,40600,OK
2025-10-03,4082,第一稀元素化学工業,プライム（内国株式）,化学,691,694,687,692,3,0.435414,24000,OK
2025-10-03,4088,エア・ウォーター,プライム（内国株式）,化学,2494,2534.5,2494,2524,30,1.202887,537200,OK
2025-10-03,4091,日本酸素ホールディングス,プライム（内国株式）,化学,5083,5122,5067,5112,29,0.570529,434000,OK
2025-10-03,4092,日本化学工業,プライム（内国株式）,化学,2787,2817,2787,2799,12,0.430571,32600,OK
2025-10-03,4093,東邦アセチレン,プライム（内国株式）,化学,350,352,349,349,-1,-0.285714,35800,OK
2025-10-03,4094,日本化学産業,スタンダード（内国株式）,化学,2229,2267,2229,2260,26,1.163832,17800,OK
2025-10-03,4095,日本パーカライジング,プライム（内国株式）,化学,1338,1350,1337,1346,13,0.975244,105500,OK
2025-10-03,4097,高圧ガス工業,プライム（内国株式）,化学,1018,1026,1015,1017,-1,-0.098232,24900,OK
2025-10-03,4098,チタン工業,スタンダード（内国株式）,化学,839,840,838,840,1,0.11919,1700,OK
2025-10-03,4099,四国化成ホールディングス,プライム（内国株式）,化学,2200,2276,2200,2249,6,0.267499,143900,OK
2025-10-03,409A,オリオンビール,プライム（内国株式）,食料品,1620,1622,1548,1548,-82,-5.030675,2234200,OK
2025-10-03,4100,戸田工業,スタンダード（内国株式）,化学,1235,1274,1235,1250,-10,-0.793651,21400,OK
2025-10-03,4102,丸尾カルシウム,スタンダード（内国株式）,化学,1378,1379,1378,1379,1,0.072569,200,OK
2025-10-03,4107,伊勢化学工業,スタンダード（内国株式）,化学,28070,29120,28000,29040,1000,3.566334,94700,OK
2025-10-03,4109,ステラ　ケミファ,プライム（内国株式）,化学,4035,4090,4035,4085,50,1.239157,10500,OK
2025-10-03,410A,ＧＭＯコマース,グロース（内国株式）,サービス業,1440,1506,1406,1439,-6,-0.415225,127000,OK
2025-10-03,4112,保土谷化学工業,プライム（内国株式）,化学,1698,1737,1640,1732,17,0.991254,74700,OK
2025-10-03,4113,田岡化学工業,スタンダード（内国株式）,化学,1296,1311,1285,1305,20,1.55642,29400,OK
2025-10-03,4114,日本触媒,プライム（内国株式）,化学,1809.5,1820,1803.5,1815.5,16.5,0.917176,709100,OK
2025-10-03,4116,大日精化工業,プライム（内国株式）,化学,3845,3895,3845,3870,25,0.650195,26200,OK
2025-10-03,4118,カネカ,プライム（内国株式）,化学,4175,4220,4175,4215,43,1.030681,151900,OK
2025-10-03,4119,日本ピグメントホールディングス,スタンダード（内国株式）,化学,3460,3490,3450,3450,-65,-1.849218,1800,OK
2025-10-03,411A,日本マリタイムバンク,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-03,4120,スガイ化学工業,スタンダード（内国株式）,化学,,,,,,,,NO_QUOTE
2025-10-03,4124,大阪油化工業,スタンダード（内国株式）,化学,2570,2625,2560,2598,0,0,5100,OK
2025-10-03,4125,三和油化工業,スタンダード（内国株式）,化学,1586,1590,1581,1582,-17,-1.063164,4000,OK
2025-10-03,414A,オーバーラップホールディングス,グロース（内国株式）,情報･通信業,1533,1590,1336,1345,,,4638600,OK
2025-10-03,4151,協和キリン,プライム（内国株式）,医薬品,2348.5,2396.5,2345,2382.5,8.5,0.358045,1153300,OK
2025-10-03,415A,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,サービス業,5100,5100,4910,4960,-180,-3.501946,9700,OK
2025-10-03,4165,プレイド,グロース（内国株式）,情報･通信業,966,1010,966,1001,33,3.409091,445000,OK
2025-10-03,4166,かっこ,グロース（内国株式）,情報･通信業,785,785,774,777,7,0.909091,4100,OK
2025-10-03,4167,ココペリ,グロース（内国株式）,情報･通信業,337,342,337,341,4,1.186944,21400,OK
2025-10-03,4168,ヤプリ,グロース（内国株式）,情報･通信業,957,1002,955,992,28,2.904564,111300,OK
2025-10-03,4169,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,情報･通信業,342,356,342,348,5,1.457726,248200,OK
2025-10-03,416A,富士ユナイトホールディングス,スタンダード（内国株式）,卸売業,1192,1239,1192,1201,8,0.670578,16500,OK
2025-10-03,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,情報･通信業,181,185,178,183,2,1.104972,122800,OK
2025-10-03,4171,グローバルインフォメーション,スタンダード（内国株式）,情報･通信業,1444,1459,1440,1445,-15,-1.027397,2500,OK
2025-10-03,4172,東和ハイシステム,スタンダード（内国株式）,情報･通信業,2365,2380,2365,2380,10,0.421941,1600,OK
2025-10-03,4174,アピリッツ,スタンダード（内国株式）,情報･通信業,682,696,682,690,12,1.769912,4500,OK
2025-10-03,4175,ｃｏｌｙ,グロース（内国株式）,情報･通信業,2268,2268,2223,2260,-8,-0.352734,8200,OK
2025-10-03,4176,ココナラ,グロース（内国株式）,情報･通信業,475,481,470,470,-12,-2.489627,224400,OK
2025-10-03,4177,ｉ‐ｐｌｕｇ,グロース（内国株式）,情報･通信業,1186,1186,1150,1158,-14,-1.194539,3900,OK
2025-10-03,4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,情報･通信業,759,770,758,758,1,0.1321,300,OK
2025-10-03,4179,ジーネクスト,グロース（内国株式）,情報･通信業,299,302,296,298,5,1.706485,6100,OK
2025-10-03,417A,ブルーゾーンホールディングス,プライム（内国株式）,小売業,8339,8668,8301,8560,178,2.123598,93400,OK
2025-10-03,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,情報･通信業,1450,1479,1436,1464,9,0.618557,718900,OK
2025-10-03,4182,三菱瓦斯化学,プライム（内国株式）,化学,2793,2799,2730.5,2735.5,7,0.256551,1192600,OK
2025-10-03,4183,三井化学,プライム（内国株式）,化学,3659,3699,3648,3648,-15,-0.4095,703000,OK
2025-10-03,4186,東京応化工業,プライム（内国株式）,化学,4946,5008,4903,4936,-2,-0.040502,541700,OK
2025-10-03,4187,大阪有機化学工業,プライム（内国株式）,化学,3230,3265,3195,3235,10,0.310078,75800,OK
2025-10-03,4188,三菱ケミカルグループ,プライム（内国株式）,化学,831.4,841.3,831.4,835.8,1,0.119789,4099300,OK
2025-10-03,4189,ＫＨネオケム,プライム（内国株式）,化学,2691,2730,2691,2725,34,1.263471,104500,OK
2025-10-03,4192,スパイダープラス,グロース（内国株式）,情報･通信業,420,431,420,424,3,0.712589,58900,OK
2025-10-03,4193,ファブリカホールディングス,スタンダード（内国株式）,情報･通信業,2034,2068,2034,2062,28,1.376598,5000,OK
2025-10-03,4194,ビジョナル,プライム（内国株式）,情報･通信業,10810,10905,10700,10720,-90,-0.832562,91500,OK
2025-10-03,4196,ネオマーケティング,スタンダード（内国株式）,情報･通信業,1058,1095,1058,1094,33,3.110273,27100,OK
2025-10-03,4197,アスマーク,スタンダード（内国株式）,情報･通信業,2471,2486,2470,2486,14,0.566343,1900,OK
2025-10-03,4198,テンダ,スタンダード（内国株式）,情報･通信業,695,708,695,704,6,0.859599,7300,OK
2025-10-03,4199,ワンダープラネット,グロース（内国株式）,情報･通信業,827,984,826,984,150,17.985612,42400,OK
2025-10-03,419A,ラングローブ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-03,4202,ダイセル,プライム（内国株式）,化学,1330,1339,1328,1333,3,0.225564,403300,OK
2025-10-03,4203,住友ベークライト,プライム（内国株式）,化学,4955,5013,4939,4996,57,1.15408,247000,OK
2025-10-03,4204,積水化学工業,プライム（内国株式）,化学,2680,2708.5,2677,2704.5,30,1.121705,1225200,OK
2025-10-03,4205,日本ゼオン,プライム（内国株式）,化学,1622,1634,1613.5,1621,0,0,529500,OK
2025-10-03,4206,アイカ工業,プライム（内国株式）,化学,3624,3639,3622,3622,0,0,142000,OK
2025-10-03,4208,ＵＢＥ,プライム（内国株式）,化学,2238,2254.5,2232,2246.5,17,0.762503,594500,OK
2025-10-03,4212,積水樹脂,プライム（内国株式）,化学,2093,2119,2093,2112,19,0.907788,31800,OK
2025-10-03,4216,旭有機材,プライム（内国株式）,化学,4500,4575,4500,4535,65,1.454139,37500,OK
2025-10-03,4218,ニチバン,プライム（内国株式）,化学,1959,1975,1956,1969,21,1.078029,12000,OK
2025-10-03,4220,リケンテクノス,プライム（内国株式）,化学,1209,1227,1209,1227,17,1.404959,42000,OK
2025-10-03,4221,大倉工業,プライム（内国株式）,化学,5390,5410,5360,5370,0,0,17500,OK
2025-10-03,4222,児玉化学工業,スタンダード（内国株式）,化学,653,683,650,677,34,5.287714,432700,OK
2025-10-03,4224,ロンシール工業,スタンダード（内国株式）,化学,1919,1920,1884,1916,-3,-0.156331,7200,OK
