日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-31,3480,ジェイ・エス・ビー,プライム（内国株式）,不動産業,3200,3215,3150,3195,-15,-0.46729,39200,OK
2025-01-31,3482,ロードスターキャピタル,プライム（内国株式）,不動産業,2777,2777,2709,2732,-43,-1.54955,96700,OK
2025-01-31,3483,翔栄,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-31,3484,イノベーションホールディングス,プライム（内国株式）,不動産業,950,953,915,917,-17,-1.820128,65200,OK
2025-01-31,3486,グローバル・リンク・マネジメント,プライム（内国株式）,不動産業,3120,3120,3030,3065,-65,-2.076677,41400,OK
2025-01-31,3489,フェイスネットワーク,スタンダード（内国株式）,不動産業,1838,1852,1773,1790,-48,-2.611534,87300,OK
2025-01-31,3490,アズ企画設計,スタンダード（内国株式）,不動産業,2540,2548,2539,2540,0,0,1300,OK
2025-01-31,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,不動産業,1549,1569,1528,1528,3,0.196721,86700,OK
2025-01-31,3494,マリオン,スタンダード（内国株式）,不動産業,374,376,373,374,-1,-0.266667,900,OK
2025-01-31,3495,香陵住販,スタンダード（内国株式）,不動産業,1706,1723,1706,1723,23,1.352941,300,OK
2025-01-31,3496,アズーム,グロース（内国株式）,不動産業,6840,6850,6470,6560,-280,-4.093567,94700,OK
2025-01-31,3497,ＬｅＴｅｃｈ,グロース（内国株式）,不動産業,1331,1342,1310,1336,1,0.074906,15600,OK
2025-01-31,3498,霞ヶ関キャピタル,プライム（内国株式）,不動産業,14900,15110,14760,14990,110,0.739247,622300,OK
2025-01-31,3501,ＳＵＭＩＮＯＥ,プライム（内国株式）,繊維製品,2129,2167,2124,2152,39,1.845717,19500,OK
2025-01-31,3512,日本フエルト,スタンダード（内国株式）,繊維製品,476,477,467,467,7,1.521739,60800,OK
2025-01-31,3513,イチカワ,スタンダード（内国株式）,繊維製品,1601,1889,1592,1744,230,15.191546,64300,OK
2025-01-31,3521,エコナックホールディングス,スタンダード（内国株式）,サービス業,127,130,127,130,6,4.83871,61500,OK
2025-01-31,3524,日東製網,スタンダード（内国株式）,繊維製品,1559,1583,1559,1568,60,3.97878,12100,OK
2025-01-31,3526,芦森工業,スタンダード（内国株式）,輸送用機器,2870,2920,2853,2910,78,2.754237,32600,OK
2025-01-31,3529,アツギ,スタンダード（内国株式）,繊維製品,1087,1107,1034,1039,-48,-4.415823,491300,OK
2025-01-31,3536,アクサスホールディングス,スタンダード（内国株式）,小売業,117,118,117,118,1,0.854701,10300,OK
2025-01-31,3537,昭栄薬品,スタンダード（内国株式）,卸売業,1662,1662,1646,1661,15,0.9113,1500,OK
2025-01-31,3538,ウイルプラスホールディングス,スタンダード（内国株式）,小売業,968,1030,968,1021,66,6.910995,52100,OK
2025-01-31,3539,ＪＭホールディングス,プライム（内国株式）,小売業,2432,2432,2386,2406,-29,-1.190965,43400,OK
2025-01-31,3540,歯愛メディカル,スタンダード（内国株式）,卸売業,836,836,824,824,-6,-0.722892,22000,OK
2025-01-31,3541,農業総合研究所,グロース（内国株式）,卸売業,323,323,314,314,-9,-2.786378,264600,OK
2025-01-31,3542,ベガコーポレーション,グロース（内国株式）,小売業,712,765,698,760,39,5.409154,124100,OK
2025-01-31,3543,コメダホールディングス,プライム（内国株式）,卸売業,2778,2778,2755,2765,-13,-0.467963,195900,OK
2025-01-31,3544,サツドラホールディングス,スタンダード（内国株式）,小売業,791,802,791,791,15,1.93299,27700,OK
2025-01-31,3546,アレンザホールディングス,プライム（内国株式）,小売業,1110,1114,1107,1107,-5,-0.44964,16300,OK
2025-01-31,3547,串カツ田中ホールディングス,スタンダード（内国株式）,小売業,1347,1347,1333,1335,-12,-0.890869,12700,OK
2025-01-31,3548,バロックジャパンリミテッド,プライム（内国株式）,小売業,791,791,786,790,-3,-0.37831,82500,OK
2025-01-31,3549,クスリのアオキホールディングス,プライム（内国株式）,小売業,3290,3350,3284,3310,37,1.130461,358300,OK
2025-01-31,3550,スタジオアタオ,グロース（内国株式）,小売業,200,202,196,196,-7,-3.448276,55800,OK
2025-01-31,3551,ダイニック,スタンダード（内国株式）,繊維製品,744,762,743,746,12,1.634877,25100,OK
2025-01-31,3553,共和レザー,スタンダード（内国株式）,化学,695,702,692,700,8,1.156069,60300,OK
2025-01-31,3556,リネットジャパングループ,グロース（内国株式）,小売業,245,255,245,250,5,2.040816,16300,OK
2025-01-31,3557,ユナイテッド＆コレクティブ,グロース（内国株式）,小売業,1016,1017,1010,1010,-6,-0.590551,8300,OK
2025-01-31,3558,ジェイドグループ,グロース（内国株式）,小売業,1346,1352,1335,1344,-7,-0.518135,37500,OK
2025-01-31,3559,ピーバンドットコム,スタンダード（内国株式）,卸売業,371,375,370,375,4,1.078167,5700,OK
2025-01-31,3560,ほぼ日,スタンダード（内国株式）,小売業,3155,3155,3145,3150,-5,-0.158479,1000,OK
2025-01-31,3561,力の源ホールディングス,プライム（内国株式）,小売業,1224,1224,1191,1194,-27,-2.211302,173400,OK
2025-01-31,3562,Ｎｏ．１,スタンダード（内国株式）,卸売業,2136,2145,2114,2129,-14,-0.65329,58300,OK
2025-01-31,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,小売業,3450,3505,3425,3487,38,1.101769,1074200,OK
2025-01-31,3565,アセンテック,スタンダード（内国株式）,卸売業,895,908,893,900,-1,-0.110988,104900,OK
2025-01-31,3566,ユニフォームネクスト,グロース（内国株式）,小売業,484,487,482,487,-2,-0.408998,4600,OK
2025-01-31,3569,セーレン,プライム（内国株式）,繊維製品,2697,2697,2658,2684,-13,-0.482017,152500,OK
2025-01-31,3571,ソトー,スタンダード（内国株式）,繊維製品,677,685,675,681,11,1.641791,26200,OK
2025-01-31,3577,東海染工,スタンダード（内国株式）,繊維製品,930,938,918,920,0,0,21100,OK
2025-01-31,3580,小松マテーレ,プライム（内国株式）,繊維製品,812,815,807,812,0,0,14700,OK
2025-01-31,3583,オーベクス,スタンダード（内国株式）,繊維製品,1229,1234,1229,1232,-5,-0.404204,800,OK
2025-01-31,3591,ワコールホールディングス,プライム（内国株式）,繊維製品,5539,5539,5412,5430,-121,-2.179787,126400,OK
2025-01-31,3593,ホギメディカル,プライム（内国株式）,繊維製品,4900,4900,4840,4855,0,0,35300,OK
2025-01-31,3597,自重堂,スタンダード（内国株式）,繊維製品,9440,9490,9410,9410,-90,-0.947368,1000,OK
2025-01-31,3598,山喜,スタンダード（内国株式）,繊維製品,156,158,156,157,0,0,6800,OK
2025-01-31,3600,フジックス,スタンダード（内国株式）,繊維製品,1500,1500,1489,1489,-8,-0.534402,600,OK
2025-01-31,3604,川本産業,スタンダード（内国株式）,繊維製品,875,884,855,869,-6,-0.685714,30300,OK
2025-01-31,3607,クラウディアホールディングス,スタンダード（内国株式）,繊維製品,314,316,313,313,9,2.960526,31700,OK
2025-01-31,3608,ＴＳＩホールディングス,プライム（内国株式）,繊維製品,1239,1244,1226,1240,-2,-0.161031,572100,OK
2025-01-31,3611,マツオカコーポレーション,スタンダード（内国株式）,繊維製品,1886,1966,1882,1959,113,6.121343,49000,OK
2025-01-31,3612,ワールド,プライム（内国株式）,繊維製品,2525,2525,2479,2485,-57,-2.242329,161800,OK
2025-01-31,3622,ネットイヤーグループ,グロース（内国株式）,情報･通信業,573,581,561,570,3,0.529101,34500,OK
2025-01-31,3623,ビリングシステム,グロース（内国株式）,情報･通信業,1235,1235,1214,1214,-31,-2.48996,50100,OK
2025-01-31,3624,アクセルマーク,グロース（内国株式）,情報･通信業,203,207,199,202,-2,-0.980392,867500,OK
2025-01-31,3625,テックファームホールディングス,グロース（内国株式）,情報･通信業,654,654,635,645,-7,-1.07362,41500,OK
2025-01-31,3626,ＴＩＳ,プライム（内国株式）,情報･通信業,3459,3459,3422,3440,-22,-0.635471,1091700,OK
2025-01-31,3627,テクミラホールディングス,スタンダード（内国株式）,情報･通信業,299,301,296,298,0,0,63900,OK
2025-01-31,3628,データホライゾン,グロース（内国株式）,情報･通信業,498,504,495,495,-3,-0.60241,4000,OK
2025-01-31,3632,グリーホールディングス,プライム（内国株式）,情報･通信業,469,469,463,464,-10,-2.109705,384800,OK
2025-01-31,3633,ＧＭＯペパボ,スタンダード（内国株式）,情報･通信業,1431,1457,1431,1432,17,1.201413,1600,OK
2025-01-31,3634,ソケッツ,スタンダード（内国株式）,情報･通信業,611,623,611,613,0,0,1300,OK
2025-01-31,3635,コーエーテクモホールディングス,プライム（内国株式）,情報･通信業,1960,1972,1937.5,1943,-17.5,-0.892629,498500,OK
2025-01-31,3636,三菱総合研究所,プライム（内国株式）,情報･通信業,4840,4840,4790,4840,40,0.833333,16100,OK
2025-01-31,3639,ボルテージ,スタンダード（内国株式）,情報･通信業,222,224,222,223,3,1.363636,22200,OK
2025-01-31,3640,電算,スタンダード（内国株式）,情報･通信業,1409,1427,1405,1426,25,1.78444,16700,OK
2025-01-31,3641,パピレス,スタンダード（内国株式）,情報･通信業,964,966,960,965,5,0.520833,4400,OK
2025-01-31,3645,メディカルネット,グロース（内国株式）,情報･通信業,334,335,331,334,0,0,8100,OK
2025-01-31,3646,駅探,グロース（内国株式）,情報･通信業,365,365,364,364,-4,-1.086957,3700,OK
2025-01-31,3647,ジー・スリーホールディングス,スタンダード（内国株式）,情報･通信業,129,134,128,133,5,3.90625,187600,OK
2025-01-31,3648,ＡＧＳ,スタンダード（内国株式）,情報･通信業,968,968,912,915,-47,-4.885655,192300,OK
2025-01-31,3649,ファインデックス,プライム（内国株式）,情報･通信業,918,922,910,910,-15,-1.621622,17100,OK
2025-01-31,3652,ディジタルメディアプロフェッショナル,グロース（内国株式）,情報･通信業,1589,1616,1570,1602,-3,-0.186916,28800,OK
2025-01-31,3653,モルフォ,グロース（内国株式）,情報･通信業,1417,1433,1412,1432,17,1.201413,7000,OK
2025-01-31,3655,ブレインパッド,プライム（内国株式）,情報･通信業,1143,1156,1132,1135,-25,-2.155172,203800,OK
2025-01-31,3656,ＫＬａｂ,プライム（内国株式）,情報･通信業,155,156,146,147,-11,-6.962025,1447500,OK
2025-01-31,3657,ポールトゥウィンホールディングス,プライム（内国株式）,情報･通信業,428,429,416,419,-9,-2.102804,154000,OK
2025-01-31,3659,ネクソン,プライム（内国株式）,情報･通信業,2033,2039,2011,2027,-23,-1.121951,2845600,OK
2025-01-31,3660,アイスタイル,プライム（内国株式）,情報･通信業,530,545,511,524,-11,-2.056075,3613900,OK
2025-01-31,3661,エムアップホールディングス,プライム（内国株式）,情報･通信業,1623,1638,1602,1612,-9,-0.555213,189200,OK
2025-01-31,3662,エイチーム,プライム（内国株式）,情報･通信業,965,977,956,958,-16,-1.64271,171500,OK
2025-01-31,3663,セルシス,プライム（内国株式）,情報･通信業,1400,1467,1393,1403,-27,-1.888112,205100,OK
2025-01-31,3664,モブキャストホールディングス,グロース（内国株式）,情報･通信業,35,35,34,35,0,0,855700,OK
2025-01-31,3665,エニグモ,プライム（内国株式）,情報･通信業,328,329,322,324,0,0,488600,OK
2025-01-31,3666,テクノスジャパン,スタンダード（内国株式）,情報･通信業,824,839,824,833,13,1.585366,74400,OK
2025-01-31,3667,ｅｎｉｓｈ,スタンダード（内国株式）,情報･通信業,135,135,131,131,-4,-2.962963,407900,OK
2025-01-31,3668,コロプラ,プライム（内国株式）,情報･通信業,498,498,489,494,-4,-0.803213,189700,OK
2025-01-31,3670,協立情報通信,スタンダード（内国株式）,情報･通信業,1681,1681,1681,1681,0,0,100,OK
2025-01-31,3671,ソフトマックス,グロース（内国株式）,情報･通信業,862,864,859,859,-3,-0.348028,1200,OK
2025-01-31,3672,オルトプラス,スタンダード（内国株式）,情報･通信業,48,48,44,45,-2,-4.255319,692300,OK
2025-01-31,3673,ブロードリーフ,プライム（内国株式）,情報･通信業,650,650,636,643,-7,-1.076923,82900,OK
2025-01-31,3674,オークファン,グロース（内国株式）,情報･通信業,391,394,373,388,-3,-0.767263,8000,OK
2025-01-31,3675,クロス・マーケティンググループ,プライム（内国株式）,情報･通信業,756,761,750,754,-2,-0.26455,182100,OK
2025-01-31,3676,デジタルハーツホールディングス,プライム（内国株式）,情報･通信業,888,888,860,874,-2,-0.228311,39300,OK
2025-01-31,3678,メディアドゥ,プライム（内国株式）,情報･通信業,1577,1599,1558,1561,-15,-0.951777,27500,OK
2025-01-31,3679,じげん,プライム（内国株式）,情報･通信業,471,473,463,465,-8,-1.691332,344800,OK
2025-01-31,3680,ホットリンク,グロース（内国株式）,情報･通信業,261,261,256,260,-1,-0.383142,91600,OK
2025-01-31,3681,ブイキューブ,プライム（内国株式）,情報･通信業,207,211,206,211,3,1.442308,118000,OK
2025-01-31,3682,エンカレッジ・テクノロジ,スタンダード（内国株式）,情報･通信業,577,594,576,579,10,1.757469,18400,OK
2025-01-31,3683,サイバーリンクス,スタンダード（内国株式）,情報･通信業,720,738,715,715,4,0.562588,37200,OK
2025-01-31,3686,ディー・エル・イー,スタンダード（内国株式）,情報･通信業,133,139,133,137,3,2.238806,206800,OK
2025-01-31,3687,フィックスターズ,プライム（内国株式）,情報･通信業,1730,1767,1723,1729,-20,-1.143511,336900,OK
2025-01-31,3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,情報･通信業,1437,1437,1415,1420,-15,-1.045296,7400,OK
2025-01-31,3690,イルグルム,グロース（内国株式）,情報･通信業,565,595,565,582,21,3.743316,14900,OK
2025-01-31,3691,デジタルプラス,グロース（内国株式）,情報･通信業,796,796,765,782,-17,-2.12766,21900,OK
2025-01-31,3692,ＦＦＲＩセキュリティ,グロース（内国株式）,情報･通信業,2531,2578,2510,2578,40,1.576044,113300,OK
2025-01-31,3694,オプティム,プライム（内国株式）,情報･通信業,770,773,762,772,-5,-0.643501,142800,OK
2025-01-31,3695,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,情報･通信業,2283,2283,2259,2282,3,0.131637,700,OK
2025-01-31,3696,セレス,プライム（内国株式）,情報･通信業,2902,3120,2868,2932,30,1.03377,1598200,OK
2025-01-31,3697,ＳＨＩＦＴ,プライム（内国株式）,情報･通信業,1346,1346,1288,1292,-56,-4.154303,3547500,OK
2025-01-31,3698,ＣＲＩ・ミドルウェア,グロース（内国株式）,情報･通信業,810,815,807,810,0,0,5900,OK
2025-01-31,3708,特種東海製紙,プライム（内国株式）,パルプ・紙,3590,3595,3560,3575,-15,-0.417827,8600,OK
2025-01-31,3710,ジョルダン,スタンダード（内国株式）,情報･通信業,593,593,590,592,-1,-0.168634,2100,OK
2025-01-31,3712,情報企画,スタンダード（内国株式）,情報･通信業,4290,4290,4265,4265,-25,-0.582751,800,OK
2025-01-31,3719,ジェクシード,スタンダード（内国株式）,情報･通信業,210,211,207,207,-2,-0.956938,71600,OK
2025-01-31,3723,日本ファルコム,グロース（内国株式）,情報･通信業,1271,1271,1251,1253,-2,-0.159363,2500,OK
2025-01-31,3726,フォーシーズＨＤ,スタンダード（内国株式）,小売業,491,491,487,487,-4,-0.814664,2900,OK
2025-01-31,3727,アプリックス,グロース（内国株式）,情報･通信業,146,147,146,147,-1,-0.675676,44400,OK
2025-01-31,3733,ソフトウェア・サービス,スタンダード（内国株式）,情報･通信業,11970,12050,11800,11860,-40,-0.336134,2000,OK
2025-01-31,3738,ティーガイア,プライム（内国株式）,情報･通信業,2660,2663,2659,2659,0,0,23800,OK
2025-01-31,3741,セック,プライム（内国株式）,情報･通信業,4880,4910,4825,4890,30,0.617284,21200,OK
2025-01-31,3744,サイオス,スタンダード（内国株式）,情報･通信業,395,397,387,387,-8,-2.025316,21700,OK
2025-01-31,3747,インタートレード,スタンダード（内国株式）,情報･通信業,311,311,298,298,-12,-3.870968,203600,OK
2025-01-31,3750,サイトリ細胞研究所,スタンダード（内国株式）,情報･通信業,889,890,880,883,1,0.113379,3700,OK
2025-01-31,3753,フライトソリューションズ,スタンダード（内国株式）,情報･通信業,194,197,186,192,3,1.587302,189900,OK
2025-01-31,3758,アエリア,スタンダード（内国株式）,情報･通信業,256,256,252,252,-2,-0.787402,32800,OK
2025-01-31,3760,ケイブ,スタンダード（内国株式）,情報･通信業,937,943,931,943,7,0.747863,13700,OK
2025-01-31,3762,テクマトリックス,プライム（内国株式）,情報･通信業,2525,2584,2499,2531,22,0.876843,309200,OK
2025-01-31,3763,プロシップ,プライム（内国株式）,情報･通信業,1576,1589,1560,1560,-16,-1.015228,27600,OK
2025-01-31,3765,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,情報･通信業,3268,3280,3247,3265,-9,-0.274893,160500,OK
2025-01-31,3766,システムズ・デザイン,スタンダード（内国株式）,情報･通信業,999,999,977,977,-7,-0.711382,800,OK
2025-01-31,3768,リスクモンスター,スタンダード（内国株式）,情報･通信業,363,366,363,365,3,0.828729,9700,OK
2025-01-31,3769,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,情報･通信業,8295,8296,8203,8245,-40,-0.4828,127900,OK
2025-01-31,3770,ザッパラス,スタンダード（内国株式）,情報･通信業,323,324,314,320,6,1.910828,62100,OK
2025-01-31,3771,システムリサーチ,プライム（内国株式）,情報･通信業,1632,1635,1613,1628,-4,-0.245098,34500,OK
2025-01-31,3772,ウェルス・マネジメント,スタンダード（内国株式）,不動産業,1066,1066,1041,1044,-22,-2.06379,19100,OK
2025-01-31,3773,アドバンスト・メディア,グロース（内国株式）,情報･通信業,1137,1137,1117,1119,-23,-2.014011,46900,OK
2025-01-31,3774,インターネットイニシアティブ,プライム（内国株式）,情報･通信業,2896.5,2930,2885.5,2913.5,17,0.586915,340600,OK
2025-01-31,3776,ブロードバンドタワー,スタンダード（内国株式）,情報･通信業,188,191,185,190,1,0.529101,420800,OK
2025-01-31,3777,環境フレンドリーホールディングス,グロース（内国株式）,情報･通信業,30,31,30,30,0,0,76200,OK
2025-01-31,3778,さくらインターネット,プライム（内国株式）,情報･通信業,4260,4865,4200,4760,505,11.86839,15609700,OK
2025-01-31,3779,ジェイ・エスコムホールディングス,スタンダード（内国株式）,情報･通信業,145,150,145,148,4,2.777778,24400,OK
2025-01-31,3787,テクノマセマティカル,スタンダード（内国株式）,情報･通信業,563,570,560,560,-13,-2.268761,1300,OK
2025-01-31,3788,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,情報･通信業,2450,2492,2435,2482,44,1.804758,16000,OK
2025-01-31,3791,ＩＧポート,スタンダード（内国株式）,情報･通信業,2320,2432,2288,2421,104,4.488563,325300,OK
2025-01-31,3793,ドリコム,グロース（内国株式）,情報･通信業,959,1008,862,897,-63,-6.5625,5692700,OK
2025-01-31,3796,いい生活,スタンダード（内国株式）,情報･通信業,511,511,501,501,0,0,41500,OK
2025-01-31,3798,ＵＬＳグループ,スタンダード（内国株式）,情報･通信業,5010,5060,4945,4980,-20,-0.4,11400,OK
2025-01-31,3799,キーウェアソリューションズ,スタンダード（内国株式）,情報･通信業,754,793,754,793,34,4.479578,31000,OK
2025-01-31,3800,ユニリタ,スタンダード（内国株式）,情報･通信業,1993,2000,1993,1999,1,0.05005,700,OK
2025-01-31,3802,エコミック,スタンダード（内国株式）,情報･通信業,497,498,495,495,-4,-0.801603,8400,OK
2025-01-31,3803,イメージ情報開発,グロース（内国株式）,情報･通信業,481,486,481,481,-6,-1.232033,2000,OK
2025-01-31,3804,システム　ディ,スタンダード（内国株式）,情報･通信業,1390,1407,1382,1407,17,1.223022,400,OK
2025-01-31,3807,フィスコ,グロース（内国株式）,情報･通信業,198,198,183,187,-13,-6.5,3675300,OK
2025-01-31,3810,サイバーステップ,スタンダード（内国株式）,情報･通信業,304,309,296,307,5,1.655629,280100,OK
2025-01-31,3814,アルファクス・フード・システム,グロース（内国株式）,情報･通信業,357,357,355,355,-3,-0.837989,1600,OK
2025-01-31,3815,メディア工房,グロース（内国株式）,情報･通信業,519,525,517,525,8,1.547389,6500,OK
2025-01-31,3816,大和コンピューター,スタンダード（内国株式）,情報･通信業,1124,1124,1111,1120,-4,-0.355872,800,OK
2025-01-31,3817,ＳＲＡホールディングス,プライム（内国株式）,情報･通信業,4340,4340,4305,4325,-10,-0.230681,7500,OK
2025-01-31,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,情報･通信業,42,42,40,42,0,0,7183300,OK
2025-01-31,3825,リミックスポイント,スタンダード（内国株式）,小売業,696,755,682,695,39,5.945122,18788500,OK
2025-01-31,3826,システムインテグレータ,スタンダード（内国株式）,情報･通信業,325,330,321,323,10,3.194888,23100,OK
2025-01-31,3834,朝日ネット,プライム（内国株式）,情報･通信業,655,656,650,653,-3,-0.457317,29800,OK
2025-01-31,3835,ｅＢＡＳＥ,プライム（内国株式）,情報･通信業,626,631,620,628,1,0.15949,52300,OK
2025-01-31,3836,アバントグループ,プライム（内国株式）,情報･通信業,1930,1978,1883,1938,-3,-0.15456,134200,OK
2025-01-31,3837,アドソル日進,プライム（内国株式）,情報･通信業,1938,1961,1928,1954,18,0.929752,14200,OK
2025-01-31,3839,ＯＤＫソリューションズ,スタンダード（内国株式）,情報･通信業,547,551,546,549,4,0.733945,14400,OK
2025-01-31,3840,パス,スタンダード（内国株式）,情報･通信業,108,112,106,112,2,1.818182,198400,OK
2025-01-31,3841,ジーダット,スタンダード（内国株式）,情報･通信業,1421,1421,1381,1381,-31,-2.195467,5300,OK
2025-01-31,3842,ネクストジェン,グロース（内国株式）,情報･通信業,1126,1139,1126,1135,6,0.531444,12300,OK
2025-01-31,3843,フリービット,プライム（内国株式）,情報･通信業,1352,1365,1309,1342,-31,-2.25783,57400,OK
2025-01-31,3844,コムチュア,プライム（内国株式）,情報･通信業,2175,2197,2165,2184,2,0.091659,53600,OK
2025-01-31,3845,アイフリークモバイル,スタンダード（内国株式）,情報･通信業,82,84,82,84,0,0,15900,OK
2025-01-31,3847,パシフィックシステム,スタンダード（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-31,3848,データ・アプリケーション,スタンダード（内国株式）,情報･通信業,846,851,840,840,-13,-1.524033,1200,OK
2025-01-31,3850,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,情報･通信業,2470,2495,2454,2494,24,0.97166,5500,OK
2025-01-31,3851,日本一ソフトウェア,スタンダード（内国株式）,情報･通信業,857,859,851,854,3,0.352526,1800,OK
2025-01-31,3853,アステリア,プライム（内国株式）,情報･通信業,600,600,590,595,-6,-0.998336,37900,OK
2025-01-31,3854,アイル,プライム（内国株式）,情報･通信業,2607,2622,2569,2582,-30,-1.148545,62900,OK
2025-01-31,3856,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,電気機器,651,651,630,630,-15,-2.325581,69100,OK
2025-01-31,3857,ラック,スタンダード（内国株式）,情報･通信業,1155,1157,1155,1156,1,0.08658,11900,OK
2025-01-31,3858,ユビキタスＡＩ,スタンダード（内国株式）,情報･通信業,434,435,427,430,-2,-0.462963,99100,OK
2025-01-31,3861,王子ホールディングス,プライム（内国株式）,パルプ・紙,623,629.3,621.2,627.5,2.5,0.4,3147200,OK
2025-01-31,3863,日本製紙,プライム（内国株式）,パルプ・紙,888,889,880,887,-1,-0.112613,332300,OK
2025-01-31,3864,三菱製紙,プライム（内国株式）,パルプ・紙,614,614,602,608,-2,-0.327869,348100,OK
2025-01-31,3865,北越コーポレーション,プライム（内国株式）,パルプ・紙,1500,1504,1449,1468,-31,-2.068045,240100,OK
2025-01-31,3877,中越パルプ工業,プライム（内国株式）,パルプ・紙,1508,1520,1495,1498,-12,-0.794702,37900,OK
2025-01-31,3878,巴川コーポレーション,スタンダード（内国株式）,化学,761,773,750,751,-11,-1.44357,38000,OK
2025-01-31,3880,大王製紙,プライム（内国株式）,パルプ・紙,872,873,856,862,-7,-0.805524,139600,OK
2025-01-31,3891,ニッポン高度紙工業,スタンダード（内国株式）,パルプ・紙,1875,1898,1835,1879,-15,-0.791975,56200,OK
2025-01-31,3892,岡山製紙,スタンダード（内国株式）,パルプ・紙,1300,1311,1300,1302,12,0.930233,1600,OK
2025-01-31,3895,ハビックス,スタンダード（内国株式）,パルプ・紙,477,480,477,477,1,0.210084,3500,OK
2025-01-31,3896,阿波製紙,スタンダード（内国株式）,パルプ・紙,435,435,425,425,-8,-1.847575,44900,OK
2025-01-31,3900,クラウドワークス,グロース（内国株式）,情報･通信業,1299,1299,1267,1267,-29,-2.237654,84200,OK
2025-01-31,3901,マークラインズ,プライム（内国株式）,情報･通信業,2213,2224,2198,2213,2,0.090457,13300,OK
2025-01-31,3902,メディカル・データ・ビジョン,プライム（内国株式）,情報･通信業,529,530,514,526,-3,-0.567108,157100,OK
2025-01-31,3903,ｇｕｍｉ,プライム（内国株式）,情報･通信業,437,446,432,432,-4,-0.917431,704500,OK
2025-01-31,3904,カヤック,グロース（内国株式）,情報･通信業,442,444,441,444,2,0.452489,10600,OK
2025-01-31,3905,データセクション,グロース（内国株式）,情報･通信業,727,734,710,710,-17,-2.338377,101500,OK
2025-01-31,3907,シリコンスタジオ,グロース（内国株式）,情報･通信業,740,748,737,739,0,0,1800,OK
2025-01-31,3908,コラボス,グロース（内国株式）,情報･通信業,327,327,323,325,-1,-0.306748,1200,OK
2025-01-31,3909,ショーケース,スタンダード（内国株式）,情報･通信業,337,343,331,332,-4,-1.190476,98400,OK
2025-01-31,3910,エムケイシステム,スタンダード（内国株式）,情報･通信業,314,314,303,305,-8,-2.555911,4300,OK
2025-01-31,3911,Ａｉｍｉｎｇ,グロース（内国株式）,情報･通信業,208,210,205,206,-2,-0.961538,276800,OK
2025-01-31,3912,モバイルファクトリー,スタンダード（内国株式）,情報･通信業,1003,1041,1002,1040,50,5.050505,136100,OK
2025-01-31,3913,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,情報･通信業,582,599,582,587,-3,-0.508475,9100,OK
2025-01-31,3914,ＪＩＧ−ＳＡＷ,グロース（内国株式）,情報･通信業,3320,3355,3260,3335,10,0.300752,21800,OK
2025-01-31,3915,テラスカイ,プライム（内国株式）,情報･通信業,2622,2643,2574,2640,22,0.840336,105500,OK
2025-01-31,3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,情報･通信業,2120,2120,2054,2068,-42,-1.990521,22900,OK
2025-01-31,3917,アイリッジ,グロース（内国株式）,情報･通信業,595,608,595,608,6,0.996678,29400,OK
2025-01-31,3918,ＰＣＩホールディングス,スタンダード（内国株式）,情報･通信業,845,854,843,844,14,1.686747,19300,OK
2025-01-31,3920,アイビーシー,スタンダード（内国株式）,情報･通信業,686,711,683,703,16,2.328967,51100,OK
2025-01-31,3921,ネオジャパン,プライム（内国株式）,情報･通信業,1698,1704,1681,1681,-24,-1.407625,17600,OK
2025-01-31,3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,情報･通信業,2175,2210,2168,2170,-13,-0.595511,34500,OK
2025-01-31,3923,ラクス,プライム（内国株式）,情報･通信業,1950,1967.5,1939,1945,9.5,0.490829,755300,OK
2025-01-31,3924,ランドコンピュータ,プライム（内国株式）,情報･通信業,661,667,648,653,3,0.461538,115400,OK
2025-01-31,3925,ダブルスタンダード,プライム（内国株式）,情報･通信業,1744,1744,1711,1719,-34,-1.939532,10300,OK
2025-01-31,3926,オープンドア,プライム（内国株式）,情報･通信業,609,615,602,605,-13,-2.10356,55100,OK
2025-01-31,3927,フーバーブレイン,グロース（内国株式）,情報･通信業,677,679,669,674,-7,-1.0279,14800,OK
2025-01-31,3928,マイネット,スタンダード（内国株式）,情報･通信業,311,315,306,310,0,0,92400,OK
