日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-19,2882,イートアンドホールディングス,プライム（内国株式）,食料品,2116,2117,2102,2117,7,0.331754,24900,OK
2024-06-19,2883,大冷,スタンダード（内国株式）,食料品,1922,1927,1921,1925,9,0.469729,900,OK
2024-06-19,2884,ヨシムラ・フード・ホールディングス,プライム（内国株式）,食料品,1731,1749,1702,1730,11,0.639907,112800,OK
2024-06-19,2892,日本食品化工,スタンダード（内国株式）,食料品,2925,2930,2900,2923,3,0.10274,7100,OK
2024-06-19,2894,石井食品,スタンダード（内国株式）,食料品,303,304,303,303,0,0,1800,OK
2024-06-19,2897,日清食品ホールディングス,プライム（内国株式）,食料品,4123,4138,4086,4125,-16,-0.38638,575400,OK
2024-06-19,2899,永谷園ホールディングス,プライム（内国株式）,食料品,3100,3100,3095,3095,-5,-0.16129,102800,OK
2024-06-19,2901,ウェルディッシュ,スタンダード（内国株式）,食料品,182,182,178,180,0,0,68900,OK
2024-06-19,2903,シノブフーズ,スタンダード（内国株式）,食料品,917,917,903,910,5,0.552486,11300,OK
2024-06-19,2904,一正蒲鉾,スタンダード（内国株式）,食料品,770,770,766,766,-1,-0.130378,12400,OK
2024-06-19,2907,あじかん,スタンダード（内国株式）,食料品,1085,1095,1085,1089,-2,-0.183318,1800,OK
2024-06-19,2908,フジッコ,プライム（内国株式）,食料品,1863,1865,1856,1863,2,0.107469,32100,OK
2024-06-19,2910,ロック・フィールド,プライム（内国株式）,食料品,1435,1446,1432,1442,8,0.55788,51200,OK
2024-06-19,2911,旭松食品,スタンダード（内国株式）,食料品,2281,2300,2280,2300,19,0.832968,1900,OK
2024-06-19,2914,日本たばこ産業,プライム（内国株式）,食料品,4477,4496,4401,4410,-74,-1.650312,4957500,OK
2024-06-19,2915,ケンコーマヨネーズ,プライム（内国株式）,食料品,2009,2085,1990,2085,106,5.356241,90700,OK
2024-06-19,2916,仙波糖化工業,スタンダード（内国株式）,食料品,795,795,770,779,-12,-1.517067,3600,OK
2024-06-19,2917,大森屋,スタンダード（内国株式）,食料品,1035,1035,1024,1035,0,0,1800,OK
2024-06-19,2918,わらべや日洋ホールディングス,プライム（内国株式）,食料品,2282,2315,2275,2305,18,0.787057,62600,OK
2024-06-19,2922,なとり,プライム（内国株式）,食料品,2138,2138,2118,2131,5,0.235183,7200,OK
2024-06-19,2923,サトウ食品,スタンダード（内国株式）,食料品,7060,7110,6810,6950,-90,-1.278409,2300,OK
2024-06-19,2924,イフジ産業,スタンダード（内国株式）,食料品,1363,1397,1363,1379,16,1.173881,6700,OK
2024-06-19,2926,篠崎屋,スタンダード（内国株式）,食料品,89,89,89,89,1,1.136364,7400,OK
2024-06-19,2927,ＡＦＣ−ＨＤアムスライフサイエンス,スタンダード（内国株式）,食料品,900,905,900,900,4,0.446429,10300,OK
2024-06-19,2929,ファーマフーズ,プライム（内国株式）,食料品,973,1022,972,1022,56,5.797101,518300,OK
2024-06-19,2930,北の達人コーポレーション,プライム（内国株式）,化学,182,183,178,179,-3,-1.648352,415800,OK
2024-06-19,2931,ユーグレナ,プライム（内国株式）,食料品,535,538,530,534,-4,-0.743494,254600,OK
2024-06-19,2932,ＳＴＩフードホールディングス,スタンダード（内国株式）,食料品,4985,5100,4985,5100,130,2.615694,6700,OK
2024-06-19,2933,紀文食品,プライム（内国株式）,食料品,1275,1285,1273,1276,0,0,26800,OK
2024-06-19,2934,ジェイフロンティア,グロース（内国株式）,食料品,2929,3020,2880,2937,7,0.238908,48600,OK
2024-06-19,2935,ピックルスホールディングス,プライム（内国株式）,食料品,1173,1180,1171,1174,8,0.686106,6500,OK
2024-06-19,2936,ベースフード,グロース（内国株式）,食料品,333,344,333,340,7,2.102102,165600,OK
2024-06-19,2937,サンクゼール,グロース（内国株式）,食料品,2146,2146,2100,2110,-36,-1.67754,15100,OK
2024-06-19,2938,オカムラ食品工業,スタンダード（内国株式）,食料品,3495,3495,3440,3440,-30,-0.864553,12800,OK
2024-06-19,2961,日本調理機,スタンダード（内国株式）,金属製品,3965,3980,3610,3705,-270,-6.792453,5900,OK
2024-06-19,2962,テクニスコ,スタンダード（内国株式）,金属製品,524,528,521,523,0,0,5800,OK
2024-06-19,2970,グッドライフカンパニー,スタンダード（内国株式）,不動産業,3010,3095,2941,2943,-62,-2.063228,14900,OK
2024-06-19,2975,スター・マイカ・ホールディングス,プライム（内国株式）,不動産業,616,629,616,629,20,3.284072,86500,OK
2024-06-19,2977,Ｌｉｖｅｎｕｐ　Ｇｒｏｕｐ,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,2978,ツクルバ,グロース（内国株式）,不動産業,1065,1068,1027,1032,-28,-2.641509,14900,OK
2024-06-19,2980,ＳＲＥホールディングス,プライム（内国株式）,不動産業,4600,4670,4575,4600,25,0.546448,86000,OK
2024-06-19,2981,ランディックス,グロース（内国株式）,不動産業,2314,2314,2314,2314,-4,-0.172563,100,OK
2024-06-19,2982,ＡＤワークスグループ,プライム（内国株式）,不動産業,227,230,227,230,3,1.321586,246700,OK
2024-06-19,2983,アールプランナー,グロース（内国株式）,不動産業,823,830,818,820,-3,-0.36452,4200,OK
2024-06-19,2984,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,不動産業,857,870,851,865,8,0.933489,11200,OK
2024-06-19,2985,ファーストステージ,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,2986,ＬＡホールディングス,グロース（内国株式）,不動産業,4280,4335,4280,4320,60,1.408451,31000,OK
2024-06-19,2990,アイダ設計,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,2991,ランドネット,スタンダード（内国株式）,不動産業,1311,1431,1301,1427,106,8.024224,31400,OK
2024-06-19,2992,アーバンライク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,2993,長栄,スタンダード（内国株式）,不動産業,2021,2024,2020,2021,1,0.049505,6800,OK
2024-06-19,2994,アンサーホールディングス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,2995,ジェイレックス・コーポレーション,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,2997,ストレージ王,グロース（内国株式）,不動産業,657,657,657,657,100,17.953321,9400,OK
2024-06-19,2998,クリアル,グロース（内国株式）,不動産業,4720,4780,4680,4780,135,2.906351,8900,OK
2024-06-19,2999,ホームポジション,スタンダード（内国株式）,不動産業,560,564,558,560,2,0.358423,13300,OK
2024-06-19,3001,片倉工業,スタンダード（内国株式）,繊維製品,2104,2118,2077,2089,-7,-0.333969,37400,OK
2024-06-19,3002,グンゼ,プライム（内国株式）,繊維製品,5670,5750,5650,5670,-30,-0.526316,37500,OK
2024-06-19,3003,ヒューリック,プライム（内国株式）,不動産業,1421,1427,1409,1412,-9,-0.633357,1364900,OK
2024-06-19,3004,神栄,スタンダード（内国株式）,卸売業,1810,1835,1810,1826,18,0.995575,6600,OK
2024-06-19,3010,ポラリス・ホールディングス,スタンダード（内国株式）,サービス業,208,211,205,206,-2,-0.961538,291800,OK
2024-06-19,3011,バナーズ,スタンダード（内国株式）,小売業,138,138,137,138,0,0,1800,OK
2024-06-19,3020,アプライド,スタンダード（内国株式）,小売業,2755,2767,2731,2750,-5,-0.181488,700,OK
2024-06-19,3021,パシフィックネット,スタンダード（内国株式）,サービス業,1240,1247,1232,1247,2,0.160643,3600,OK
2024-06-19,3023,ラサ商事,スタンダード（内国株式）,卸売業,1791,1800,1770,1777,-3,-0.168539,20400,OK
2024-06-19,3024,クリエイト,スタンダード（内国株式）,卸売業,992,993,980,990,8,0.814664,6900,OK
2024-06-19,3028,アルペン,プライム（内国株式）,小売業,2043,2051,2035,2044,-2,-0.097752,45600,OK
2024-06-19,3030,ハブ,スタンダード（内国株式）,小売業,883,883,866,867,-6,-0.687285,43600,OK
2024-06-19,3031,ラクーンホールディングス,プライム（内国株式）,情報･通信業,543,563,540,555,9,1.648352,391600,OK
2024-06-19,3034,クオールホールディングス,プライム（内国株式）,小売業,1444,1456,1437,1452,16,1.114206,90000,OK
2024-06-19,3035,ケイティケイ,スタンダード（内国株式）,卸売業,657,660,648,648,-3,-0.460829,5000,OK
2024-06-19,3036,アルコニックス,プライム（内国株式）,卸売業,1501,1525,1500,1525,29,1.938503,144900,OK
2024-06-19,3038,神戸物産,プライム（内国株式）,卸売業,3428,3486,3422,3437,17,0.497076,692100,OK
2024-06-19,3039,碧,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-06-19,3040,ソリトンシステムズ,プライム（内国株式）,情報･通信業,1168,1195,1159,1188,33,2.857143,23400,OK
2024-06-19,3041,ビューティカダンホールディングス,スタンダード（内国株式）,卸売業,621,621,607,607,-7,-1.140065,9800,OK
2024-06-19,3042,セキュアヴェイル,グロース（内国株式）,情報･通信業,292,294,286,286,-2,-0.694444,113500,OK
2024-06-19,3045,カワサキ,スタンダード（内国株式）,卸売業,1315,1315,1310,1310,-13,-0.982615,700,OK
2024-06-19,3046,ジンズホールディングス,プライム（内国株式）,小売業,3835,3835,3740,3800,-55,-1.426719,148400,OK
2024-06-19,3048,ビックカメラ,プライム（内国株式）,小売業,1611,1623,1598,1610,5,0.311526,216700,OK
2024-06-19,3050,ＤＣＭホールディングス,プライム（内国株式）,小売業,1457,1475,1455,1469,6,0.410116,151600,OK
2024-06-19,3053,ペッパーフードサービス,スタンダード（内国株式）,小売業,127,129,127,128,0,0,64400,OK
2024-06-19,3054,ハイパー,スタンダード（内国株式）,卸売業,312,313,310,310,-2,-0.641026,6500,OK
2024-06-19,3058,三洋堂ホールディングス,スタンダード（内国株式）,小売業,698,700,695,700,6,0.864553,2100,OK
2024-06-19,3059,ヒラキ,スタンダード（内国株式）,小売業,961,961,954,954,-2,-0.209205,1400,OK
2024-06-19,3063,ジェイグループホールディングス,グロース（内国株式）,小売業,658,658,653,654,-1,-0.152672,10400,OK
2024-06-19,3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,小売業,1804.5,1820,1763,1778.5,-47,-2.574637,1412400,OK
2024-06-19,3065,ライフフーズ,スタンダード（内国株式）,小売業,1683,1683,1683,1683,0,0,300,OK
2024-06-19,3067,東京一番フーズ,スタンダード（内国株式）,小売業,515,515,512,515,2,0.389864,3000,OK
2024-06-19,3068,ＷＤＩ,スタンダード（内国株式）,小売業,3200,3205,3195,3195,-5,-0.15625,900,OK
2024-06-19,3069,ＪＦＬＡホールディングス,スタンダード（内国株式）,小売業,162,162,160,161,0,0,16300,OK
2024-06-19,3070,アマガサ,グロース（内国株式）,卸売業,107,109,107,107,-2,-1.834862,50000,OK
2024-06-19,3071,ストリーム,スタンダード（内国株式）,小売業,109,109,107,107,-1,-0.925926,51700,OK
2024-06-19,3073,ＤＤグループ,プライム（内国株式）,小売業,1205,1210,1185,1190,-8,-0.66778,65100,OK
2024-06-19,3075,銚子丸,スタンダード（内国株式）,小売業,1888,1888,1858,1861,-9,-0.481283,16100,OK
2024-06-19,3076,あい　ホールディングス,プライム（内国株式）,卸売業,2420,2455,2414,2447,30,1.241208,150100,OK
2024-06-19,3077,ホリイフードサービス,スタンダード（内国株式）,小売業,385,387,378,378,-8,-2.072539,19000,OK
2024-06-19,3079,ディーブイエックス,スタンダード（内国株式）,卸売業,1001,1003,1000,1001,-1,-0.0998,3500,OK
2024-06-19,3080,ジェーソン,スタンダード（内国株式）,小売業,653,653,650,653,1,0.153374,6200,OK
2024-06-19,3082,きちりホールディングス,スタンダード（内国株式）,小売業,916,921,914,916,0,0,47000,OK
2024-06-19,3083,シーズメン,スタンダード（内国株式）,小売業,808,810,799,805,0,0,27100,OK
2024-06-19,3086,Ｊ．フロント　リテイリング,プライム（内国株式）,小売業,1643,1645,1610.5,1620,-30,-1.818182,1104000,OK
2024-06-19,3087,ドトール・日レスホールディングス,プライム（内国株式）,小売業,2182,2190,2179,2189,2,0.091449,93000,OK
2024-06-19,3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,小売業,2185.5,2186.5,2159.5,2185.5,1.5,0.068681,1137600,OK
2024-06-19,3089,テクノアルファ,スタンダード（内国株式）,卸売業,1038,1039,1036,1036,4,0.387597,400,OK
2024-06-19,3091,ブロンコビリー,プライム（内国株式）,小売業,3945,3955,3835,3870,-75,-1.901141,135000,OK
2024-06-19,3092,ＺＯＺＯ,プライム（内国株式）,小売業,3816,3842,3801,3816,19,0.500395,726900,OK
2024-06-19,3093,トレジャー・ファクトリー,プライム（内国株式）,小売業,1806,1811,1781,1784,-26,-1.436464,66300,OK
2024-06-19,3094,スーパーバリュー,スタンダード（内国株式）,小売業,945,945,934,945,20,2.162162,1700,OK
2024-06-19,3096,オーシャンシステム,スタンダード（内国株式）,小売業,1059,1074,1059,1067,8,0.75543,5900,OK
2024-06-19,3097,物語コーポレーション,プライム（内国株式）,小売業,3380,3395,3340,3390,10,0.295858,344200,OK
2024-06-19,3099,三越伊勢丹ホールディングス,プライム（内国株式）,小売業,3051,3093,2855,2888.5,-168.5,-5.51194,7205300,OK
2024-06-19,3101,東洋紡,プライム（内国株式）,繊維製品,1038,1043,1034,1036,1,0.096618,141000,OK
2024-06-19,3103,ユニチカ,プライム（内国株式）,繊維製品,269,299,269,289,21,7.835821,5336900,OK
2024-06-19,3104,富士紡ホールディングス,プライム（内国株式）,繊維製品,4850,4940,4850,4905,55,1.134021,17400,OK
2024-06-19,3105,日清紡ホールディングス,プライム（内国株式）,電気機器,1089,1104.5,1088,1093.5,3.5,0.321101,281600,OK
2024-06-19,3106,倉敷紡績,プライム（内国株式）,繊維製品,4975,5030,4835,4890,-15,-0.30581,57900,OK
2024-06-19,3107,ダイワボウホールディングス,プライム（内国株式）,卸売業,2735,2762,2730,2754.5,44,1.623317,279100,OK
2024-06-19,3109,シキボウ,プライム（内国株式）,繊維製品,1100,1109,1100,1109,9,0.818182,34300,OK
2024-06-19,3110,日東紡績,プライム（内国株式）,ガラス･土石製品,6510,6690,6480,6550,70,1.080247,210800,OK
2024-06-19,3111,オーミケンシ,スタンダード（内国株式）,繊維製品,315,325,315,320,5,1.587302,13900,OK
2024-06-19,3113,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,証券･商品先物取引業,83,84,83,83,0,0,51700,OK
2024-06-19,3116,トヨタ紡織,プライム（内国株式）,輸送用機器,2118,2131,2101,2107,-10,-0.472367,764600,OK
2024-06-19,3121,マーチャント・バンカーズ,スタンダード（内国株式）,サービス業,309,309,298,302,-7,-2.265372,161300,OK
2024-06-19,3123,サイボー,スタンダード（内国株式）,繊維製品,518,518,516,517,7,1.372549,1800,OK
2024-06-19,3131,シンデン・ハイテックス,スタンダード（内国株式）,卸売業,3225,3255,3170,3175,-80,-2.457757,17300,OK
2024-06-19,3132,マクニカホールディングス,プライム（内国株式）,卸売業,6600,6622,6500,6516,-78,-1.182894,174900,OK
2024-06-19,3133,海帆,グロース（内国株式）,小売業,1008,1018,998,998,-1,-0.1001,329100,OK
2024-06-19,3134,Ｈａｍｅｅ,スタンダード（内国株式）,小売業,1116,1131,1090,1097,-10,-0.903342,154400,OK
2024-06-19,3135,マーケットエンタープライズ,プライム（内国株式）,小売業,950,950,940,942,-3,-0.31746,5700,OK
2024-06-19,3137,ファンデリー,グロース（内国株式）,小売業,299,299,295,299,0,0,1300,OK
2024-06-19,3138,富士山マガジンサービス,グロース（内国株式）,小売業,688,690,688,690,2,0.290698,300,OK
2024-06-19,3139,ラクト・ジャパン,プライム（内国株式）,卸売業,2938,2959,2930,2940,32,1.100413,30700,OK
2024-06-19,3140,ＢＲＵＮＯ,グロース（内国株式）,卸売業,1039,1040,1037,1038,0,0,18200,OK
2024-06-19,3141,ウエルシアホールディングス,プライム（内国株式）,小売業,1986,1999,1956.5,1995,-5,-0.25,792200,OK
2024-06-19,3143,オーウイル,スタンダード（内国株式）,卸売業,1610,1619,1605,1619,9,0.559006,2400,OK
2024-06-19,3148,クリエイトＳＤホールディングス,プライム（内国株式）,小売業,3580,3620,3540,3620,65,1.828411,81500,OK
2024-06-19,3150,グリムス,プライム（内国株式）,卸売業,2542,2583,2518,2570,28,1.101495,65300,OK
2024-06-19,3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,卸売業,1343,1397,1343,1380,37,2.755026,145600,OK
2024-06-19,3153,八洲電機,プライム（内国株式）,卸売業,1626,1629,1616,1628,20,1.243781,15300,OK
2024-06-19,3154,メディアスホールディングス,プライム（内国株式）,卸売業,973,995,973,995,21,2.156057,73900,OK
2024-06-19,3156,レスター,プライム（内国株式）,卸売業,3125,3150,3105,3150,20,0.638978,22100,OK
2024-06-19,3157,ジオリーブグループ,スタンダード（内国株式）,卸売業,1197,1198,1191,1198,7,0.587741,2400,OK
2024-06-19,3159,丸善ＣＨＩホールディングス,スタンダード（内国株式）,小売業,340,340,338,340,2,0.591716,29400,OK
2024-06-19,3160,大光,スタンダード（内国株式）,卸売業,608,611,606,608,-1,-0.164204,12200,OK
2024-06-19,3161,アゼアス,スタンダード（内国株式）,卸売業,646,651,645,647,3,0.465839,22600,OK
2024-06-19,3166,ＯＣＨＩホールディングス,スタンダード（内国株式）,卸売業,1451,1454,1443,1452,11,0.763359,4100,OK
2024-06-19,3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,卸売業,964,966,960,965,2,0.207684,90000,OK
2024-06-19,3168,黒谷,スタンダード（内国株式）,卸売業,693,719,691,719,26,3.751804,73300,OK
2024-06-19,3169,ミサワ,スタンダード（内国株式）,小売業,620,623,620,622,0,0,5800,OK
2024-06-19,3172,ティーライフ,スタンダード（内国株式）,小売業,1428,1428,1423,1428,2,0.140252,3900,OK
2024-06-19,3173,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,卸売業,891,893,883,884,2,0.226757,4900,OK
2024-06-19,3174,ハピネス・アンド・ディ,スタンダード（内国株式）,小売業,866,868,866,868,-2,-0.229885,500,OK
2024-06-19,3175,エー・ピーホールディングス,スタンダード（内国株式）,小売業,951,952,948,950,-1,-0.105152,7900,OK
2024-06-19,3176,三洋貿易,プライム（内国株式）,卸売業,1558,1572,1545,1559,10,0.645578,42500,OK
2024-06-19,3177,ありがとうサービス,スタンダード（内国株式）,小売業,3150,3195,3150,3195,40,1.267829,800,OK
2024-06-19,3178,チムニー,スタンダード（内国株式）,小売業,1337,1340,1331,1331,2,0.150489,6400,OK
2024-06-19,3179,シュッピン,プライム（内国株式）,小売業,1370,1398,1361,1370,13,0.957996,143100,OK
2024-06-19,3180,ビューティガレージ,プライム（内国株式）,卸売業,1585,1595,1575,1575,-8,-0.50537,137200,OK
2024-06-19,3181,買取王国,スタンダード（内国株式）,小売業,798,798,785,790,-1,-0.126422,7400,OK
2024-06-19,3182,オイシックス・ラ・大地,プライム（内国株式）,小売業,1195,1216,1185,1198,3,0.251046,148200,OK
2024-06-19,3183,ウイン・パートナーズ,プライム（内国株式）,卸売業,1202,1208,1200,1207,14,1.173512,25200,OK
2024-06-19,3184,ＩＣＤＡホールディングス,スタンダード（内国株式）,小売業,2800,2838,2800,2838,38,1.357143,300,OK
2024-06-19,3185,夢展望,グロース（内国株式）,小売業,153,153,153,153,0,0,7200,OK
2024-06-19,3186,ネクステージ,プライム（内国株式）,小売業,2370,2392,2360,2392,38,1.614274,385900,OK
2024-06-19,3187,サンワカンパニー,グロース（内国株式）,小売業,493,495,480,486,-9,-1.818182,133800,OK
2024-06-19,3189,ＡＮＡＰ,スタンダード（内国株式）,小売業,310,368,307,320,13,4.234528,631300,OK
2024-06-19,3190,ホットマン,スタンダード（内国株式）,小売業,606,610,605,607,2,0.330579,4700,OK
2024-06-19,3191,ジョイフル本田,プライム（内国株式）,小売業,2085,2133,2084,2115,-4,-0.188768,1146500,OK
2024-06-19,3192,白鳩,スタンダード（内国株式）,小売業,288,289,285,287,-1,-0.347222,6800,OK
2024-06-19,3193,エターナルホスピタリティグループ,プライム（内国株式）,小売業,3675,3690,3605,3635,-40,-1.088435,56400,OK
2024-06-19,3195,ジェネレーションパス,グロース（内国株式）,小売業,254,256,249,251,-4,-1.568627,15900,OK
2024-06-19,3196,ホットランド,プライム（内国株式）,小売業,2603,2625,2575,2577,-22,-0.846479,151900,OK
2024-06-19,3197,すかいらーくホールディングス,プライム（内国株式）,小売業,2290,2291,2246,2256,-37.5,-1.635056,1190300,OK
2024-06-19,3198,ＳＦＰホールディングス,プライム（内国株式）,小売業,2133,2135,2120,2130,10,0.471698,45800,OK
2024-06-19,3199,綿半ホールディングス,プライム（内国株式）,小売業,1677,1684,1670,1682,4,0.238379,13800,OK
2024-06-19,3201,日本毛織,プライム（内国株式）,繊維製品,1338,1341,1330,1341,13,0.978916,39000,OK
2024-06-19,3202,ダイトウボウ,スタンダード（内国株式）,繊維製品,104,105,103,103,0,0,41900,OK
2024-06-19,3204,トーア紡コーポレーション,スタンダード（内国株式）,繊維製品,423,426,421,422,0,0,15100,OK
2024-06-19,3205,ダイドーリミテッド,スタンダード（内国株式）,繊維製品,743,807,732,807,73,9.945504,332100,OK
2024-06-19,3221,ヨシックスホールディングス,プライム（内国株式）,小売業,2920,2920,2877,2899,-15,-0.514756,27800,OK
2024-06-19,3222,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,小売業,877,878,872,877,1,0.114155,133000,OK
2024-06-19,3223,エスエルディー,スタンダード（内国株式）,小売業,1036,1054,994,999,-37,-3.571429,69900,OK
2024-06-19,3224,ゼネラル・オイスター,グロース（内国株式）,小売業,1736,1741,1723,1741,5,0.288018,1800,OK
2024-06-19,3231,野村不動産ホールディングス,プライム（内国株式）,不動産業,3934,3950,3899,3935,26,0.665132,491000,OK
2024-06-19,3232,三重交通グループホールディングス,プライム（内国株式）,不動産業,593,602,592,601,9,1.52027,51300,OK
2024-06-19,3236,プロパスト,スタンダード（内国株式）,不動産業,211,220,208,211,0,0,964900,OK
2024-06-19,3237,イントランス,グロース（内国株式）,不動産業,136,138,133,133,-4,-2.919708,151100,OK
2024-06-19,3238,セントラル総合開発,スタンダード（内国株式）,不動産業,508,508,504,507,-1,-0.19685,8100,OK
2024-06-19,3241,ウィル,スタンダード（内国株式）,不動産業,472,472,468,471,-1,-0.211864,4800,OK
2024-06-19,3242,アーバネットコーポレーション,スタンダード（内国株式）,不動産業,410,413,409,412,4,0.980392,41900,OK
2024-06-19,3245,ディア・ライフ,プライム（内国株式）,不動産業,898,922,898,919,27,3.026906,178500,OK
2024-06-19,3246,コーセーアールイー,スタンダード（内国株式）,不動産業,726,735,726,733,9,1.243094,17100,OK
2024-06-19,3248,アールエイジ,スタンダード（内国株式）,不動産業,900,903,886,886,-8,-0.894855,18900,OK
2024-06-19,3252,地主,プライム（内国株式）,不動産業,2621,2660,2582,2642,35,1.342539,156900,OK
2024-06-19,3254,プレサンスコーポレーション,スタンダード（内国株式）,不動産業,1882,1902,1882,1899,8,0.423057,37700,OK
2024-06-19,3261,グランディーズ,グロース（内国株式）,不動産業,439,440,438,438,2,0.458716,1600,OK
2024-06-19,3264,アスコット,スタンダード（内国株式）,不動産業,163,165,155,162,0,0,327200,OK
2024-06-19,3266,ファンドクリエーショングループ,スタンダード（内国株式）,不動産業,90,91,90,91,0,0,15000,OK
2024-06-19,3267,フィル・カンパニー,スタンダード（内国株式）,建設業,739,757,725,739,25,3.501401,76100,OK
2024-06-19,3271,ＴＨＥグローバル社,スタンダード（内国株式）,不動産業,544,547,538,542,3,0.556586,122000,OK
2024-06-19,3275,ハウスコム,スタンダード（内国株式）,不動産業,1045,1046,1034,1046,8,0.770713,3900,OK
2024-06-19,3276,ＪＰＭＣ,プライム（内国株式）,不動産業,1205,1217,1202,1208,12,1.003344,55500,OK
2024-06-19,3277,サンセイランディック,スタンダード（内国株式）,不動産業,1001,1011,1001,1008,7,0.699301,16500,OK
2024-06-19,3280,エストラスト,スタンダード（内国株式）,不動産業,710,729,710,727,18,2.538787,6900,OK
2024-06-19,3284,フージャースホールディングス,プライム（内国株式）,不動産業,1149,1162,1149,1158,14,1.223776,106400,OK
2024-06-19,3286,トラストホールディングス,グロース（内国株式）,不動産業,1008,1010,997,998,-5,-0.498504,24300,OK
2024-06-19,3288,オープンハウスグループ,プライム（内国株式）,不動産業,4723,4752,4706,4744,11,0.232411,222600,OK
2024-06-19,3289,東急不動産ホールディングス,プライム（内国株式）,不動産業,1054,1063.5,1045.5,1062,14,1.335878,1517200,OK
2024-06-19,3291,飯田グループホールディングス,プライム（内国株式）,不動産業,2079,2111.5,2077.5,2107,17.5,0.837521,654600,OK
2024-06-19,3293,アズマハウス,スタンダード（内国株式）,不動産業,769,771,769,771,-1,-0.129534,500,OK
2024-06-19,3294,イーグランド,スタンダード（内国株式）,不動産業,1556,1559,1551,1559,4,0.257235,6400,OK
2024-06-19,3297,東武住販,スタンダード（内国株式）,不動産業,1090,1091,1082,1090,-1,-0.091659,5100,OK
2024-06-19,3299,ムゲンエステート,スタンダード（内国株式）,不動産業,1216,1252,1211,1247,31,2.549342,182100,OK
2024-06-19,3300,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,不動産業,955,963,929,963,14,1.475237,23500,OK
2024-06-19,3302,帝国繊維,プライム（内国株式）,繊維製品,2399,2409,2390,2407,25,1.049538,12100,OK
2024-06-19,3306,日本製麻,スタンダード（内国株式）,卸売業,607,608,607,608,0,0,300,OK
2024-06-19,3315,日本コークス工業,プライム（内国株式）,石油･石炭製品,126,127,124,125,-1,-0.793651,1361900,OK
2024-06-19,3317,フライングガーデン,スタンダード（内国株式）,小売業,2527,2555,2480,2480,-85,-3.31384,3300,OK
2024-06-19,3319,ゴルフダイジェスト・オンライン,プライム（内国株式）,小売業,555,567,552,565,8,1.436266,50800,OK
2024-06-19,3320,クロスプラス,スタンダード（内国株式）,卸売業,1090,1139,1090,1135,43,3.937729,29200,OK
2024-06-19,3321,ミタチ産業,スタンダード（内国株式）,卸売業,1103,1104,1092,1094,-5,-0.454959,10200,OK
2024-06-19,3322,アルファグループ,スタンダード（内国株式）,卸売業,615,615,615,615,-7,-1.125402,100,OK
2024-06-19,3323,レカム,スタンダード（内国株式）,卸売業,86,87,85,85,-1,-1.162791,200300,OK
2024-06-19,3326,ランシステム,スタンダード（内国株式）,サービス業,392,396,392,394,1,0.254453,13000,OK
2024-06-19,3328,ＢＥＥＮＯＳ,プライム（内国株式）,小売業,2339,2391,2329,2391,77,3.327571,96100,OK
2024-06-19,3329,東和フードサービス,スタンダード（内国株式）,小売業,2078,2080,2065,2071,-5,-0.240848,5900,OK
2024-06-19,3333,あさひ,プライム（内国株式）,小売業,1522,1530,1516,1525,3,0.197109,66300,OK
2024-06-19,3341,日本調剤,プライム（内国株式）,小売業,1440,1450,1430,1450,23,1.611773,17100,OK
2024-06-19,3347,トラスト,スタンダード（内国株式）,小売業,297,297,295,295,-2,-0.673401,17900,OK
2024-06-19,3349,コスモス薬品,プライム（内国株式）,小売業,12670,12690,12555,12615,-225,-1.752336,147200,OK
2024-06-19,3350,メタプラネット,スタンダード（内国株式）,卸売業,80,90,80,83,-1,-1.190476,7938700,OK
2024-06-19,3352,バッファロー,スタンダード（内国株式）,小売業,1361,1361,1359,1360,-5,-0.3663,700,OK
2024-06-19,3353,メディカル一光グループ,スタンダード（内国株式）,小売業,2566,2566,2565,2565,-14,-0.542846,300,OK
2024-06-19,3355,クリヤマホールディングス,スタンダード（内国株式）,卸売業,1251,1255,1244,1244,-5,-0.40032,5800,OK
2024-06-19,3358,ワイエスフード,スタンダード（内国株式）,小売業,440,441,433,433,-7,-1.590909,3800,OK
