日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-02-26,3010,ポラリス・ホールディングス,スタンダード（内国株式）,サービス業,189,205,189,197,7,3.684211,1436600,OK
2026-02-26,3011,バナーズ,スタンダード（内国株式）,小売業,157,157,156,156,-1,-0.636943,3300,OK
2026-02-26,301A,インデックス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-02-26,3020,アプライド,スタンダード（内国株式）,小売業,4295,4335,4295,4310,20,0.4662,3400,OK
2026-02-26,3021,パシフィックネット,スタンダード（内国株式）,サービス業,2461,2500,2430,2449,13,0.533662,45400,OK
2026-02-26,3023,ラサ商事,スタンダード（内国株式）,卸売業,2303,2349,2270,2276,-49,-2.107527,75900,OK
2026-02-26,3024,クリエイト,スタンダード（内国株式）,卸売業,1242,1242,1235,1236,-8,-0.643087,3700,OK
2026-02-26,3028,アルペン,プライム（内国株式）,小売業,2190,2204,2182,2195,3,0.136861,126800,OK
2026-02-26,302A,ビースタイルホールディングス,グロース（内国株式）,サービス業,1183,1206,1183,1187,-23,-1.900826,1800,OK
2026-02-26,3030,ハブ,スタンダード（内国株式）,小売業,967,973,908,922,-76,-7.61523,158800,OK
2026-02-26,3031,ラクーンホールディングス,プライム（内国株式）,情報･通信業,650,663,650,655,7,1.080247,264500,OK
2026-02-26,3034,クオールホールディングス,プライム（内国株式）,小売業,1940,1948,1924,1930,-9,-0.464157,145300,OK
2026-02-26,3035,ケイティケイ,スタンダード（内国株式）,卸売業,665,670,663,667,2,0.300752,3100,OK
2026-02-26,3036,アルコニックス,プライム（内国株式）,卸売業,3195,3200,3120,3130,-20,-0.634921,162400,OK
2026-02-26,3038,神戸物産,プライム（内国株式）,卸売業,3742,3772,3703,3709,-34,-0.908362,1425400,OK
2026-02-26,303A,ｖｉｓｕｍｏ,グロース（内国株式）,情報･通信業,837,851,837,837,1,0.119617,4700,OK
2026-02-26,3040,ソリトンシステムズ,プライム（内国株式）,情報･通信業,1940,1963,1931,1938,24,1.253918,88000,OK
2026-02-26,3041,ビューティカダンホールディングス,スタンダード（内国株式）,卸売業,500,573,484,500,1,0.200401,211600,OK
2026-02-26,3042,セキュアヴェイル,スタンダード（内国株式）,情報･通信業,322,332,322,330,9,2.803738,48900,OK
2026-02-26,3045,カワサキ,スタンダード（内国株式）,卸売業,1448,1486,1448,1465,-38,-2.528277,6700,OK
2026-02-26,3046,ジンズホールディングス,プライム（内国株式）,小売業,5160,5190,5080,5150,-60,-1.151631,211600,OK
2026-02-26,3048,ビックカメラ,プライム（内国株式）,小売業,1775,1776,1754.5,1760.5,-38,-2.112872,2169900,OK
2026-02-26,304A,フォルシア,グロース（内国株式）,情報･通信業,1838,1865,1838,1850,11,0.598151,900,OK
2026-02-26,3050,ＤＣＭホールディングス,プライム（内国株式）,小売業,1718,1718,1694,1696,-36,-2.078522,545500,OK
2026-02-26,3053,ペッパーフードサービス,スタンダード（内国株式）,小売業,180,182,179,180,0,0,246700,OK
2026-02-26,3054,ハイパー,スタンダード（内国株式）,卸売業,279,279,275,275,0,0,4100,OK
2026-02-26,3058,三洋堂ホールディングス,スタンダード（内国株式）,小売業,688,689,688,689,1,0.145349,600,OK
2026-02-26,3059,ヒラキ,スタンダード（内国株式）,小売業,832,834,831,831,-1,-0.120192,6000,OK
2026-02-26,305A,ダブルツリー,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-02-26,3063,ジェイグループホールディングス,グロース（内国株式）,小売業,821,839,817,821,-55,-6.278539,160400,OK
2026-02-26,3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,小売業,2052.5,2118,2042,2113.5,61,2.971985,2490000,OK
2026-02-26,3065,ライフフーズ,スタンダード（内国株式）,小売業,1601,1620,1601,1617,-19,-1.161369,12700,OK
2026-02-26,3067,東京一番フーズ,スタンダード（内国株式）,小売業,462,465,460,463,4,0.87146,8700,OK
2026-02-26,3068,ＷＤＩ,スタンダード（内国株式）,小売業,3245,3255,3210,3230,-20,-0.615385,4700,OK
2026-02-26,3069,ＪＦＬＡホールディングス,スタンダード（内国株式）,食料品,173,176,173,174,1,0.578035,121700,OK
2026-02-26,3070,ジェリービーンズグループ,グロース（内国株式）,卸売業,96,102,96,100,5,5.263158,1888000,OK
2026-02-26,3071,ストリーム,スタンダード（内国株式）,小売業,106,107,106,106,-1,-0.934579,13500,OK
2026-02-26,3075,銚子丸,スタンダード（内国株式）,小売業,1628,1631,1602,1608,-83,-4.908338,49300,OK
2026-02-26,3076,あい　ホールディングス,プライム（内国株式）,卸売業,2872,2872,2848,2865,12,0.42061,96200,OK
2026-02-26,3077,ホリイフードサービス,スタンダード（内国株式）,小売業,520,538,520,537,17,3.269231,14900,OK
2026-02-26,3079,ディーブイエックス,スタンダード（内国株式）,卸売業,1230,1234,1230,1234,13,1.064701,3200,OK
2026-02-26,307A,ハウジング・スタッフ,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,3080,ジェーソン,スタンダード（内国株式）,小売業,763,780,756,776,-75,-8.813161,83900,OK
2026-02-26,3082,きちりホールディングス,スタンダード（内国株式）,小売業,935,937,931,934,4,0.430108,8900,OK
2026-02-26,3083,スターシーズ,スタンダード（内国株式）,小売業,771,783,753,781,10,1.297017,77500,OK
2026-02-26,3086,Ｊ．フロント　リテイリング,プライム（内国株式）,小売業,2670,2670,2589,2593.5,-86.5,-3.227612,1451300,OK
2026-02-26,3087,ドトール・日レスホールディングス,プライム（内国株式）,小売業,2984,2988,2912,2940,-65,-2.163062,684700,OK
2026-02-26,3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,小売業,2612.5,2618,2559,2559,-60.5,-2.309601,1951600,OK
2026-02-26,3089,テクノアルファ,スタンダード（内国株式）,卸売業,1227,1270,1227,1268,39,3.173312,21800,OK
2026-02-26,308A,ぽすとめいとホールディングス,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,3091,ブロンコビリー,プライム（内国株式）,小売業,4050,4100,4030,4090,40,0.987654,61100,OK
2026-02-26,3092,ＺＯＺＯ,プライム（内国株式）,小売業,1113,1133,1103.5,1116.5,33,3.045685,3710800,OK
2026-02-26,3093,トレジャー・ファクトリー,プライム（内国株式）,小売業,1836,1861,1819,1848,31,1.706109,190200,OK
2026-02-26,3096,オーシャンシステム,スタンダード（内国株式）,小売業,1737,1750,1720,1735,8,0.463231,8500,OK
2026-02-26,3097,物語コーポレーション,プライム（内国株式）,小売業,5040,5070,4970,4980,-60,-1.190476,89500,OK
2026-02-26,3099,三越伊勢丹ホールディングス,プライム（内国株式）,小売業,3149,3149,3029,3029,-90,-2.88554,1913100,OK
2026-02-26,309A,コスモス調剤,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-02-26,3101,東洋紡,プライム（内国株式）,化学,1657,1740,1650,1705,112,7.03076,1897700,OK
2026-02-26,3103,ユニチカ,プライム（内国株式）,繊維製品,1500,1669,1500,1617,189,13.235294,30383300,OK
2026-02-26,3104,富士紡ホールディングス,プライム（内国株式）,繊維製品,11090,11500,10630,10630,-360,-3.275705,93400,OK
2026-02-26,3105,日清紡ホールディングス,プライム（内国株式）,電気機器,1768,1769.5,1727,1731.5,-36.5,-2.06448,934800,OK
2026-02-26,3106,倉敷紡績,プライム（内国株式）,繊維製品,10190,10200,9840,9840,-190,-1.894317,36900,OK
2026-02-26,3107,ダイワボウホールディングス,プライム（内国株式）,卸売業,3119,3198,3103,3134,62,2.018229,365100,OK
2026-02-26,3109,シキボウ,プライム（内国株式）,繊維製品,1150,1164,1150,1151,5,0.4363,85800,OK
2026-02-26,310A,サーティーフォー,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-02-26,3110,日東紡績,プライム（内国株式）,ガラス･土石製品,27330,27550,24840,25470,-2210,-7.984104,4671900,OK
2026-02-26,3111,オーミケンシ,スタンダード（内国株式）,繊維製品,252,255,251,253,2,0.796813,11100,OK
2026-02-26,3113,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,証券･商品先物取引業,73,74,72,73,1,1.388889,51300,OK
2026-02-26,3116,トヨタ紡織,プライム（内国株式）,輸送用機器,3196,3213,3141,3164,-29,-0.908237,522300,OK
2026-02-26,311A,ＮＰＴ,TOKYO PRO MARKET（内国株式）,医薬品,,,,,,,,NO_QUOTE
2026-02-26,3121,マーチャント・バンカーズ,スタンダード（内国株式）,サービス業,227,227,222,222,-3,-1.333333,36400,OK
2026-02-26,3123,サイボー,スタンダード（内国株式）,繊維製品,696,704,696,704,4,0.571429,3600,OK
2026-02-26,312A,シンコーホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,3131,シンデン・ハイテックス,スタンダード（内国株式）,卸売業,3010,3030,2980,3015,5,0.166113,7300,OK
2026-02-26,3132,マクニカホールディングス,プライム（内国株式）,卸売業,2814.5,2823,2728,2749,-35,-1.257184,941000,OK
2026-02-26,3133,海帆,グロース（内国株式）,小売業,437,493,426,473,60,14.527845,4902100,OK
2026-02-26,3134,Ｈａｍｅｅ,スタンダード（内国株式）,小売業,500,503,492,495,-5,-1,124000,OK
2026-02-26,3135,マーケットエンタープライズ,スタンダード（内国株式）,小売業,977,1002,976,995,11,1.117886,43200,OK
2026-02-26,3137,ファンデリー,グロース（内国株式）,小売業,237,240,233,237,1,0.423729,22400,OK
2026-02-26,3138,富士山マガジンサービス,グロース（内国株式）,小売業,1047,1051,1033,1048,20,1.945525,7000,OK
2026-02-26,3139,ラクト・ジャパン,プライム（内国株式）,卸売業,3705,3765,3705,3740,40,1.081081,38500,OK
2026-02-26,3140,ＢＲＵＮＯ,グロース（内国株式）,卸売業,1035,1036,1032,1033,2,0.193986,4500,OK
2026-02-26,3143,オーウイル,スタンダード（内国株式）,卸売業,764,769,753,769,6,0.78637,5600,OK
2026-02-26,3148,クリエイトＳＤホールディングス,プライム（内国株式）,小売業,3340,3355,3315,3340,0,0,80100,OK
2026-02-26,3150,グリムス,プライム（内国株式）,電気･ガス業,2644,2690,2644,2657,21,0.796662,46100,OK
2026-02-26,3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,卸売業,1400,1410,1395,1399,-1,-0.071429,115500,OK
2026-02-26,3153,八洲電機,プライム（内国株式）,卸売業,3435,3470,3395,3405,-20,-0.583942,58800,OK
2026-02-26,3154,メディアスホールディングス,プライム（内国株式）,卸売業,849,849,831,831,-8,-0.953516,27100,OK
2026-02-26,3156,レスター,プライム（内国株式）,卸売業,3185,3185,3105,3130,-30,-0.949367,42100,OK
2026-02-26,3157,ジオリーブグループ,スタンダード（内国株式）,卸売業,1662,1692,1657,1657,-30,-1.778305,4500,OK
2026-02-26,3159,丸善ＣＨＩホールディングス,スタンダード（内国株式）,小売業,347,359,337,346,-3,-0.859599,173700,OK
2026-02-26,3160,大光,スタンダード（内国株式）,卸売業,583,588,583,588,6,1.030928,23100,OK
2026-02-26,3161,アゼアス,スタンダード（内国株式）,卸売業,662,666,661,666,4,0.60423,11200,OK
2026-02-26,3166,ＯＣＨＩホールディングス,スタンダード（内国株式）,卸売業,1580,1598,1580,1595,15,0.949367,7600,OK
2026-02-26,3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,卸売業,1205,1210,1200,1205,4,0.333056,245400,OK
2026-02-26,3168,ＭＥＲＦ,スタンダード（内国株式）,卸売業,1550,1600,1539,1587,67,4.407895,153600,OK
2026-02-26,3169,ミサワ,スタンダード（内国株式）,小売業,631,631,629,630,1,0.158983,3000,OK
2026-02-26,3172,ティーライフ,スタンダード（内国株式）,小売業,1150,1156,1150,1156,7,0.609225,2900,OK
2026-02-26,3173,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,卸売業,986,1008,980,1008,22,2.231237,9000,OK
2026-02-26,3174,ハピネス・アンド・ディ,スタンダード（内国株式）,小売業,586,595,580,581,-66,-10.200927,112100,OK
2026-02-26,3175,エー・ピーホールディングス,スタンダード（内国株式）,小売業,993,998,991,995,3,0.302419,9900,OK
2026-02-26,3176,三洋貿易,プライム（内国株式）,卸売業,1852,1873,1848,1852,3,0.16225,113000,OK
2026-02-26,3177,ありがとうサービス,スタンダード（内国株式）,小売業,3535,3600,3535,3575,-165,-4.411765,16500,OK
2026-02-26,3178,チムニー,スタンダード（内国株式）,小売業,1308,1323,1305,1320,12,0.917431,24200,OK
2026-02-26,3179,シュッピン,プライム（内国株式）,小売業,1356,1356,1343,1343,2,0.149142,98900,OK
2026-02-26,317A,エス・エム・エス・データテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-02-26,3180,ビューティガレージ,プライム（内国株式）,卸売業,1414,1416,1358,1358,-75,-5.233775,118400,OK
2026-02-26,3181,買取王国,スタンダード（内国株式）,小売業,861,878,860,875,-10,-1.129944,7500,OK
2026-02-26,3182,オイシックス・ラ・大地,プライム（内国株式）,小売業,1399,1427,1395,1408,26,1.881331,157100,OK
2026-02-26,3183,ウイン・パートナーズ,プライム（内国株式）,卸売業,1483,1498,1463,1463,-20,-1.348618,72600,OK
2026-02-26,3184,ＩＣＤＡホールディングス,スタンダード（内国株式）,小売業,4405,4405,4405,4405,0,0,800,OK
2026-02-26,3185,夢展望,グロース（内国株式）,小売業,243,261,243,253,14,5.857741,325100,OK
2026-02-26,3186,ネクステージ,プライム（内国株式）,小売業,3720,3740,3620,3635,-95,-2.546917,251300,OK
2026-02-26,3187,ミラタップ,グロース（内国株式）,小売業,266,266,262,264,-2,-0.75188,15800,OK
2026-02-26,3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,小売業,248,256,247,247,-1,-0.403226,75800,OK
2026-02-26,3190,ホットマン,スタンダード（内国株式）,小売業,576,579,575,579,3,0.520833,1300,OK
2026-02-26,3191,ジョイフル本田,プライム（内国株式）,小売業,2175,2178,2160,2169,-4,-0.184077,196600,OK
2026-02-26,3192,白鳩,スタンダード（内国株式）,小売業,309,309,304,306,-3,-0.970874,2800,OK
2026-02-26,3193,エターナルホスピタリティグループ,プライム（内国株式）,小売業,3710,3730,3605,3630,-80,-2.156334,57700,OK
2026-02-26,3195,ジェネレーションパス,グロース（内国株式）,小売業,536,553,533,551,15,2.798507,60500,OK
2026-02-26,3196,ホットランドホールディングス,プライム（内国株式）,小売業,1950,1951,1940,1942,0,0,34900,OK
2026-02-26,3197,すかいらーくホールディングス,プライム（内国株式）,小売業,3565,3605,3530,3538,-16,-0.450197,832000,OK
2026-02-26,3198,ＳＦＰホールディングス,プライム（内国株式）,小売業,2210,2213,2184,2191,-72,-3.181617,170800,OK
2026-02-26,3199,綿半ホールディングス,プライム（内国株式）,小売業,1508,1512,1490,1491,-17,-1.127321,60800,OK
2026-02-26,319A,技術承継機構,グロース（内国株式）,金属製品,11120,11300,10890,11060,-190,-1.688889,50900,OK
2026-02-26,3201,日本毛織,プライム（内国株式）,繊維製品,2047,2113,2032,2054,8,0.391007,274800,OK
2026-02-26,3202,ダイトウボウ,スタンダード（内国株式）,繊維製品,140,141,138,139,-1,-0.714286,68400,OK
2026-02-26,3204,トーア紡コーポレーション,スタンダード（内国株式）,繊維製品,535,535,529,534,5,0.94518,17600,OK
2026-02-26,3205,ダイドーリミテッド,スタンダード（内国株式）,繊維製品,1315,1355,1312,1342,34,2.599388,778300,OK
2026-02-26,320A,Ｄ＆Ｉ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,321A,ヒューマンステージホールディングス,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,3221,ヨシックスホールディングス,プライム（内国株式）,小売業,3530,3645,3530,3595,45,1.267606,32700,OK
2026-02-26,3222,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,小売業,970,973,936,942,-40,-4.07332,1566300,OK
2026-02-26,3223,エスエルディー,スタンダード（内国株式）,小売業,970,970,951,954,-46,-4.6,29500,OK
2026-02-26,3224,ゼネラル・オイスター,グロース（内国株式）,小売業,843,845,840,845,1,0.118483,4500,OK
2026-02-26,322A,ヒメジ理化,TOKYO PRO MARKET（内国株式）,ガラス･土石製品,,,,,,,,NO_QUOTE
2026-02-26,3231,野村不動産ホールディングス,プライム（内国株式）,不動産業,1154.5,1160,1145,1147,5.5,0.481822,2166500,OK
2026-02-26,3232,三重交通グループホールディングス,プライム（内国株式）,不動産業,603,605,599,601,1,0.166667,317000,OK
2026-02-26,3236,プロパスト,スタンダード（内国株式）,不動産業,399,416,391,393,-3,-0.757576,631500,OK
2026-02-26,3237,イントランス,グロース（内国株式）,不動産業,69,69,68,68,-1,-1.449275,89700,OK
2026-02-26,3238,セントラル総合開発,スタンダード（内国株式）,不動産業,426,429,424,427,2,0.470588,19100,OK
2026-02-26,323A,フライヤー,グロース（内国株式）,情報･通信業,433,433,416,422,-11,-2.540416,9000,OK
2026-02-26,3241,ウィル,スタンダード（内国株式）,不動産業,593,593,585,592,1,0.169205,5100,OK
2026-02-26,3242,アーバネットコーポレーション,スタンダード（内国株式）,不動産業,564,575,564,574,10,1.77305,123400,OK
2026-02-26,3245,ディア・ライフ,プライム（内国株式）,不動産業,1108,1123,1108,1117,12,1.085973,222600,OK
2026-02-26,3246,コーセーアールイー,スタンダード（内国株式）,不動産業,678,680,676,680,2,0.294985,10100,OK
2026-02-26,3248,アールエイジ,スタンダード（内国株式）,不動産業,877,881,875,881,4,0.4561,2700,OK
2026-02-26,324A,ブッキングリゾート,グロース（内国株式）,サービス業,1049,1063,1048,1062,13,1.239276,17900,OK
2026-02-26,3252,地主,プライム（内国株式）,不動産業,3400,3450,3395,3405,35,1.038576,119000,OK
2026-02-26,325A,ＴＥＮＴＩＡＬ,グロース（内国株式）,繊維製品,4215,4230,4115,4185,-25,-0.593824,73100,OK
2026-02-26,3261,グランディーズ,グロース（内国株式）,不動産業,506,517,506,514,9,1.782178,9700,OK
2026-02-26,3266,ファンドクリエーショングループ,スタンダード（内国株式）,不動産業,100,106,99,102,1,0.990099,559200,OK
2026-02-26,3267,フィル・カンパニー,スタンダード（内国株式）,建設業,1110,1138,1090,1131,43,3.952206,49800,OK
2026-02-26,326A,ａｅｒｏ　ｌａｂ　ｉｎｔｅｒｎａｔｉｏｎａｌ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-02-26,3271,ＴＨＥグローバル社,スタンダード（内国株式）,不動産業,959,970,948,964,5,0.521376,79500,OK
2026-02-26,3276,ＪＰＭＣ,プライム（内国株式）,不動産業,1377,1378,1363,1363,-14,-1.016703,17900,OK
2026-02-26,3277,サンセイランディック,スタンダード（内国株式）,不動産業,1554,1555,1530,1539,0,0,17000,OK
2026-02-26,3280,エストラスト,スタンダード（内国株式）,不動産業,1150,1177,1150,1161,0,0,22600,OK
2026-02-26,3284,フージャースホールディングス,プライム（内国株式）,不動産業,1299,1318,1296,1312,14,1.078582,223200,OK
2026-02-26,3286,トラストホールディングス,スタンダード（内国株式）,不動産業,1009,1015,1001,1015,-3,-0.294695,2600,OK
2026-02-26,3288,オープンハウスグループ,プライム（内国株式）,不動産業,11275,11585,11275,11405,75,0.661959,346600,OK
2026-02-26,3289,東急不動産ホールディングス,プライム（内国株式）,不動産業,1580,1583.5,1542.5,1554.5,-7,-0.448287,2284600,OK
2026-02-26,3291,飯田グループホールディングス,プライム（内国株式）,不動産業,2765,2785,2752,2757.5,16.5,0.60197,434700,OK
2026-02-26,3293,アズマハウス,スタンダード（内国株式）,不動産業,790,797,790,797,2,0.251572,6500,OK
2026-02-26,3294,イーグランド,スタンダード（内国株式）,不動産業,2230,2259,2230,2241,40,1.817356,13200,OK
2026-02-26,3297,東武住販,スタンダード（内国株式）,不動産業,1266,1274,1266,1273,8,0.632411,3600,OK
2026-02-26,3299,ムゲンエステート,スタンダード（内国株式）,不動産業,2516,2602,2516,2578,75,2.996404,277000,OK
2026-02-26,329A,ジールアソシエイツ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,3300,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,不動産業,2605,2665,2602,2635,33,1.268255,33600,OK
2026-02-26,3302,帝国繊維,プライム（内国株式）,繊維製品,3000,3015,2963,2976,-24,-0.8,52400,OK
2026-02-26,3306,日本製麻,スタンダード（内国株式）,卸売業,698,705,695,695,-3,-0.429799,4600,OK
2026-02-26,330A,ＴａｌｅｎｔＸ,グロース（内国株式）,情報･通信業,616,639,608,635,24,3.927987,57700,OK
2026-02-26,3315,日本コークス工業,プライム（内国株式）,石油･石炭製品,122,125,121,122,0,0,3054900,OK
2026-02-26,3317,フライングガーデン,スタンダード（内国株式）,小売業,1688,1712,1688,1703,19,1.128266,3200,OK
2026-02-26,331A,メディックス,スタンダード（内国株式）,サービス業,491,498,490,497,0,0,5800,OK
2026-02-26,3320,クロスプラス,スタンダード（内国株式）,卸売業,1430,1439,1421,1434,4,0.27972,13500,OK
2026-02-26,3321,ミタチ産業,スタンダード（内国株式）,卸売業,2382,2398,2347,2398,39,1.653243,37100,OK
2026-02-26,3323,レカム,スタンダード（内国株式）,卸売業,102,104,99,100,1,1.010101,1606900,OK
2026-02-26,3326,ランシステム,スタンダード（内国株式）,サービス業,783,791,782,789,8,1.024328,9600,OK
2026-02-26,3329,東和フードサービス,スタンダード（内国株式）,小売業,2135,2137,2130,2137,9,0.422932,11700,OK
2026-02-26,332A,ミーク,グロース（内国株式）,情報･通信業,1193,1215,1190,1204,6,0.500835,132800,OK
2026-02-26,3333,あさひ,プライム（内国株式）,小売業,1304,1307,1295,1300,-4,-0.306748,149700,OK
2026-02-26,333A,テクノスマイル,TOKYO PRO MARKET（内国株式）,サービス業,4255,4255,4255,4255,700,19.690577,100,OK
2026-02-26,3349,コスモス薬品,プライム（内国株式）,小売業,6980,6985,6876,6877,-64,-0.922057,453300,OK
2026-02-26,334A,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,情報･通信業,1543,1543,1475,1526,23,1.530273,9400,OK
2026-02-26,3350,メタプラネット,スタンダード（内国株式）,卸売業,319,332,313,331,32,10.702341,36397400,OK
2026-02-26,3352,バッファロー,スタンダード（内国株式）,小売業,1833,1833,1821,1831,-3,-0.163577,1400,OK
2026-02-26,3353,メディカル一光グループ,スタンダード（内国株式）,小売業,3015,3120,2980,3005,-140,-4.45151,20300,OK
2026-02-26,3355,クリヤマホールディングス,スタンダード（内国株式）,卸売業,1746,1746,1716,1720,-12,-0.692841,31400,OK
2026-02-26,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,小売業,100,101,99,101,1,1,44100,OK
2026-02-26,3359,ｃｏｔｔａ,グロース（内国株式）,卸売業,564,572,563,571,7,1.241135,69600,OK
2026-02-26,335A,ミライロ,グロース（内国株式）,情報･通信業,384,392,384,389,4,1.038961,23500,OK
2026-02-26,3360,シップヘルスケアホールディングス,プライム（内国株式）,卸売業,2705,2727,2688.5,2713,38,1.420561,283700,OK
2026-02-26,3361,トーエル,スタンダード（内国株式）,小売業,911,917,895,915,7,0.770925,9300,OK
2026-02-26,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,情報･通信業,769,802,732,740,-17,-2.245707,894400,OK
2026-02-26,3370,フジタコーポレーション,スタンダード（内国株式）,小売業,561,631,561,583,27,4.856115,225000,OK
2026-02-26,3371,ソフトクリエイトホールディングス,プライム（内国株式）,情報･通信業,2020,2050,2004,2042,39,1.947079,37300,OK
2026-02-26,3372,関門海,スタンダード（内国株式）,小売業,232,233,232,233,1,0.431034,5400,OK
2026-02-26,3374,内外テック,スタンダード（内国株式）,卸売業,2640,2700,2640,2691,70,2.670736,19600,OK
2026-02-26,3375,ＺＯＡ,スタンダード（内国株式）,小売業,1965,1978,1962,1978,3,0.151899,800,OK
2026-02-26,3377,バイク王＆カンパニー,スタンダード（内国株式）,卸売業,404,414,401,414,14,3.5,53500,OK
2026-02-26,3382,セブン＆アイ・ホールディングス,プライム（内国株式）,小売業,2189.5,2213,2167.5,2168,-46.5,-2.099797,6387100,OK
2026-02-26,3386,コスモ・バイオ,スタンダード（内国株式）,卸売業,1378,1384,1367,1367,-22,-1.583873,7500,OK
2026-02-26,3387,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,小売業,756,756,738,741,-28,-3.641092,5407600,OK
2026-02-26,3388,明治電機工業,プライム（内国株式）,卸売業,2480,2497,2470,2473,-10,-0.402739,19700,OK
2026-02-26,338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,情報･通信業,5800,6100,5770,5880,80,1.37931,86700,OK
2026-02-26,3391,ツルハホールディングス,プライム（内国株式）,小売業,2723,2723,2600.5,2600.5,-124.5,-4.568807,2448300,OK
2026-02-26,3392,デリカフーズホールディングス,スタンダード（内国株式）,卸売業,856,870,851,868,10,1.165501,23300,OK
2026-02-26,3393,スターティアホールディングス,プライム（内国株式）,卸売業,2970,3010,2967,3000,46,1.557211,40400,OK
2026-02-26,3395,サンマルクホールディングス,プライム（内国株式）,小売業,3055,3085,3030,3065,5,0.163399,56200,OK
2026-02-26,3396,フェリシモ,スタンダード（内国株式）,小売業,860,871,860,862,-23,-2.59887,12200,OK
2026-02-26,3397,トリドールホールディングス,プライム（内国株式）,小売業,4249,4293,4224,4231,4,0.09463,385700,OK
2026-02-26,3399,丸千代山岡家,スタンダード（内国株式）,小売業,3825,3925,3785,3885,65,1.701571,208200,OK
2026-02-26,339A,プログレス・テクノロジーズ　グループ,グロース（内国株式）,サービス業,1350,1408,1340,1391,40,2.96077,32500,OK
2026-02-26,3401,帝人,プライム（内国株式）,繊維製品,1681.5,1718.5,1681,1696.5,7,0.414324,897700,OK
2026-02-26,3402,東レ,プライム（内国株式）,繊維製品,1343.5,1345,1324.5,1326,2,0.151057,4265500,OK
2026-02-26,3405,クラレ,プライム（内国株式）,化学,1790,1811.5,1788,1800,10.5,0.586756,1404800,OK
2026-02-26,3407,旭化成,プライム（内国株式）,化学,1834.5,1841.5,1799.5,1810.5,-9,-0.494641,4856900,OK
2026-02-26,3409,北紡,スタンダード（内国株式）,繊維製品,115,122,115,119,-2,-1.652893,126100,OK
2026-02-26,340A,ジグザグ,グロース（内国株式）,情報･通信業,400,403,396,401,-2,-0.496278,26000,OK
2026-02-26,3415,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,小売業,384,389,379,380,-8,-2.061856,565600,OK
2026-02-26,3416,ピクスタ,スタンダード（内国株式）,小売業,930,934,915,934,27,2.976847,14700,OK
2026-02-26,3417,大木ヘルスケアホールディングス,スタンダード（内国株式）,卸売業,1361,1361,1352,1354,3,0.222058,1500,OK
2026-02-26,3418,バルニバービ,グロース（内国株式）,小売業,1096,1106,1095,1105,10,0.913242,15400,OK
2026-02-26,341A,トヨコー,グロース（内国株式）,建設業,2255,2267,2221,2237,-18,-0.798226,84500,OK
2026-02-26,3420,ケー・エフ・シー,スタンダード（内国株式）,金属製品,1683,1688,1670,1682,21,1.264299,7200,OK
2026-02-26,3421,稲葉製作所,スタンダード（内国株式）,金属製品,1710,1730,1700,1707,-13,-0.755814,42800,OK
2026-02-26,3422,Ｊ−ＭＡＸ,スタンダード（内国株式）,金属製品,440,448,439,447,8,1.822323,20400,OK
2026-02-26,3423,エスイー,スタンダード（内国株式）,金属製品,294,295,293,295,3,1.027397,14100,OK
2026-02-26,3426,アトムリビンテック,スタンダード（内国株式）,金属製品,1325,1327,1325,1327,3,0.226586,400,OK
